0.0006542,0.00030771,0.00012434,2.1153e-05,-5.2068e-05,-0.00011184,-0.00016426,-0.00021207,-0.00025668,-0.00029887,-0.00033911,-0.00037768,-0.00041476,-0.00045044,-0.00048478,-0.00051778,-0.00054944,-0.00057973,-0.0006086,-0.000636,-0.00066187,-0.00068614,-0.00070873,-0.00072956,-0.00074856,-0.00076564,-0.00078072,-0.00079371,-0.00080455,-0.00081316,-0.00081946,-0.0008234,-0.00082492,-0.00082398,-0.00082054,-0.00081458,-0.00080609,-0.00079507,-0.00078154,-0.00076554,-0.00074712,-0.00072634,-0.00070328,-0.00067806,-0.00065078,-0.00062158,-0.00059062,-0.00055804,-0.00052402,-0.00048877,-0.00045246,-0.0004153,-0.00037751,-0.0003393,-0.00030089,-0.00026248,-0.0002243,-0.00018655,-0.00014943,-0.00011314,-7.7856e-05,-4.3755e-05,-1.0995e-05,2.0277e-05,4.9928e-05,7.7843e-05,0.00010392,0.00012807,0.00015021,0.0001703,0.00018829,0.00020415,0.00021786,0.00022941,0.00023881,0.00024608,0.00025124,0.00025431,0.00025534,0.00025437,0.00025143,0.00024659,0.00023987,0.00023133,0.000221,0.00020891,0.00019508,0.00017949,0.00016212,0.00014288,0.00012161,9.807e-05,7.1807e-05,4.2063e-05,7.4638e-06,-3.4687e-05,-9.0462e-05,-0.00017634,-0.00034248,-0.00067176
0.00097755,0.00064977,0.00029747,3.869e-05,-0.00016341,-0.00033407,-0.00048578,-0.00062499,-0.00075528,-0.00087873,-0.00099661,-0.0011097,-0.0012184,-0.0013231,-0.0014239,-0.0015207,-0.0016137,-0.0017026,-0.0017874,-0.0018679,-0.0019438,-0.0020151,-0.0020815,-0.0021427,-0.0021985,-0.0022487,-0.002293,-0.0023312,-0.0023631,-0.0023884,-0.0024069,-0.0024185,-0.002423,-0.0024203,-0.0024102,-0.0023927,-0.0023678,-0.0023354,-0.0022957,-0.0022487,-0.0021946,-0.0021335,-0.0020658,-0.0019916,-0.0019115,-0.0018257,-0.0017347,-0.0016389,-0.0015389,-0.0014353,-0.0013286,-0.0012194,-0.0011083,-0.00099596,-0.00088305,-0.00077017,-0.00065794,-0.00054699,-0.00043789,-0.00033124,-0.00022755,-0.00012734,-3.1076e-05,6.0808e-05,0.00014793,0.00022993,0.00030653,0.00037746,0.00044251,0.00050151,0.00055433,0.00060088,0.00064112,0.00067503,0.00070261,0.00072392,0.00073903,0.00074803,0.00075102,0.00074812,0.00073948,0.00072522,0.00070547,0.00068038,0.00065004,0.00061455,0.00057396,0.00052824,0.00047732,0.00042096,0.00035876,0.00029001,0.00021353,0.00012732,2.7905e-05,-9.1072e-05,-0.000242,-0.00045,-0.00075177,-0.001029
0.0010113,0.00078703,0.00036953,4.7301e-06,-0.00030351,-0.00057389,-0.000819,-0.0010463,-0.0012604,-0.0014639,-0.0016587,-0.0018458,-0.002026,-0.0021996,-0.0023667,-0.0025275,-0.0026818,-0.0028295,-0.0029703,-0.003104,-0.0032303,-0.0033488,-0.0034592,-0.003561,-0.0036538,-0.0037374,-0.0038111,-0.0038748,-0.0039278,-0.00397,-0.004001,-0.0040204,-0.004028,-0.0040235,-0.0040068,-0.0039778,-0.0039365,-0.0038827,-0.0038167,-0.0037385,-0.0036485,-0.0035469,-0.0034342,-0.0033108,-0.0031774,-0.0030346,-0.002883,-0.0027236,-0.0025572,-0.0023846,-0.0022069,-0.0020251,-0.0018401,-0.0016531,-0.0014651,-0.0012772,-0.0010903,-0.00090563,-0.00072404,-0.00054651,-0.00037395,-0.00020719,-4.7028e-05,0.00010583,0.00025074,0.00038712,0.00051447,0.00063238,0.00074049,0.00083852,0.00092626,0.0010036,0.0010703,0.0011266,0.0011723,0.0012076,0.0012326,0.0012474,0.0012522,0.0012473,0.0012328,0.001209,0.0011761,0.0011344,0.001084,0.001025,0.00095768,0.00088193,0.00079766,0.00070456,0.00060209,0.00048924,0.00036441,0.00022494,6.6488e-05,-0.00011825,-0.0003417,-0.00062236,-0.00095611,-0.0010966
0.00094562,0.00080055,0.00035669,-8.3362e-05,-0.00047886,-0.00083763,-0.0011693,-0.0014805,-0.0017757,-0.0020576,-0.0023283,-0.0025889,-0.0028401,-0.0030824,-0.0033159,-0.0035407,-0.0037565,-0.0039632,-0.0041603,-0.0043476,-0.0045245,-0.0046906,-0.0048453,-0.0049881,-0.0051184,-0.0052356,-0.0053392,-0.0054286,-0.0055032,-0.0055626,-0.0056063,-0.0056337,-0.0056446,-0.0056386,-0.0056154,-0.0055749,-0.005517,-0.0054418,-0.0053493,-0.0052397,-0.0051134,-0.0049709,-0.0048128,-0.0046396,-0.0044523,-0.0042517,-0.0040389,-0.003815,-0.0035812,-0.0033388,-0.0030891,-0.0028337,-0.0025738,-0.0023111,-0.002047,-0.001783,-0.0015206,-0.0012612,-0.0010062,-0.00075694,-0.00051469,-0.00028065,-5.5898e-05,0.00015855,0.00036179,0.00055303,0.00073155,0.00089678,0.0010482,0.0011855,0.0013083,0.0014164,0.0015098,0.0015883,0.0016521,0.0017013,0.001736,0.0017565,0.001763,0.0017558,0.0017352,0.0017017,0.0016554,0.0015968,0.0015262,0.0014437,0.0013496,0.0012439,0.0011266,0.00099729,0.00085546,0.00070005,0.00052936,0.00034071,0.00012993,-0.0001094,-0.00038666,-0.00070939,-0.0010364,-0.0010644
0.00084373,0.00074183,0.0002816,-0.00021816,-0.00068869,-0.0011271,-0.0015393,-0.0019304,-0.0023039,-0.0026625,-0.0030079,-0.0033412,-0.0036632,-0.003974,-0.0042739,-0.0045628,-0.0048404,-0.0051064,-0.0053603,-0.0056015,-0.0058296,-0.0060437,-0.0062433,-0.0064276,-0.0065959,-0.0067474,-0.0068813,-0.006997,-0.0070937,-0.0071708,-0.0072275,-0.0072633,-0.0072778,-0.0072704,-0.0072409,-0.007189,-0.0071146,-0.0070177,-0.0068985,-0.0067571,-0.0065942,-0.0064102,-0.0062059,-0.0059821,-0.00574,-0.0054807,-0.0052055,-0.0049159,-0.0046134,-0.0042999,-0.0039769,-0.0036464,-0.0033102,-0.0029703,-0.0026287,-0.0022872,-0.0019478,-0.0016123,-0.0012827,-0.00096045,-0.00064737,-0.00034497,-5.4665e-05,0.00022225,0.00048461,0.00073137,0.00096164,0.0011747,0.0013698,0.0015466,0.0017046,0.0018437,0.0019637,0.0020645,0.0021463,0.0022092,0.0022534,0.0022792,0.0022871,0.0022774,0.0022504,0.0022068,0.0021469,0.0020712,0.00198,0.0018738,0.0017529,0.0016173,0.0014672,0.0013023,0.0011221,0.00092578,0.00071175,0.00047777,0.00022047,-6.4956e-05,-0.00038405,-0.00073355,-0.0010441,-0.00099588
0.00072891,0.00063989,0.00016223,-0.00039048,-0.00092919,-0.0014415,-0.0019298,-0.0023973,-0.002847,-0.0032806,-0.0036997,-0.0041051,-0.0044973,-0.0048767,-0.0052431,-0.0055963,-0.0059361,-0.0062618,-0.006573,-0.0068688,-0.0071486,-0.0074115,-0.0076567,-0.0078833,-0.0080902,-0.0082767,-0.0084417,-0.0085844,-0.0087038,-0.0087991,-0.0088694,-0.0089141,-0.0089326,-0.0089242,-0.0088885,-0.0088252,-0.0087343,-0.0086156,-0.0084693,-0.0082957,-0.0080955,-0.0078692,-0.0076179,-0.0073425,-0.0070444,-0.006725,-0.006386,-0.0060291,-0.0056564,-0.0052699,-0.0048718,-0.0044644,-0.0040501,-0.0036311,-0.00321,-0.0027892,-0.002371,-0.0019577,-0.0015516,-0.0011549,-0.00076949,-0.00039735,-4.0218e-05,0.0003003,0.00062278,0.00092595,0.0012087,0.0014701,0.0017095,0.0019261,0.0021197,0.0022898,0.0024364,0.0025595,0.0026591,0.0027354,0.0027889,0.0028198,0.0028286,0.0028159,0.0027822,0.002728,0.002654,0.0025607,0.0024488,0.0023186,0.0021706,0.0020052,0.0018225,0.0016224,0.0014048,0.0011688,0.00091357,0.00063731,0.00033768,1.1606e-05,-0.00034278,-0.00071258,-0.001008,-0.00091404
0.00061033,0.00051101,1.1053e-05,-0.00059238,-0.0011959,-0.0017788,-0.0023402,-0.0028819,-0.0034058,-0.0039133,-0.0044052,-0.0048822,-0.0053446,-0.0057925,-0.0062256,-0.0066436,-0.007046,-0.0074321,-0.0078012,-0.0081524,-0.0084847,-0.0087973,-0.0090889,-0.0093586,-0.0096052,-0.0098276,-0.010025,-0.010195,-0.010338,-0.010452,-0.010537,-0.010591,-0.010614,-0.010605,-0.010563,-0.010489,-0.010381,-0.010241,-0.010067,-0.0098606,-0.0096223,-0.0093529,-0.0090534,-0.0087251,-0.0083695,-0.0079884,-0.0075838,-0.0071578,-0.0067127,-0.0062512,-0.0057757,-0.0052891,-0.0047942,-0.0042938,-0.0037909,-0.0032884,-0.0027891,-0.0022959,-0.0018113,-0.001338,-0.00087843,-0.00043483,-9.3153e-06,0.00039622,0.00078006,0.0011407,0.0014769,0.0017874,0.0020716,0.0023285,0.0025579,0.0027592,0.0029325,0.0030776,0.0031948,0.0032844,0.0033467,0.0033822,0.0033915,0.0033753,0.0033341,0.0032689,0.0031802,0.0030689,0.0029356,0.002781,0.0026057,0.0024102,0.0021949,0.00196,0.0017054,0.0014309,0.0011359,0.00081938,0.00047997,0.0001162,-0.00027048,-0.00065871,-0.00094411,-0.00082803
0.00049173,0.00036461,-0.00016363,-0.00081778,-0.0014848,-0.0021368,-0.0027697,-0.0033841,-0.0039811,-0.0045615,-0.0051258,-0.0056742,-0.0062067,-0.0067233,-0.0072235,-0.0077068,-0.0081725,-0.0086197,-0.0090476,-0.0094551,-0.009841,-0.010204,-0.010543,-0.010857,-0.011145,-0.011404,-0.011634,-0.011833,-0.012001,-0.012135,-0.012235,-0.012299,-0.012327,-0.012318,-0.012271,-0.012185,-0.012061,-0.011898,-0.011697,-0.011457,-0.01118,-0.010866,-0.010517,-0.010134,-0.0097196,-0.0092749,-0.0088025,-0.008305,-0.0077851,-0.0072458,-0.0066903,-0.0061217,-0.0055433,-0.0049587,-0.0043712,-0.0037842,-0.0032011,-0.0026252,-0.0020596,-0.0015074,-0.00097144,-0.00045433,4.144e-05,0.00051366,0.00096034,0.0013797,0.0017704,0.002131,0.0024605,0.0027583,0.0030237,0.0032565,0.0034564,0.0036235,0.0037581,0.0038604,0.0039311,0.0039706,0.0039798,0.0039594,0.0039102,0.0038331,0.003729,0.0035989,0.0034436,0.003264,0.0030609,0.002835,0.0025868,0.002317,0.0020257,0.0017132,0.0013792,0.0010235,0.00064551,0.0002452,-0.00017293,-0.00058002,-0.00086183,-0.0007415
0.00037455,0.00020631,-0.00035628,-0.0010623,-0.0017927,-0.0025132,-0.003217,-0.0039035,-0.004573,-0.005226,-0.0058624,-0.0064822,-0.0070852,-0.0076709,-0.0082388,-0.008788,-0.0093178,-0.0098272,-0.010315,-0.01078,-0.01122,-0.011635,-0.012024,-0.012383,-0.012712,-0.01301,-0.013274,-0.013504,-0.013697,-0.013852,-0.013968,-0.014044,-0.014078,-0.014069,-0.014017,-0.01392,-0.013779,-0.013594,-0.013364,-0.01309,-0.012773,-0.012414,-0.012014,-0.011575,-0.011099,-0.010588,-0.010046,-0.009474,-0.0088764,-0.0082563,-0.0076175,-0.0069636,-0.0062985,-0.0056262,-0.0049507,-0.0042759,-0.0036058,-0.0029441,-0.0022945,-0.0016606,-0.0010456,-0.00045257,0.00011564,0.0006565,0.0011677,0.0016474,0.0020937,0.0025053,0.0028811,0.0032202,0.0035221,0.0037863,0.0040128,0.0042017,0.0043533,0.004468,0.0045464,0.0045893,0.0045976,0.0045721,0.004514,0.0044242,0.0043038,0.0041541,0.0039759,0.0037705,0.0035388,0.0032819,0.0030004,0.0026953,0.0023672,0.0020166,0.0016437,0.001249,0.00083264,0.00039575,-5.4217e-05,-0.00048179,-0.00076656,-0.00065581
0.00025927,3.959e-05,-0.00056314,-0.0013227,-0.0021171,-0.0029063,-0.003681,-0.0044395,-0.0051816,-0.0059071,-0.0066159,-0.0073074,-0.0079813,-0.0086368,-0.0092731,-0.0098892,-0.010484,-0.011057,-0.011605,-0.012129,-0.012626,-0.013094,-0.013533,-0.013939,-0.014312,-0.01465,-0.01495,-0.015211,-0.015431,-0.015609,-0.015742,-0.01583,-0.015871,-0.015863,-0.015806,-0.015699,-0.015542,-0.015334,-0.015075,-0.014767,-0.014409,-0.014003,-0.01355,-0.013052,-0.012513,-0.011933,-0.011317,-0.010668,-0.0099895,-0.0092851,-0.0085592,-0.0078162,-0.0070604,-0.0062966,-0.0055291,-0.0047627,-0.0040018,-0.0032507,-0.0025137,-0.0017948,-0.0010978,-0.00042606,0.00021711,0.00082884,0.0014066,0.0019481,0.0024515,0.0029153,0.0033381,0.0037192,0.0040578,0.0043537,0.0046067,0.0048171,0.0049852,0.0051116,0.0051971,0.0052426,0.005249,0.0052175,0.0051494,0.0050458,0.0049081,0.0047375,0.0045355,0.0043033,0.0040421,0.0037532,0.0034377,0.0030966,0.002731,0.0023418,0.0019297,0.0014955,0.0010401,0.00056577,8.2823e-05,-0.0003675,-0.00066159,-0.00057134
