-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002,-0.99002
-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005,-0.98005
-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007,-0.97007
-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601,-0.9601
-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012,-0.95012
-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015,-0.94015
-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017,-0.93017
-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202,-0.9202
-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022,-0.91022
