0.99934,1.0003,1.0002,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0002,1.0003,0.99932
0.99836,1.0007,1.0005,1.0004,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,0.99999,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99991,0.9999,0.99989,0.99988,0.99988,0.99987,0.99987,0.99986,0.99986,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99986,0.99986,0.99987,0.99987,0.99988,0.99988,0.99989,0.9999,0.9999,0.99991,0.99992,0.99993,0.99994,0.99995,0.99995,0.99996,0.99997,0.99998,0.99999,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0003,1.0005,1.0006,0.99829
0.99734,1.0009,1.001,1.0007,1.0006,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99997,0.99995,0.99992,0.9999,0.99988,0.99986,0.99984,0.99982,0.9998,0.99978,0.99976,0.99974,0.99973,0.99971,0.9997,0.99969,0.99968,0.99967,0.99966,0.99966,0.99966,0.99966,0.99966,0.99966,0.99967,0.99968,0.99969,0.9997,0.99971,0.99972,0.99974,0.99975,0.99977,0.99979,0.9998,0.99982,0.99984,0.99986,0.99988,0.9999,0.99992,0.99994,0.99995,0.99997,0.99999,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0006,1.0008,1.0008,0.99719
0.99639,1.001,1.0014,1.0012,1.001,1.0009,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99999,0.99995,0.99991,0.99987,0.99983,0.99979,0.99975,0.99971,0.99967,0.99964,0.9996,0.99957,0.99954,0.99951,0.99949,0.99946,0.99944,0.99943,0.99941,0.9994,0.9994,0.99939,0.99939,0.9994,0.9994,0.99941,0.99943,0.99944,0.99946,0.99948,0.99951,0.99953,0.99956,0.99959,0.99962,0.99965,0.99968,0.99972,0.99975,0.99978,0.99982,0.99985,0.99989,0.99992,0.99995,0.99998,1,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0005,1.0006,1.0007,1.0009,1.0011,1.0008,0.99612
0.99555,1.0012,1.0019,1.0017,1.0015,1.0013,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1,0.99998,0.99992,0.99985,0.99979,0.99973,0.99967,0.99961,0.99955,0.99949,0.99943,0.99938,0.99933,0.99928,0.99923,0.99919,0.99916,0.99913,0.9991,0.99908,0.99907,0.99906,0.99905,0.99905,0.99906,0.99907,0.99908,0.9991,0.99913,0.99916,0.99919,0.99923,0.99927,0.99931,0.99936,0.99941,0.99946,0.99951,0.99956,0.99961,0.99966,0.99972,0.99977,0.99982,0.99988,0.99993,0.99998,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0008,1.0009,1.001,1.0013,1.0014,1.0007,0.99512
0.99481,1.0012,1.0023,1.0022,1.002,1.0018,1.0017,1.0016,1.0015,1.0015,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1.0001,0.99997,0.99988,0.99979,0.9997,0.99961,0.99952,0.99943,0.99934,0.99926,0.99918,0.9991,0.99903,0.99896,0.99889,0.99884,0.99878,0.99874,0.9987,0.99867,0.99865,0.99863,0.99863,0.99863,0.99864,0.99865,0.99867,0.9987,0.99874,0.99878,0.99883,0.99889,0.99895,0.99901,0.99907,0.99914,0.99921,0.99929,0.99936,0.99944,0.99952,0.99959,0.99967,0.99975,0.99982,0.9999,0.99997,1,1.0001,1.0002,1.0002,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0007,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0014,1.0016,1.0017,1.0006,0.9942
0.9942,1.0013,1.0028,1.0028,1.0026,1.0024,1.0023,1.0021,1.002,1.002,1.0019,1.0018,1.0018,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0013,1.0013,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99996,0.99984,0.99972,0.99959,0.99947,0.99935,0.99922,0.99911,0.99899,0.99888,0.99877,0.99867,0.99857,0.99849,0.99841,0.99834,0.99828,0.99822,0.99818,0.99815,0.99813,0.99812,0.99812,0.99813,0.99816,0.99819,0.99823,0.99828,0.99834,0.99841,0.99848,0.99856,0.99865,0.99874,0.99883,0.99893,0.99903,0.99913,0.99924,0.99934,0.99945,0.99955,0.99966,0.99976,0.99986,0.99996,1.0001,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0016,1.0018,1.002,1.002,1.0005,0.99337
0.99371,1.0015,1.0034,1.0035,1.0033,1.0031,1.0029,1.0028,1.0026,1.0025,1.0025,1.0024,1.0023,1.0022,1.0021,1.0021,1.002,1.0019,1.0018,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.001,1.0008,1.0007,1.0006,1.0004,1.0003,1.0001,0.99995,0.99979,0.99963,0.99947,0.9993,0.99914,0.99898,0.99883,0.99867,0.99853,0.99839,0.99825,0.99813,0.99801,0.99791,0.99781,0.99773,0.99767,0.99761,0.99757,0.99754,0.99753,0.99753,0.99755,0.99758,0.99762,0.99767,0.99774,0.99782,0.99791,0.998,0.99811,0.99822,0.99834,0.99847,0.9986,0.99873,0.99887,0.999,0.99914,0.99928,0.99942,0.99955,0.99969,0.99982,0.99995,1.0001,1.0002,1.0003,1.0004,1.0005,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0018,1.002,1.0022,1.0024,1.0023,1.0004,0.99262
0.99333,1.0016,1.0039,1.0042,1.004,1.0038,1.0036,1.0034,1.0033,1.0032,1.0031,1.003,1.0029,1.0028,1.0027,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0018,1.0017,1.0015,1.0014,1.0012,1.0011,1.0009,1.0007,1.0005,1.0003,1.0001,0.99994,0.99974,0.99953,0.99933,0.99912,0.99891,0.99871,0.99851,0.99831,0.99812,0.99794,0.99777,0.99761,0.99747,0.99733,0.99721,0.99711,0.99702,0.99695,0.9969,0.99687,0.99685,0.99685,0.99687,0.99691,0.99697,0.99704,0.99712,0.99722,0.99734,0.99746,0.9976,0.99774,0.99789,0.99805,0.99822,0.99839,0.99856,0.99874,0.99891,0.99909,0.99927,0.99944,0.99961,0.99978,0.99994,1.0001,1.0003,1.0004,1.0006,1.0007,1.0008,1.001,1.0011,1.0012,1.0014,1.0015,1.0016,1.0017,1.0019,1.002,1.0022,1.0024,1.0026,1.0029,1.0026,1.0003,0.99196
0.99307,1.0019,1.0046,1.005,1.0048,1.0046,1.0044,1.0042,1.0041,1.0039,1.0038,1.0037,1.0036,1.0035,1.0034,1.0032,1.0031,1.003,1.0029,1.0027,1.0026,1.0024,1.0023,1.0021,1.0019,1.0017,1.0015,1.0013,1.0011,1.0009,1.0007,1.0004,1.0002,0.99994,0.99968,0.99943,0.99917,0.99891,0.99865,0.9984,0.99815,0.9979,0.99767,0.99744,0.99723,0.99703,0.99685,0.99668,0.99653,0.9964,0.99629,0.99621,0.99614,0.9961,0.99608,0.99608,0.99611,0.99616,0.99623,0.99631,0.99642,0.99655,0.99669,0.99685,0.99702,0.9972,0.99739,0.99759,0.9978,0.99801,0.99822,0.99844,0.99866,0.99888,0.9991,0.99931,0.99952,0.99973,0.99993,1.0001,1.0003,1.0005,1.0007,1.0009,1.001,1.0012,1.0014,1.0015,1.0017,1.0018,1.002,1.0021,1.0023,1.0025,1.0027,1.0029,1.0031,1.0033,1.0029,1.0002,0.99139
