1,0.99709,0.99567,0.99506,0.99499,0.99533,0.996,0.99698,0.99824,0.99976,1.0015,1.0035,1.0058,1.0082,1.0109,1.0137,1.0168,1.02,1.0234,1.027,1.0308,1.0347,1.0387,1.0429,1.0472,1.0516,1.0562,1.0608,1.0655,1.0702,1.075,1.0799,1.0848,1.0897,1.0945,1.0994,1.1043,1.109,1.1138,1.1184,1.123,1.1275,1.1318,1.136,1.1401,1.144,1.1477,1.1513,1.1546,1.1578,1.1608,1.1635,1.1661,1.1684,1.1705,1.1724,1.174,1.1755,1.1767,1.1777,1.1785,1.179,1.1794,1.1796,1.1796,1.1794,1.1791,1.1786,1.1779,1.1772,1.1763,1.1753,1.1742,1.173,1.1718,1.1705,1.1691,1.1677,1.1663,1.1649,1.1635,1.1621,1.1608,1.1594,1.1581,1.1569,1.1557,1.1546,1.1536,1.1527,1.1519,1.1513,1.1507,1.1503,1.1501,1.1501,1.1502,1.1507,1.1517,1.1533,1.1563
0.99006,0.98905,0.98827,0.98792,0.98796,0.98835,0.98906,0.99007,0.99134,0.99288,0.99465,0.99666,0.9989,1.0014,1.004,1.0069,1.0099,1.0132,1.0166,1.0202,1.024,1.0279,1.0319,1.0361,1.0404,1.0449,1.0494,1.054,1.0587,1.0635,1.0683,1.0732,1.0781,1.083,1.0879,1.0928,1.0976,1.1024,1.1072,1.1119,1.1164,1.1209,1.1253,1.1295,1.1336,1.1375,1.1412,1.1448,1.1482,1.1513,1.1543,1.1571,1.1596,1.162,1.1641,1.1659,1.1676,1.169,1.1702,1.1712,1.172,1.1726,1.1729,1.1731,1.1731,1.1729,1.1726,1.1721,1.1714,1.1706,1.1697,1.1687,1.1676,1.1664,1.1652,1.1639,1.1625,1.1611,1.1597,1.1583,1.1569,1.1554,1.1541,1.1527,1.1514,1.1502,1.149,1.1479,1.1469,1.146,1.1452,1.1445,1.1439,1.1435,1.1433,1.1432,1.1433,1.1437,1.1444,1.1454,1.1465
0.97786,0.97751,0.9772,0.97711,0.97731,0.9778,0.97857,0.97962,0.98093,0.98248,0.98428,0.98631,0.98856,0.99103,0.99371,0.99659,0.99966,1.0029,1.0064,1.01,1.0138,1.0177,1.0218,1.026,1.0303,1.0348,1.0393,1.044,1.0487,1.0535,1.0583,1.0632,1.0682,1.0731,1.078,1.0829,1.0878,1.0926,1.0974,1.1021,1.1067,1.1112,1.1156,1.1198,1.1239,1.1279,1.1316,1.1352,1.1386,1.1418,1.1448,1.1476,1.1501,1.1525,1.1546,1.1565,1.1581,1.1595,1.1607,1.1617,1.1625,1.163,1.1634,1.1635,1.1635,1.1633,1.1629,1.1624,1.1617,1.1609,1.16,1.159,1.1579,1.1566,1.1554,1.154,1.1526,1.1512,1.1498,1.1484,1.1469,1.1455,1.1441,1.1427,1.1414,1.1401,1.1389,1.1378,1.1368,1.1359,1.135,1.1343,1.1337,1.1333,1.133,1.1328,1.1329,1.1331,1.1335,1.134,1.1345
0.96598,0.96589,0.96586,0.96598,0.96633,0.96692,0.96777,0.96887,0.97022,0.97181,0.97364,0.97569,0.97797,0.98046,0.98316,0.98606,0.98916,0.99244,0.99591,0.99955,1.0033,1.0073,1.0114,1.0157,1.02,1.0245,1.0291,1.0338,1.0386,1.0434,1.0483,1.0532,1.0582,1.0631,1.0681,1.0731,1.078,1.0829,1.0877,1.0924,1.0971,1.1016,1.106,1.1103,1.1145,1.1184,1.1222,1.1258,1.1293,1.1325,1.1355,1.1383,1.1408,1.1432,1.1453,1.1472,1.1488,1.1502,1.1514,1.1524,1.1531,1.1537,1.154,1.1541,1.1541,1.1538,1.1534,1.1529,1.1522,1.1513,1.1504,1.1493,1.1482,1.1469,1.1456,1.1442,1.1428,1.1413,1.1399,1.1384,1.1369,1.1355,1.134,1.1326,1.1313,1.13,1.1288,1.1276,1.1266,1.1256,1.1247,1.124,1.1233,1.1229,1.1225,1.1223,1.1222,1.1223,1.1225,1.1227,1.1229
0.95419,0.95423,0.95435,0.95463,0.9551,0.95579,0.95672,0.95788,0.95928,0.96091,0.96277,0.96485,0.96716,0.96968,0.97241,0.97534,0.97847,0.98178,0.98528,0.98895,0.99279,0.99678,1.0009,1.0052,1.0096,1.0141,1.0188,1.0235,1.0283,1.0332,1.0382,1.0432,1.0482,1.0532,1.0582,1.0632,1.0682,1.0732,1.078,1.0828,1.0875,1.0921,1.0966,1.1009,1.1051,1.1091,1.113,1.1166,1.1201,1.1233,1.1264,1.1292,1.1318,1.1341,1.1362,1.1381,1.1398,1.1412,1.1423,1.1433,1.144,1.1445,1.1448,1.1449,1.1448,1.1446,1.1441,1.1435,1.1428,1.1419,1.1409,1.1397,1.1385,1.1372,1.1359,1.1344,1.133,1.1315,1.13,1.1284,1.1269,1.1254,1.1239,1.1225,1.1211,1.1198,1.1185,1.1173,1.1162,1.1152,1.1143,1.1135,1.1128,1.1123,1.1119,1.1116,1.1114,1.1114,1.1114,1.1115,1.1115
0.94237,0.94247,0.9427,0.94308,0.94365,0.94443,0.94542,0.94664,0.94809,0.94977,0.95167,0.95379,0.95614,0.95869,0.96145,0.96442,0.96758,0.97094,0.97447,0.97819,0.98207,0.98611,0.9903,0.99463,0.99909,1.0037,1.0084,1.0132,1.018,1.023,1.028,1.0331,1.0382,1.0433,1.0484,1.0534,1.0585,1.0635,1.0685,1.0733,1.0781,1.0828,1.0873,1.0917,1.096,1.1001,1.1039,1.1076,1.1111,1.1144,1.1175,1.1203,1.1229,1.1253,1.1274,1.1293,1.1309,1.1323,1.1335,1.1344,1.1351,1.1356,1.1358,1.1359,1.1358,1.1354,1.1349,1.1343,1.1335,1.1325,1.1314,1.1303,1.129,1.1276,1.1262,1.1247,1.1232,1.1216,1.12,1.1185,1.1169,1.1153,1.1138,1.1123,1.1109,1.1095,1.1082,1.1069,1.1058,1.1047,1.1038,1.1029,1.1022,1.1016,1.1011,1.1007,1.1005,1.1003,1.1003,1.1002,1.1002
0.93045,0.93059,0.93088,0.93134,0.93199,0.93284,0.93389,0.93517,0.93667,0.9384,0.94034,0.94251,0.94489,0.94749,0.95029,0.9533,0.95651,0.95991,0.96349,0.96725,0.97118,0.97528,0.97953,0.98392,0.98845,0.9931,0.99786,1.0027,1.0077,1.0127,1.0178,1.0229,1.0281,1.0333,1.0385,1.0437,1.0488,1.0539,1.059,1.0639,1.0688,1.0736,1.0782,1.0827,1.087,1.0911,1.0951,1.0989,1.1024,1.1057,1.1088,1.1117,1.1143,1.1167,1.1189,1.1207,1.1224,1.1237,1.1249,1.1258,1.1264,1.1269,1.1271,1.1271,1.1269,1.1265,1.1259,1.1252,1.1243,1.1233,1.1221,1.1209,1.1195,1.1181,1.1166,1.115,1.1134,1.1118,1.1101,1.1085,1.1068,1.1052,1.1036,1.1021,1.1006,1.0991,1.0978,1.0965,1.0953,1.0942,1.0932,1.0923,1.0915,1.0908,1.0902,1.0898,1.0895,1.0892,1.0891,1.089,1.0889
0.91839,0.91856,0.9189,0.91941,0.92012,0.92103,0.92215,0.92348,0.92503,0.9268,0.92879,0.93101,0.93343,0.93608,0.93893,0.94198,0.94524,0.94869,0.95232,0.95614,0.96013,0.96429,0.96861,0.97307,0.97767,0.9824,0.98725,0.9922,0.99724,1.0024,1.0076,1.0128,1.0181,1.0234,1.0287,1.0339,1.0392,1.0444,1.0496,1.0546,1.0596,1.0645,1.0692,1.0738,1.0782,1.0824,1.0864,1.0903,1.0939,1.0973,1.1004,1.1033,1.106,1.1084,1.1105,1.1124,1.114,1.1154,1.1165,1.1174,1.118,1.1184,1.1185,1.1184,1.1182,1.1177,1.1171,1.1163,1.1153,1.1142,1.113,1.1116,1.1102,1.1086,1.107,1.1054,1.1037,1.102,1.1002,1.0985,1.0968,1.0951,1.0934,1.0918,1.0902,1.0887,1.0873,1.0859,1.0847,1.0835,1.0824,1.0815,1.0806,1.0799,1.0792,1.0787,1.0783,1.078,1.0778,1.0777,1.0776
0.90617,0.90636,0.90673,0.90729,0.90805,0.90901,0.91018,0.91156,0.91316,0.91498,0.91702,0.91928,0.92176,0.92445,0.92735,0.93046,0.93377,0.93728,0.94097,0.94486,0.94892,0.95315,0.95754,0.96208,0.96677,0.97159,0.97653,0.98157,0.98672,0.99195,0.99725,1.0026,1.008,1.0134,1.0188,1.0242,1.0296,1.035,1.0402,1.0454,1.0505,1.0555,1.0603,1.065,1.0695,1.0739,1.078,1.0819,1.0856,1.0891,1.0923,1.0952,1.0979,1.1003,1.1025,1.1044,1.106,1.1073,1.1084,1.1092,1.1098,1.1101,1.1102,1.11,1.1097,1.1091,1.1084,1.1075,1.1064,1.1052,1.1039,1.1024,1.1009,1.0992,1.0975,1.0958,1.094,1.0922,1.0903,1.0885,1.0867,1.0849,1.0832,1.0814,1.0798,1.0782,1.0767,1.0753,1.0739,1.0727,1.0716,1.0705,1.0696,1.0688,1.0681,1.0676,1.0671,1.0667,1.0665,1.0663,1.0662
0.89378,0.89397,0.89437,0.89497,0.89577,0.89677,0.89799,0.89942,0.90107,0.90294,0.90502,0.90733,0.90986,0.91261,0.91556,0.91873,0.9221,0.92567,0.92944,0.93339,0.93753,0.94184,0.94631,0.95095,0.95573,0.96065,0.96569,0.97085,0.97611,0.98146,0.98688,0.99237,0.99789,1.0034,1.009,1.0146,1.0201,1.0256,1.031,1.0363,1.0416,1.0467,1.0516,1.0564,1.0611,1.0655,1.0698,1.0738,1.0775,1.0811,1.0843,1.0873,1.0901,1.0925,1.0947,1.0966,1.0982,1.0995,1.1005,1.1013,1.1018,1.102,1.102,1.1018,1.1014,1.1007,1.0999,1.0989,1.0977,1.0964,1.0949,1.0933,1.0917,1.0899,1.0881,1.0862,1.0843,1.0824,1.0804,1.0785,1.0766,1.0747,1.0728,1.071,1.0693,1.0676,1.066,1.0645,1.0631,1.0618,1.0606,1.0595,1.0585,1.0577,1.0569,1.0563,1.0558,1.0554,1.055,1.0548,1.0547
0.88118,0.88139,0.88181,0.88244,0.88327,0.88431,0.88557,0.88705,0.88875,0.89066,0.8928,0.89516,0.89774,0.90054,0.90356,0.90679,0.91022,0.91386,0.9177,0.92174,0.92596,0.93035,0.93492,0.93966,0.94455,0.94958,0.95474,0.96002,0.96541,0.9709,0.97646,0.98209,0.98776,0.99347,0.99919,1.0049,1.0106,1.0162,1.0218,1.0273,1.0327,1.038,1.0431,1.048,1.0528,1.0574,1.0617,1.0659,1.0697,1.0734,1.0767,1.0798,1.0825,1.085,1.0872,1.0891,1.0906,1.0919,1.0929,1.0936,1.0941,1.0942,1.0942,1.0938,1.0933,1.0925,1.0916,1.0904,1.0891,1.0876,1.0861,1.0844,1.0825,1.0807,1.0787,1.0767,1.0747,1.0726,1.0705,1.0685,1.0665,1.0644,1.0625,1.0606,1.0587,1.057,1.0553,1.0537,1.0522,1.0508,1.0495,1.0484,1.0473,1.0464,1.0456,1.0449,1.0443,1.0439,1.0435,1.0433,1.0432
0.86839,0.86861,0.86904,0.86969,0.87056,0.87164,0.87294,0.87446,0.8762,0.87816,0.88035,0.88277,0.8854,0.88826,0.89134,0.89463,0.89814,0.90185,0.90577,0.90989,0.9142,0.9187,0.92337,0.92821,0.93322,0.93837,0.94366,0.94908,0.95461,0.96025,0.96597,0.97176,0.9776,0.98348,0.98937,0.99526,1.0011,1.007,1.0127,1.0184,1.024,1.0294,1.0347,1.0398,1.0448,1.0495,1.054,1.0582,1.0622,1.0659,1.0693,1.0724,1.0753,1.0778,1.08,1.0818,1.0834,1.0847,1.0856,1.0863,1.0866,1.0867,1.0865,1.0861,1.0854,1.0845,1.0834,1.0821,1.0807,1.0791,1.0773,1.0755,1.0735,1.0715,1.0694,1.0672,1.065,1.0628,1.0606,1.0584,1.0563,1.0541,1.0521,1.0501,1.0481,1.0462,1.0444,1.0428,1.0412,1.0397,1.0383,1.0371,1.036,1.035,1.0341,1.0334,1.0327,1.0322,1.0319,1.0316,1.0315
0.85538,0.8556,0.85606,0.85673,0.85762,0.85874,0.86007,0.86163,0.86342,0.86543,0.86767,0.87014,0.87283,0.87575,0.87889,0.88226,0.88584,0.88963,0.89364,0.89785,0.90226,0.90686,0.91164,0.9166,0.92173,0.92702,0.93245,0.93802,0.94371,0.94951,0.9554,0.96137,0.9674,0.97346,0.97956,0.98565,0.99172,0.99775,1.0037,1.0096,1.0154,1.021,1.0265,1.0318,1.0369,1.0418,1.0464,1.0508,1.0549,1.0587,1.0622,1.0654,1.0683,1.0709,1.0731,1.0749,1.0765,1.0777,1.0786,1.0792,1.0794,1.0794,1.0791,1.0786,1.0777,1.0767,1.0754,1.074,1.0724,1.0706,1.0687,1.0667,1.0645,1.0623,1.0601,1.0578,1.0554,1.0531,1.0507,1.0484,1.0461,1.0438,1.0416,1.0394,1.0374,1.0354,1.0335,1.0317,1.03,1.0285,1.027,1.0257,1.0245,1.0235,1.0225,1.0217,1.021,1.0205,1.0201,1.0198,1.0197
0.84215,0.84238,0.84284,0.84354,0.84446,0.8456,0.84697,0.84857,0.8504,0.85246,0.85475,0.85728,0.86003,0.86301,0.86622,0.86966,0.87332,0.8772,0.88129,0.8856,0.89011,0.89482,0.89973,0.90482,0.91008,0.91551,0.9211,0.92683,0.93269,0.93867,0.94475,0.95092,0.95715,0.96343,0.96973,0.97604,0.98234,0.9886,0.99479,1.0009,1.0069,1.0128,1.0185,1.024,1.0293,1.0343,1.0392,1.0437,1.0479,1.0519,1.0555,1.0588,1.0617,1.0643,1.0665,1.0684,1.0699,1.0711,1.0719,1.0724,1.0725,1.0724,1.072,1.0713,1.0703,1.0691,1.0677,1.0661,1.0643,1.0623,1.0602,1.058,1.0557,1.0533,1.0508,1.0483,1.0458,1.0433,1.0408,1.0383,1.0358,1.0334,1.031,1.0288,1.0266,1.0245,1.0225,1.0206,1.0188,1.0171,1.0156,1.0142,1.0129,1.0118,1.0108,1.0099,1.0092,1.0086,1.0082,1.0079,1.0078
0.82868,0.82892,0.8294,0.83011,0.83106,0.83223,0.83364,0.83528,0.83715,0.83926,0.8416,0.84417,0.84699,0.85003,0.85332,0.85683,0.86057,0.86454,0.86873,0.87314,0.87776,0.88259,0.88762,0.89285,0.89826,0.90385,0.9096,0.91551,0.92156,0.92773,0.93401,0.94039,0.94684,0.95335,0.9599,0.96645,0.97299,0.9795,0.98595,0.99231,0.99855,1.0047,1.0106,1.0163,1.0219,1.0271,1.0321,1.0369,1.0413,1.0453,1.0491,1.0524,1.0554,1.058,1.0603,1.0622,1.0636,1.0648,1.0655,1.0659,1.066,1.0657,1.0651,1.0642,1.0631,1.0617,1.0601,1.0583,1.0563,1.0541,1.0518,1.0494,1.0469,1.0443,1.0416,1.0389,1.0362,1.0335,1.0308,1.0281,1.0255,1.0229,1.0204,1.018,1.0157,1.0134,1.0113,1.0093,1.0074,1.0057,1.004,1.0025,1.0012,0.99998,0.99892,0.99801,0.99724,0.99663,0.99616,0.99585,0.99569
0.81498,0.81523,0.81572,0.81645,0.81742,0.81862,0.82006,0.82173,0.82365,0.8258,0.82819,0.83083,0.8337,0.83681,0.84017,0.84376,0.84758,0.85164,0.85593,0.86045,0.86519,0.87015,0.87531,0.88069,0.88625,0.89201,0.89794,0.90403,0.91028,0.91667,0.92317,0.92978,0.93648,0.94324,0.95004,0.95686,0.96368,0.97046,0.97719,0.98382,0.99034,0.99672,1.0029,1.0089,1.0147,1.0202,1.0254,1.0303,1.0349,1.0391,1.043,1.0464,1.0495,1.0522,1.0544,1.0563,1.0578,1.0588,1.0595,1.0598,1.0597,1.0593,1.0585,1.0575,1.0562,1.0546,1.0527,1.0507,1.0485,1.0461,1.0435,1.0409,1.0381,1.0353,1.0324,1.0295,1.0266,1.0237,1.0208,1.0179,1.0151,1.0124,1.0097,1.0071,1.0047,1.0023,1,0.99791,0.99591,0.99404,0.99232,0.99074,0.9893,0.98803,0.9869,0.98593,0.98511,0.98446,0.98396,0.98363,0.98346
