1,0.99709,0.99567,0.99506,0.99499,0.99533,0.996,0.99698,0.99824,0.99976,1.0015,1.0035,1.0058,1.0082,1.0109,1.0137,1.0168,1.02,1.0234,1.027,1.0308,1.0347,1.0387,1.0429,1.0472,1.0516,1.0561,1.0608,1.0655,1.0702,1.075,1.0799,1.0848,1.0896,1.0945,1.0994,1.1042,1.109,1.1138,1.1184,1.123,1.1274,1.1318,1.136,1.14,1.1439,1.1477,1.1512,1.1546,1.1578,1.1607,1.1635,1.166,1.1684,1.1705,1.1723,1.174,1.1754,1.1766,1.1776,1.1784,1.179,1.1794,1.1795,1.1795,1.1794,1.179,1.1785,1.1779,1.1771,1.1762,1.1752,1.1741,1.173,1.1717,1.1704,1.1691,1.1677,1.1663,1.1649,1.1634,1.1621,1.1607,1.1593,1.1581,1.1568,1.1557,1.1546,1.1536,1.1527,1.1519,1.1512,1.1506,1.1502,1.15,1.15,1.1502,1.1507,1.1516,1.1532,1.1562
0.99006,0.98905,0.98827,0.98792,0.98796,0.98835,0.98906,0.99007,0.99134,0.99287,0.99465,0.99666,0.9989,1.0013,1.004,1.0069,1.0099,1.0132,1.0166,1.0202,1.024,1.0279,1.0319,1.0361,1.0404,1.0449,1.0494,1.054,1.0587,1.0635,1.0683,1.0732,1.0781,1.083,1.0879,1.0928,1.0976,1.1024,1.1072,1.1118,1.1164,1.1209,1.1252,1.1295,1.1335,1.1374,1.1412,1.1448,1.1481,1.1513,1.1543,1.157,1.1596,1.1619,1.164,1.1659,1.1675,1.169,1.1702,1.1712,1.1719,1.1725,1.1729,1.1731,1.173,1.1729,1.1725,1.172,1.1713,1.1706,1.1697,1.1687,1.1675,1.1664,1.1651,1.1638,1.1624,1.161,1.1596,1.1582,1.1568,1.1554,1.154,1.1526,1.1513,1.1501,1.1489,1.1478,1.1468,1.1459,1.1451,1.1444,1.1438,1.1434,1.1432,1.1431,1.1432,1.1436,1.1443,1.1453,1.1464
0.97786,0.97751,0.9772,0.97711,0.97731,0.9778,0.97857,0.97962,0.98092,0.98248,0.98428,0.98631,0.98856,0.99103,0.9937,0.99658,0.99966,1.0029,1.0064,1.01,1.0137,1.0177,1.0218,1.026,1.0303,1.0348,1.0393,1.044,1.0487,1.0535,1.0583,1.0632,1.0681,1.0731,1.078,1.0829,1.0878,1.0926,1.0974,1.1021,1.1067,1.1112,1.1156,1.1198,1.1239,1.1278,1.1316,1.1352,1.1386,1.1418,1.1448,1.1475,1.1501,1.1524,1.1545,1.1564,1.1581,1.1595,1.1607,1.1617,1.1624,1.163,1.1633,1.1635,1.1635,1.1633,1.1629,1.1624,1.1617,1.1609,1.16,1.1589,1.1578,1.1566,1.1553,1.154,1.1526,1.1512,1.1497,1.1483,1.1468,1.1454,1.144,1.1426,1.1413,1.1401,1.1389,1.1377,1.1367,1.1358,1.1349,1.1342,1.1336,1.1332,1.1329,1.1327,1.1328,1.133,1.1334,1.1339,1.1344
0.96598,0.96589,0.96586,0.96598,0.96633,0.96692,0.96777,0.96887,0.97022,0.97181,0.97364,0.97569,0.97797,0.98046,0.98316,0.98606,0.98916,0.99244,0.9959,0.99954,1.0033,1.0073,1.0114,1.0156,1.02,1.0245,1.0291,1.0338,1.0385,1.0434,1.0483,1.0532,1.0582,1.0631,1.0681,1.0731,1.078,1.0829,1.0877,1.0924,1.0971,1.1016,1.106,1.1103,1.1144,1.1184,1.1222,1.1258,1.1292,1.1324,1.1355,1.1382,1.1408,1.1431,1.1453,1.1471,1.1488,1.1502,1.1514,1.1523,1.1531,1.1536,1.154,1.1541,1.154,1.1538,1.1534,1.1528,1.1521,1.1513,1.1503,1.1492,1.1481,1.1468,1.1455,1.1441,1.1427,1.1413,1.1398,1.1383,1.1368,1.1354,1.1339,1.1325,1.1312,1.1299,1.1287,1.1275,1.1265,1.1255,1.1246,1.1239,1.1233,1.1228,1.1224,1.1222,1.1221,1.1222,1.1224,1.1226,1.1228
0.95419,0.95423,0.95435,0.95463,0.9551,0.95579,0.95672,0.95788,0.95927,0.96091,0.96277,0.96485,0.96716,0.96968,0.97241,0.97534,0.97846,0.98178,0.98528,0.98895,0.99278,0.99678,1.0009,1.0052,1.0096,1.0141,1.0188,1.0235,1.0283,1.0332,1.0382,1.0431,1.0482,1.0532,1.0582,1.0632,1.0682,1.0731,1.078,1.0828,1.0875,1.0921,1.0966,1.1009,1.1051,1.1091,1.113,1.1166,1.1201,1.1233,1.1263,1.1292,1.1317,1.1341,1.1362,1.1381,1.1397,1.1411,1.1423,1.1432,1.144,1.1445,1.1448,1.1449,1.1448,1.1445,1.144,1.1434,1.1427,1.1418,1.1408,1.1397,1.1385,1.1372,1.1358,1.1344,1.1329,1.1314,1.1299,1.1284,1.1268,1.1253,1.1239,1.1224,1.121,1.1197,1.1184,1.1172,1.1161,1.1151,1.1142,1.1134,1.1128,1.1122,1.1118,1.1115,1.1113,1.1113,1.1113,1.1114,1.1115
0.94237,0.94247,0.9427,0.94308,0.94365,0.94443,0.94542,0.94664,0.94809,0.94977,0.95167,0.95379,0.95613,0.95869,0.96145,0.96442,0.96758,0.97093,0.97447,0.97818,0.98206,0.9861,0.99029,0.99462,0.99909,1.0037,1.0084,1.0132,1.018,1.023,1.028,1.0331,1.0381,1.0432,1.0483,1.0534,1.0585,1.0635,1.0685,1.0733,1.0781,1.0828,1.0873,1.0917,1.0959,1.1,1.1039,1.1076,1.1111,1.1144,1.1175,1.1203,1.1229,1.1253,1.1274,1.1293,1.1309,1.1323,1.1334,1.1344,1.1351,1.1355,1.1358,1.1358,1.1357,1.1354,1.1349,1.1342,1.1334,1.1325,1.1314,1.1302,1.1289,1.1276,1.1261,1.1246,1.1231,1.1216,1.12,1.1184,1.1168,1.1153,1.1137,1.1122,1.1108,1.1094,1.1081,1.1069,1.1057,1.1047,1.1037,1.1029,1.1021,1.1015,1.101,1.1007,1.1004,1.1002,1.1002,1.1002,1.1002
0.93045,0.93059,0.93088,0.93134,0.93199,0.93284,0.93389,0.93517,0.93667,0.9384,0.94034,0.94251,0.94489,0.94749,0.95029,0.9533,0.95651,0.9599,0.96349,0.96725,0.97118,0.97527,0.97952,0.98391,0.98844,0.99309,0.99785,1.0027,1.0077,1.0127,1.0178,1.0229,1.0281,1.0333,1.0385,1.0437,1.0488,1.0539,1.059,1.0639,1.0688,1.0735,1.0782,1.0826,1.087,1.0911,1.0951,1.0988,1.1024,1.1057,1.1088,1.1117,1.1143,1.1167,1.1188,1.1207,1.1223,1.1237,1.1248,1.1257,1.1264,1.1268,1.127,1.127,1.1268,1.1264,1.1259,1.1251,1.1242,1.1232,1.1221,1.1208,1.1195,1.118,1.1165,1.115,1.1134,1.1117,1.1101,1.1084,1.1068,1.1051,1.1035,1.102,1.1005,1.0991,1.0977,1.0964,1.0952,1.0941,1.0931,1.0922,1.0914,1.0907,1.0902,1.0897,1.0894,1.0891,1.089,1.0889,1.0889
0.91839,0.91856,0.9189,0.91941,0.92012,0.92103,0.92215,0.92348,0.92503,0.9268,0.92879,0.931,0.93343,0.93607,0.93892,0.94198,0.94523,0.94868,0.95232,0.95614,0.96013,0.96429,0.9686,0.97306,0.97766,0.98239,0.98724,0.99219,0.99723,1.0024,1.0075,1.0128,1.0181,1.0233,1.0286,1.0339,1.0392,1.0444,1.0495,1.0546,1.0596,1.0644,1.0692,1.0737,1.0781,1.0824,1.0864,1.0902,1.0939,1.0972,1.1004,1.1033,1.106,1.1083,1.1105,1.1124,1.114,1.1153,1.1165,1.1173,1.1179,1.1183,1.1185,1.1184,1.1181,1.1177,1.117,1.1162,1.1152,1.1141,1.1129,1.1115,1.1101,1.1086,1.107,1.1053,1.1036,1.1019,1.1002,1.0984,1.0967,1.095,1.0933,1.0917,1.0901,1.0886,1.0872,1.0858,1.0846,1.0834,1.0823,1.0814,1.0805,1.0798,1.0792,1.0786,1.0782,1.0779,1.0777,1.0776,1.0775
0.90617,0.90636,0.90673,0.90729,0.90805,0.90901,0.91018,0.91156,0.91316,0.91498,0.91702,0.91928,0.92176,0.92445,0.92735,0.93046,0.93377,0.93727,0.94097,0.94485,0.94891,0.95314,0.95753,0.96207,0.96676,0.97158,0.97652,0.98156,0.98671,0.99194,0.99724,1.0026,1.008,1.0134,1.0188,1.0242,1.0296,1.0349,1.0402,1.0454,1.0505,1.0555,1.0603,1.065,1.0695,1.0738,1.078,1.0819,1.0856,1.089,1.0922,1.0952,1.0979,1.1003,1.1024,1.1043,1.1059,1.1073,1.1083,1.1091,1.1097,1.11,1.1101,1.11,1.1096,1.1091,1.1083,1.1074,1.1064,1.1051,1.1038,1.1024,1.1008,1.0992,1.0975,1.0957,1.0939,1.0921,1.0903,1.0884,1.0866,1.0848,1.0831,1.0814,1.0797,1.0781,1.0766,1.0752,1.0739,1.0726,1.0715,1.0705,1.0695,1.0687,1.0681,1.0675,1.067,1.0667,1.0664,1.0662,1.0661
0.89378,0.89398,0.89437,0.89497,0.89577,0.89677,0.89799,0.89942,0.90107,0.90294,0.90502,0.90733,0.90986,0.9126,0.91556,0.91873,0.9221,0.92567,0.92943,0.93339,0.93752,0.94183,0.94631,0.95094,0.95572,0.96064,0.96568,0.97084,0.9761,0.98145,0.98687,0.99235,0.99788,1.0034,1.009,1.0145,1.0201,1.0255,1.031,1.0363,1.0415,1.0466,1.0516,1.0564,1.0611,1.0655,1.0697,1.0737,1.0775,1.081,1.0843,1.0873,1.09,1.0925,1.0946,1.0965,1.0981,1.0994,1.1005,1.1012,1.1017,1.102,1.102,1.1018,1.1013,1.1007,1.0998,1.0988,1.0976,1.0963,1.0948,1.0933,1.0916,1.0898,1.088,1.0862,1.0842,1.0823,1.0804,1.0784,1.0765,1.0746,1.0728,1.071,1.0692,1.0675,1.066,1.0644,1.063,1.0617,1.0605,1.0594,1.0584,1.0576,1.0568,1.0562,1.0557,1.0553,1.055,1.0548,1.0547
