0.0006542,0.00030771,0.00012434,2.1147e-05,-5.2076e-05,-0.00011185,-0.00016427,-0.00021209,-0.00025669,-0.00029888,-0.00033913,-0.0003777,-0.00041478,-0.00045047,-0.0004848,-0.00051781,-0.00054947,-0.00057976,-0.00060863,-0.00063604,-0.00066191,-0.00068618,-0.00070877,-0.00072961,-0.00074861,-0.00076569,-0.00078077,-0.00079376,-0.0008046,-0.00081321,-0.00081951,-0.00082346,-0.00082498,-0.00082404,-0.0008206,-0.00081464,-0.00080615,-0.00079513,-0.0007816,-0.0007656,-0.00074717,-0.00072639,-0.00070334,-0.00067811,-0.00065083,-0.00062164,-0.00059066,-0.00055808,-0.00052407,-0.00048881,-0.00045249,-0.00041534,-0.00037755,-0.00033933,-0.00030091,-0.00026251,-0.00022432,-0.00018657,-0.00014945,-0.00011315,-7.7869e-05,-4.3766e-05,-1.1005e-05,2.0268e-05,4.9921e-05,7.7837e-05,0.00010391,0.00012806,0.00015021,0.0001703,0.00018829,0.00020415,0.00021785,0.00022941,0.00023881,0.00024608,0.00025123,0.0002543,0.00025533,0.00025436,0.00025142,0.00024658,0.00023986,0.00023132,0.00022099,0.0002089,0.00019507,0.00017948,0.00016211,0.00014287,0.00012161,9.8063e-05,7.18e-05,4.2057e-05,7.4586e-06,-3.4692e-05,-9.0465e-05,-0.00017634,-0.00034248,-0.00067176
0.00097754,0.00064976,0.00029746,3.8672e-05,-0.00016343,-0.00033409,-0.00048581,-0.00062503,-0.00075532,-0.00087878,-0.00099666,-0.0011097,-0.0012185,-0.0013232,-0.0014239,-0.0015208,-0.0016138,-0.0017027,-0.0017875,-0.001868,-0.0019439,-0.0020152,-0.0020816,-0.0021428,-0.0021986,-0.0022488,-0.0022932,-0.0023314,-0.0023632,-0.0023886,-0.0024071,-0.0024187,-0.0024232,-0.0024205,-0.0024104,-0.0023929,-0.002368,-0.0023356,-0.0022959,-0.0022489,-0.0021947,-0.0021337,-0.0020659,-0.0019918,-0.0019116,-0.0018258,-0.0017348,-0.001639,-0.0015391,-0.0014354,-0.0013287,-0.0012195,-0.0011084,-0.00099605,-0.00088313,-0.00077024,-0.00065801,-0.00054705,-0.00043795,-0.00033128,-0.00022759,-0.00012738,-3.1109e-05,6.0779e-05,0.0001479,0.00022991,0.00030651,0.00037744,0.00044249,0.00050149,0.00055431,0.00060087,0.0006411,0.00067501,0.00070259,0.00072391,0.00073901,0.00074801,0.00075099,0.0007481,0.00073945,0.00072519,0.00070545,0.00068035,0.00065002,0.00061453,0.00057393,0.00052821,0.00047729,0.00042093,0.00035873,0.00028999,0.00021351,0.00012731,2.7888e-05,-9.1086e-05,-0.00024201,-0.00045001,-0.00075178,-0.001029
0.0010113,0.00078701,0.00036951,4.6995e-06,-0.00030355,-0.00057393,-0.00081906,-0.0010464,-0.0012604,-0.001464,-0.0016588,-0.0018459,-0.0020261,-0.0021997,-0.0023668,-0.0025276,-0.0026819,-0.0028296,-0.0029705,-0.0031042,-0.0032305,-0.003349,-0.0034594,-0.0035612,-0.0036541,-0.0037376,-0.0038114,-0.003875,-0.0039281,-0.0039703,-0.0040013,-0.0040207,-0.0040283,-0.0040238,-0.0040071,-0.0039781,-0.0039368,-0.003883,-0.003817,-0.0037388,-0.0036488,-0.0035472,-0.0034345,-0.0033111,-0.0031777,-0.0030348,-0.0028833,-0.0027239,-0.0025574,-0.0023848,-0.0022071,-0.0020253,-0.0018403,-0.0016533,-0.0014653,-0.0012773,-0.0010905,-0.00090574,-0.00072413,-0.0005466,-0.00037402,-0.00020726,-4.7089e-05,0.00010578,0.00025069,0.00038707,0.00051444,0.00063235,0.00074046,0.00083849,0.00092623,0.0010035,0.0010703,0.0011266,0.0011723,0.0012076,0.0012326,0.0012474,0.0012522,0.0012473,0.0012328,0.001209,0.0011761,0.0011343,0.0010839,0.001025,0.00095763,0.00088188,0.00079761,0.00070452,0.00060204,0.0004892,0.00036437,0.00022491,6.6459e-05,-0.00011827,-0.00034172,-0.00062237,-0.00095612,-0.0010966
0.00094561,0.00080053,0.00035666,-8.3406e-05,-0.00047891,-0.00083769,-0.0011694,-0.0014806,-0.0017758,-0.0020577,-0.0023284,-0.002589,-0.0028403,-0.0030826,-0.0033161,-0.0035409,-0.0037567,-0.0039634,-0.0041606,-0.0043479,-0.0045248,-0.0046909,-0.0048456,-0.0049884,-0.0051187,-0.005236,-0.0053396,-0.005429,-0.0055036,-0.005563,-0.0056067,-0.0056341,-0.005645,-0.005639,-0.0056158,-0.0055754,-0.0055175,-0.0054422,-0.0053497,-0.0052401,-0.0051139,-0.0049714,-0.0048132,-0.00464,-0.0044527,-0.0042521,-0.0040393,-0.0038154,-0.0035815,-0.0033391,-0.0030894,-0.002834,-0.0025741,-0.0023114,-0.0020472,-0.0017832,-0.0015208,-0.0012614,-0.0010063,-0.00075707,-0.00051481,-0.00028075,-5.599e-05,0.00015847,0.00036172,0.00055296,0.00073149,0.00089672,0.0010482,0.0011854,0.0013082,0.0014164,0.0015097,0.0015883,0.0016521,0.0017013,0.001736,0.0017564,0.0017629,0.0017557,0.0017352,0.0017016,0.0016554,0.0015968,0.0015261,0.0014436,0.0013495,0.0012438,0.0011265,0.00099722,0.0008554,0.0007,0.00052931,0.00034066,0.00012989,-0.00010944,-0.00038669,-0.00070941,-0.0010365,-0.0010645
0.00084371,0.0007418,0.00028156,-0.00021822,-0.00068877,-0.0011272,-0.0015394,-0.0019305,-0.0023041,-0.0026627,-0.0030081,-0.0033414,-0.0036634,-0.0039742,-0.0042741,-0.004563,-0.0048407,-0.0051067,-0.0053606,-0.0056019,-0.0058299,-0.0060441,-0.0062437,-0.006428,-0.0065963,-0.0067478,-0.0068818,-0.0069975,-0.0070942,-0.0071713,-0.007228,-0.0072639,-0.0072784,-0.007271,-0.0072415,-0.0071896,-0.0071152,-0.0070183,-0.006899,-0.0067577,-0.0065947,-0.0064107,-0.0062064,-0.0059826,-0.0057405,-0.0054812,-0.0052059,-0.0049163,-0.0046139,-0.0043003,-0.0039773,-0.0036467,-0.0033106,-0.0029707,-0.002629,-0.0022875,-0.001948,-0.0016126,-0.0012828,-0.00096062,-0.00064753,-0.00034511,-5.4793e-05,0.00022214,0.0004845,0.00073128,0.00096156,0.0011746,0.0013697,0.0015465,0.0017046,0.0018436,0.0019636,0.0020644,0.0021462,0.0022091,0.0022533,0.0022792,0.002287,0.0022773,0.0022503,0.0022067,0.0021468,0.0020711,0.0019799,0.0018737,0.0017528,0.0016172,0.0014671,0.0013022,0.0011221,0.0009257,0.00071168,0.0004777,0.00022041,-6.5004e-05,-0.00038409,-0.00073358,-0.0010441,-0.00099589
0.00072889,0.00063985,0.00016218,-0.00039055,-0.00092928,-0.0014416,-0.0019299,-0.0023975,-0.0028471,-0.0032808,-0.0036999,-0.0041053,-0.0044976,-0.0048769,-0.0052434,-0.0055966,-0.0059364,-0.0062622,-0.0065733,-0.0068692,-0.0071491,-0.007412,-0.0076572,-0.0078838,-0.0080908,-0.0082773,-0.0084423,-0.008585,-0.0087044,-0.0087997,-0.0088701,-0.0089148,-0.0089333,-0.0089249,-0.0088892,-0.008826,-0.008735,-0.0086163,-0.00847,-0.0082965,-0.0080962,-0.0078699,-0.0076185,-0.0073431,-0.007045,-0.0067256,-0.0063866,-0.0060297,-0.005657,-0.0052704,-0.0048723,-0.0044649,-0.0040505,-0.0036315,-0.0032104,-0.0027895,-0.0023713,-0.001958,-0.0015519,-0.0011551,-0.00076969,-0.00039753,-4.0383e-05,0.00030015,0.00062265,0.00092582,0.0012086,0.00147,0.0017094,0.001926,0.0021196,0.0022897,0.0024363,0.0025594,0.002659,0.0027353,0.0027888,0.0028197,0.0028285,0.0028158,0.002782,0.0027279,0.0026539,0.0025606,0.0024486,0.0023184,0.0021705,0.0020051,0.0018223,0.0016223,0.0014046,0.0011687,0.00091348,0.00063723,0.0003376,1.1544e-05,-0.00034283,-0.00071262,-0.001008,-0.00091406
0.00061031,0.00051097,1.0989e-05,-0.00059246,-0.001196,-0.001779,-0.0023404,-0.0028821,-0.003406,-0.0039135,-0.0044054,-0.0048825,-0.0053449,-0.0057928,-0.0062259,-0.006644,-0.0070464,-0.0074325,-0.0078016,-0.0081529,-0.0084853,-0.0087978,-0.0090895,-0.0093593,-0.0096059,-0.0098283,-0.010025,-0.010196,-0.010339,-0.010453,-0.010538,-0.010592,-0.010615,-0.010606,-0.010564,-0.01049,-0.010382,-0.010241,-0.010068,-0.0098615,-0.0096232,-0.0093537,-0.0090542,-0.0087259,-0.0083703,-0.0079892,-0.0075845,-0.0071585,-0.0067134,-0.0062518,-0.0057763,-0.0052896,-0.0047947,-0.0042943,-0.0037914,-0.0032888,-0.0027895,-0.0022962,-0.0018116,-0.0013383,-0.00087868,-0.00043506,-9.5219e-06,0.00039603,0.00077989,0.0011405,0.0014767,0.0017873,0.0020714,0.0023284,0.0025577,0.0027591,0.0029323,0.0030775,0.0031947,0.0032843,0.0033465,0.003382,0.0033914,0.0033751,0.003334,0.0032687,0.0031801,0.0030687,0.0029354,0.0027808,0.0026055,0.00241,0.0021947,0.0019598,0.0017053,0.0014308,0.0011358,0.00081927,0.00047988,0.00011612,-0.00027055,-0.00065876,-0.00094415,-0.00082805
0.0004917,0.00036456,-0.00016371,-0.00081788,-0.001485,-0.0021369,-0.0027698,-0.0033843,-0.0039814,-0.0045618,-0.005126,-0.0056745,-0.0062071,-0.0067237,-0.0072239,-0.0077073,-0.008173,-0.0086202,-0.0090481,-0.0094556,-0.0098416,-0.010205,-0.010544,-0.010858,-0.011145,-0.011405,-0.011635,-0.011834,-0.012002,-0.012136,-0.012236,-0.0123,-0.012328,-0.012319,-0.012272,-0.012186,-0.012062,-0.011899,-0.011698,-0.011458,-0.011181,-0.010867,-0.010518,-0.010135,-0.0097205,-0.0092758,-0.0088033,-0.0083058,-0.0077859,-0.0072466,-0.006691,-0.0061223,-0.005544,-0.0049593,-0.0043717,-0.0037847,-0.0032016,-0.0026256,-0.00206,-0.0015078,-0.00097174,-0.00045461,4.119e-05,0.00051343,0.00096013,0.0013795,0.0017702,0.0021308,0.0024604,0.0027582,0.0030236,0.0032563,0.0034562,0.0036233,0.0037579,0.0038602,0.0039309,0.0039704,0.0039796,0.0039592,0.00391,0.0038329,0.0037288,0.0035987,0.0034434,0.0032638,0.0030607,0.0028348,0.0025867,0.0023168,0.0020256,0.001713,0.0013791,0.0010234,0.0006454,0.0002451,-0.00017301,-0.00058008,-0.00086187,-0.00074152
0.00037452,0.00020625,-0.00035636,-0.0010624,-0.0017929,-0.0025134,-0.0032172,-0.0039037,-0.0045733,-0.0052263,-0.0058627,-0.0064826,-0.0070856,-0.0076713,-0.0082392,-0.0087886,-0.0093184,-0.0098278,-0.010315,-0.01078,-0.011221,-0.011636,-0.012024,-0.012384,-0.012713,-0.013011,-0.013275,-0.013505,-0.013698,-0.013853,-0.013969,-0.014045,-0.014079,-0.01407,-0.014018,-0.013921,-0.013781,-0.013595,-0.013365,-0.013092,-0.012775,-0.012415,-0.012015,-0.011576,-0.0111,-0.010589,-0.010047,-0.0094749,-0.0088773,-0.0082572,-0.0076183,-0.0069643,-0.0062992,-0.0056269,-0.0049513,-0.0042765,-0.0036063,-0.0029446,-0.002295,-0.001661,-0.0010459,-0.0004529,0.00011534,0.00065623,0.0011675,0.0016471,0.0020935,0.0025051,0.0028809,0.00322,0.0035219,0.0037861,0.0040126,0.0042015,0.0043531,0.0044678,0.0045462,0.0045891,0.0045973,0.0045719,0.0045137,0.0044239,0.0043036,0.0041538,0.0039757,0.0037703,0.0035386,0.0032816,0.0030002,0.0026951,0.002367,0.0020164,0.0016436,0.0012489,0.0008325,0.00039563,-5.4309e-05,-0.00048186,-0.0007666,-0.00065583
0.00025923,3.9525e-05,-0.00056323,-0.0013228,-0.0021172,-0.0029065,-0.0036812,-0.0044398,-0.0051819,-0.0059075,-0.0066162,-0.0073078,-0.0079817,-0.0086372,-0.0092736,-0.0098898,-0.010485,-0.011057,-0.011606,-0.01213,-0.012627,-0.013095,-0.013534,-0.01394,-0.014313,-0.014651,-0.014951,-0.015212,-0.015432,-0.01561,-0.015744,-0.015831,-0.015872,-0.015865,-0.015808,-0.015701,-0.015544,-0.015335,-0.015077,-0.014768,-0.01441,-0.014004,-0.013551,-0.013054,-0.012514,-0.011935,-0.011319,-0.010669,-0.0099906,-0.0092861,-0.0085602,-0.0078171,-0.0070613,-0.0062973,-0.0055298,-0.0047634,-0.0040024,-0.0032513,-0.0025142,-0.0017953,-0.0010982,-0.00042643,0.00021677,0.00082853,0.0014063,0.0019478,0.0024513,0.002915,0.0033379,0.003719,0.0040576,0.0043535,0.0046065,0.0048169,0.004985,0.0051114,0.0051969,0.0052423,0.0052487,0.0052172,0.0051491,0.0050455,0.0049078,0.0047372,0.0045352,0.004303,0.0040418,0.0037529,0.0034374,0.0030964,0.0027308,0.0023416,0.0019295,0.0014953,0.0010399,0.00056563,8.2714e-05,-0.00036758,-0.00066165,-0.00057137
