6.5177e-09,9.6243e-07,1.7975e-06,2.4191e-06,2.8749e-06,3.2173e-06,3.4821e-06,3.6914e-06,3.8584e-06,3.9911e-06,4.0947e-06,4.1725e-06,4.2266e-06,4.2586e-06,4.2696e-06,4.2607e-06,4.2325e-06,4.1857e-06,4.1209e-06,4.0388e-06,3.94e-06,3.8252e-06,3.6949e-06,3.55e-06,3.3912e-06,3.2192e-06,3.035e-06,2.8394e-06,2.6335e-06,2.418e-06,2.1942e-06,1.963e-06,1.7255e-06,1.4829e-06,1.2362e-06,9.8673e-07,7.3553e-07,4.838e-07,2.327e-07,-1.6604e-08,-2.6297e-07,-5.0528e-07,-7.4243e-07,-9.7337e-07,-1.1971e-06,-1.4126e-06,-1.619e-06,-1.8153e-06,-2.0009e-06,-2.175e-06,-2.3369e-06,-2.486e-06,-2.6218e-06,-2.7439e-06,-2.8519e-06,-2.9457e-06,-3.025e-06,-3.0896e-06,-3.1398e-06,-3.1754e-06,-3.1968e-06,-3.2041e-06,-3.1978e-06,-3.1781e-06,-3.1457e-06,-3.101e-06,-3.0447e-06,-2.9775e-06,-2.9002e-06,-2.8135e-06,-2.7183e-06,-2.6155e-06,-2.506e-06,-2.3907e-06,-2.2705e-06,-2.1466e-06,-2.0198e-06,-1.8912e-06,-1.7616e-06,-1.6322e-06,-1.5038e-06,-1.3774e-06,-1.2538e-06,-1.1339e-06,-1.0186e-06,-9.0852e-07,-8.0451e-07,-7.072e-07,-6.1721e-07,-5.3509e-07,-4.6134e-07,-3.9638e-07,-3.4056e-07,-2.942e-07,-2.575e-07,-2.3063e-07,-2.1366e-07,-2.0662e-07,-2.0944e-07,-2.2201e-07,-2.4411e-07,-2.7547e-07,-3.1568e-07,-3.642e-07,-4.2011e-07,-4.8184e-07,-5.4621e-07,-6.0644e-07,-6.4753e-07,-6.3681e-07,-5.0871e-07,-1.6171e-07
7.7791e-07,4.1975e-06,7.0936e-06,9.3576e-06,1.1096e-05,1.2438e-05,1.3489e-05,1.432e-05,1.4978e-05,1.5497e-05,1.5897e-05,1.6192e-05,1.6392e-05,1.6503e-05,1.6532e-05,1.6481e-05,1.6355e-05,1.6156e-05,1.5887e-05,1.555e-05,1.5148e-05,1.4684e-05,1.4161e-05,1.358e-05,1.2946e-05,1.2262e-05,1.1531e-05,1.0756e-05,9.9409e-06,9.0903e-06,8.2078e-06,7.2976e-06,6.3639e-06,5.4112e-06,4.4438e-06,3.4662e-06,2.4831e-06,1.4989e-06,5.182e-07,-4.5452e-07,-1.4148e-06,-2.3583e-06,-3.2808e-06,-4.1782e-06,-5.0465e-06,-5.8819e-06,-6.681e-06,-7.4403e-06,-8.1568e-06,-8.8276e-06,-9.4502e-06,-1.0022e-05,-1.0542e-05,-1.1008e-05,-1.1418e-05,-1.1772e-05,-1.2068e-05,-1.2308e-05,-1.249e-05,-1.2615e-05,-1.2684e-05,-1.2697e-05,-1.2657e-05,-1.2564e-05,-1.2421e-05,-1.223e-05,-1.1993e-05,-1.1713e-05,-1.1393e-05,-1.1035e-05,-1.0644e-05,-1.0223e-05,-9.775e-06,-9.304e-06,-8.8137e-06,-8.308e-06,-7.7907e-06,-7.2658e-06,-6.7369e-06,-6.208e-06,-5.6828e-06,-5.1649e-06,-4.6579e-06,-4.1651e-06,-3.6899e-06,-3.2354e-06,-2.8043e-06,-2.3995e-06,-2.0235e-06,-1.6784e-06,-1.3664e-06,-1.0893e-06,-8.4849e-07,-6.4539e-07,-4.8101e-07,-3.5612e-07,-2.7127e-07,-2.2674e-07,-2.2256e-07,-2.5853e-07,-3.3417e-07,-4.4871e-07,-6.0089e-07,-7.8869e-07,-1.0086e-06,-1.2541e-06,-1.5123e-06,-1.7576e-06,-1.9384e-06,-1.9547e-06,-1.621e-06,-6.2638e-07
2.3966e-06,1.0094e-05,1.6334e-05,2.1259e-05,2.5116e-05,2.8143e-05,3.0533e-05,3.2428e-05,3.3928e-05,3.5104e-05,3.6003e-05,3.6657e-05,3.7092e-05,3.7323e-05,3.7363e-05,3.7221e-05,3.6908e-05,3.6428e-05,3.5788e-05,3.4996e-05,3.4056e-05,3.2975e-05,3.176e-05,3.0416e-05,2.8952e-05,2.7375e-05,2.5691e-05,2.3911e-05,2.2041e-05,2.0091e-05,1.8071e-05,1.5989e-05,1.3855e-05,1.168e-05,9.4727e-06,7.2443e-06,5.0049e-06,2.7647e-06,5.3415e-07,-1.6767e-06,-3.8576e-06,-5.9989e-06,-8.0909e-06,-1.0124e-05,-1.209e-05,-1.398e-05,-1.5786e-05,-1.75e-05,-1.9116e-05,-2.0627e-05,-2.2027e-05,-2.3311e-05,-2.4475e-05,-2.5515e-05,-2.6428e-05,-2.7212e-05,-2.7866e-05,-2.8388e-05,-2.8779e-05,-2.904e-05,-2.9172e-05,-2.9178e-05,-2.906e-05,-2.8822e-05,-2.8469e-05,-2.8006e-05,-2.7438e-05,-2.6771e-05,-2.6012e-05,-2.5168e-05,-2.4246e-05,-2.3255e-05,-2.2202e-05,-2.1097e-05,-1.9946e-05,-1.876e-05,-1.7547e-05,-1.6315e-05,-1.5074e-05,-1.3832e-05,-1.2598e-05,-1.138e-05,-1.0187e-05,-9.0255e-06,-7.9038e-06,-6.829e-06,-5.8077e-06,-4.8463e-06,-3.9505e-06,-3.1258e-06,-2.3769e-06,-1.7081e-06,-1.1232e-06,-6.2537e-07,-2.172e-07,9.9186e-08,3.2223e-07,4.5089e-07,4.8464e-07,4.2345e-07,2.6783e-07,1.8997e-08,-3.2079e-07,-7.4744e-07,-1.2533e-06,-1.8239e-06,-2.4309e-06,-3.0198e-06,-3.486e-06,-3.6344e-06,-3.1091e-06,-1.2762e-06
4.8281e-06,1.8872e-05,2.9906e-05,3.8593e-05,4.5449e-05,5.0877e-05,5.519e-05,5.8619e-05,6.1333e-05,6.3451e-05,6.506e-05,6.622e-05,6.6974e-05,6.7356e-05,6.7388e-05,6.709e-05,6.6478e-05,6.5564e-05,6.4361e-05,6.2881e-05,6.1134e-05,5.9134e-05,5.689e-05,5.4416e-05,5.1725e-05,4.883e-05,4.5746e-05,4.2488e-05,3.907e-05,3.551e-05,3.1823e-05,2.8028e-05,2.4142e-05,2.0183e-05,1.6169e-05,1.2119e-05,8.0519e-06,3.986e-06,-5.9907e-08,-4.0674e-06,-8.0184e-06,-1.1895e-05,-1.568e-05,-1.9356e-05,-2.2907e-05,-2.6319e-05,-2.9576e-05,-3.2665e-05,-3.5574e-05,-3.829e-05,-4.0803e-05,-4.3105e-05,-4.5187e-05,-4.7043e-05,-4.8668e-05,-5.0057e-05,-5.1207e-05,-5.2119e-05,-5.2791e-05,-5.3225e-05,-5.3425e-05,-5.3394e-05,-5.3138e-05,-5.2663e-05,-5.1978e-05,-5.1092e-05,-5.0014e-05,-4.8756e-05,-4.733e-05,-4.5748e-05,-4.4024e-05,-4.2173e-05,-4.0208e-05,-3.8147e-05,-3.6003e-05,-3.3793e-05,-3.1532e-05,-2.9238e-05,-2.6925e-05,-2.461e-05,-2.2309e-05,-2.0036e-05,-1.7806e-05,-1.5635e-05,-1.3535e-05,-1.152e-05,-9.6022e-06,-7.7933e-06,-6.1042e-06,-4.5448e-06,-3.124e-06,-1.8501e-06,-7.3017e-07,2.2963e-07,1.024e-06,1.6488e-06,2.1004e-06,2.3764e-06,2.475e-06,2.3954e-06,2.1376e-06,1.7027e-06,1.0939e-06,3.1743e-07,-6.1385e-07,-1.6749e-06,-2.8175e-06,-3.9495e-06,-4.8991e-06,-5.3505e-06,-4.7313e-06,-2.0079e-06
8.03e-06,3.0657e-05,4.8123e-05,6.1805e-05,7.2622e-05,8.1223e-05,8.8083e-05,9.3547e-05,9.7869e-05,0.00010123,0.00010377,0.00010558,0.00010674,0.0001073,0.00010729,0.00010675,0.0001057,0.00010418,0.00010219,9.9754e-05,9.6898e-05,9.3635e-05,8.9987e-05,8.5973e-05,8.1613e-05,7.6931e-05,7.1949e-05,6.6691e-05,6.1182e-05,5.5448e-05,4.9517e-05,4.3415e-05,3.7171e-05,3.0815e-05,2.4375e-05,1.7881e-05,1.1364e-05,4.8521e-06,-1.6236e-06,-8.0341e-06,-1.435e-05,-2.0544e-05,-2.6587e-05,-3.2453e-05,-3.8116e-05,-4.3552e-05,-4.8738e-05,-5.3651e-05,-5.8273e-05,-6.2584e-05,-6.6569e-05,-7.0212e-05,-7.3501e-05,-7.6426e-05,-7.8978e-05,-8.115e-05,-8.294e-05,-8.4344e-05,-8.5364e-05,-8.6001e-05,-8.626e-05,-8.6148e-05,-8.5675e-05,-8.4849e-05,-8.3685e-05,-8.2197e-05,-8.04e-05,-7.8313e-05,-7.5955e-05,-7.3347e-05,-7.0509e-05,-6.7465e-05,-6.4239e-05,-6.0854e-05,-5.7337e-05,-5.3712e-05,-5.0005e-05,-4.6242e-05,-4.2448e-05,-3.865e-05,-3.4871e-05,-3.1138e-05,-2.7473e-05,-2.39e-05,-2.0442e-05,-1.712e-05,-1.3953e-05,-1.0962e-05,-8.163e-06,-5.573e-06,-3.2069e-06,-1.0781e-06,8.0143e-07,2.4212e-06,3.772e-06,4.8463e-06,5.6377e-06,6.1412e-06,6.3529e-06,6.2699e-06,5.891e-06,5.2164e-06,4.2493e-06,2.9982e-06,1.4814e-06,-2.6375e-07,-2.165e-06,-4.0856e-06,-5.7734e-06,-6.7701e-06,-6.252e-06,-2.7438e-06
1.1975e-05,4.5537e-05,7.1245e-05,9.1305e-05,0.00010716,0.00011978,0.00012987,0.00013791,0.00014426,0.00014919,0.00015289,0.00015551,0.00015715,0.00015789,0.00015779,0.00015691,0.00015527,0.00015293,0.0001499,0.00014621,0.0001419,0.000137,0.00013152,0.00012551,0.000119,0.00011201,0.00010458,9.6747e-05,8.8549e-05,8.0025e-05,7.1213e-05,6.2155e-05,5.2893e-05,4.3469e-05,3.3927e-05,2.4312e-05,1.4667e-05,5.0357e-06,-4.537e-06,-1.4008e-05,-2.3334e-05,-3.2474e-05,-4.1387e-05,-5.0033e-05,-5.8375e-05,-6.6376e-05,-7.4003e-05,-8.1224e-05,-8.8009e-05,-9.4332e-05,-0.00010017,-0.00010549,-0.0001103,-0.00011455,-0.00011826,-0.0001214,-0.00012397,-0.00012597,-0.0001274,-0.00012826,-0.00012855,-0.0001283,-0.00012751,-0.00012619,-0.00012438,-0.00012208,-0.00011932,-0.00011613,-0.00011254,-0.00010857,-0.00010427,-9.9653e-05,-9.4766e-05,-8.9644e-05,-8.4323e-05,-7.884e-05,-7.3234e-05,-6.7543e-05,-6.1805e-05,-5.6058e-05,-5.0339e-05,-4.4686e-05,-3.9133e-05,-3.3716e-05,-2.8468e-05,-2.342e-05,-1.8604e-05,-1.4047e-05,-9.7761e-06,-5.8164e-06,-2.1903e-06,1.0816e-06,3.9808e-06,6.4909e-06,8.5975e-06,1.0288e-05,1.1552e-05,1.2381e-05,1.2767e-05,1.2703e-05,1.2187e-05,1.1215e-05,9.7912e-06,7.924e-06,5.6376e-06,2.9826e-06,5.8445e-08,-2.9477e-06,-5.6927e-06,-7.5589e-06,-7.4483e-06,-3.424e-06
1.6652e-05,6.3594e-05,9.9508e-05,0.00012748,0.00014957,0.00016716,0.00018122,0.00019243,0.00020127,0.00020812,0.00021323,0.00021681,0.00021901,0.00021994,0.00021969,0.00021834,0.00021593,0.00021253,0.00020817,0.0002029,0.00019675,0.00018978,0.00018201,0.0001735,0.00016429,0.00015442,0.00014394,0.00013291,0.00012136,0.00010937,9.6986e-05,8.4262e-05,7.1259e-05,5.8038e-05,4.4659e-05,3.1184e-05,1.7674e-05,4.1921e-06,-9.2016e-06,-2.2446e-05,-3.5481e-05,-4.8248e-05,-6.0692e-05,-7.2755e-05,-8.4387e-05,-9.5536e-05,-0.00010616,-0.0001162,-0.00012563,-0.00013441,-0.0001425,-0.00014988,-0.00015651,-0.00016238,-0.00016747,-0.00017177,-0.00017527,-0.00017796,-0.00017985,-0.00018094,-0.00018124,-0.00018077,-0.00017953,-0.00017757,-0.0001749,-0.00017154,-0.00016755,-0.00016295,-0.00015777,-0.00015208,-0.0001459,-0.00013929,-0.00013229,-0.00012496,-0.00011735,-0.00010952,-0.0001015,-9.3365e-05,-8.5162e-05,-7.6944e-05,-6.8763e-05,-6.0673e-05,-5.2722e-05,-4.496e-05,-3.7435e-05,-3.019e-05,-2.327e-05,-1.6715e-05,-1.0562e-05,-4.8471e-06,3.9721e-07,5.1412e-06,9.3579e-06,1.3023e-05,1.6116e-05,1.8616e-05,2.0509e-05,2.1778e-05,2.2411e-05,2.2398e-05,2.1729e-05,2.0399e-05,1.8406e-05,1.5762e-05,1.2494e-05,8.6675e-06,4.4095e-06,-3.7563e-08,-4.2319e-06,-7.385e-06,-8.11e-06,-3.9983e-06
2.2062e-05,8.4917e-05,0.00013314,0.00017071,0.00020037,0.00022398,0.00024284,0.00025786,0.0002697,0.00027884,0.00028563,0.00029034,0.00029318,0.0002943,0.00029383,0.00029186,0.00028848,0.00028375,0.00027774,0.00027051,0.0002621,0.00025259,0.00024202,0.00023045,0.00021794,0.00020456,0.00019037,0.00017544,0.00015984,0.00014364,0.00012692,0.00010976,9.2227e-05,7.4413e-05,5.6396e-05,3.8259e-05,2.0086e-05,1.9577e-06,-1.6042e-05,-3.3832e-05,-5.1332e-05,-6.8464e-05,-8.5151e-05,-0.00010132,-0.0001169,-0.00013182,-0.00014603,-0.00015946,-0.00017205,-0.00018376,-0.00019454,-0.00020435,-0.00021315,-0.00022093,-0.00022765,-0.0002333,-0.00023787,-0.00024135,-0.00024375,-0.00024507,-0.00024532,-0.00024453,-0.00024271,-0.0002399,-0.00023614,-0.00023146,-0.00022591,-0.00021954,-0.0002124,-0.00020454,-0.00019604,-0.00018696,-0.00017735,-0.00016729,-0.00015685,-0.00014609,-0.0001351,-0.00012394,-0.00011269,-0.00010142,-9.0191e-05,-7.9084e-05,-6.8165e-05,-5.7498e-05,-4.7149e-05,-3.7178e-05,-2.7644e-05,-1.8603e-05,-1.0106e-05,-2.201e-06,5.066e-06,1.1654e-05,1.7526e-05,2.2648e-05,2.6989e-05,3.0521e-05,3.322e-05,3.5063e-05,3.6031e-05,3.6104e-05,3.5268e-05,3.351e-05,3.0825e-05,2.722e-05,2.2728e-05,1.7425e-05,1.1469e-05,5.1598e-06,-9.5841e-07,-5.9185e-06,-8.0358e-06,-4.4221e-06
2.8214e-05,0.00010961,0.00017236,0.00022136,0.00026005,0.00029085,0.00031544,0.000335,0.00035039,0.00036224,0.000371,0.00037702,0.00038059,0.00038189,0.00038111,0.00037836,0.00037377,0.00036742,0.0003594,0.00034978,0.00033865,0.00032608,0.00031213,0.00029689,0.00028044,0.00026286,0.00024424,0.00022466,0.00020421,0.000183,0.00016112,0.00013867,0.00011576,9.2485e-05,6.896e-05,4.5291e-05,2.1585e-05,-2.0504e-06,-2.5507e-05,-4.8679e-05,-7.1462e-05,-9.3754e-05,-0.00011546,-0.00013647,-0.00015671,-0.00017609,-0.00019451,-0.00021192,-0.00022822,-0.00024337,-0.0002573,-0.00026996,-0.0002813,-0.00029129,-0.0002999,-0.0003071,-0.00031289,-0.00031725,-0.00032019,-0.00032173,-0.00032186,-0.00032063,-0.00031805,-0.00031418,-0.00030906,-0.00030274,-0.00029527,-0.00028673,-0.00027719,-0.00026671,-0.00025538,-0.00024328,-0.0002305,-0.00021712,-0.00020324,-0.00018895,-0.00017435,-0.00015952,-0.00014457,-0.00012959,-0.00011467,-9.9899e-05,-8.5373e-05,-7.1176e-05,-5.7394e-05,-4.4105e-05,-3.1389e-05,-1.9316e-05,-7.9574e-06,2.6238e-06,1.2367e-05,2.1218e-05,2.9125e-05,3.6043e-05,4.1928e-05,4.6742e-05,5.0451e-05,5.302e-05,5.4421e-05,5.4624e-05,5.3605e-05,5.1341e-05,4.782e-05,4.3045e-05,3.7049e-05,2.9919e-05,2.1843e-05,1.3175e-05,4.568e-06,-2.83e-06,-7.0292e-06,-4.653e-06
3.5125e-05,0.00013778,0.00021742,0.00027981,0.00032915,0.00036842,0.00039976,0.00042466,0.00044422,0.00045923,0.00047028,0.00047782,0.0004822,0.00048368,0.00048248,0.00047878,0.00047272,0.00046442,0.00045399,0.00044153,0.00042716,0.00041095,0.000393,0.00037343,0.00035232,0.00032978,0.00030593,0.00028088,0.00025473,0.00022763,0.00019969,0.00017104,0.00014181,0.00011214,8.2165e-05,5.2018e-05,2.1839e-05,-8.2362e-06,-3.807e-05,-6.7529e-05,-9.648e-05,-0.00012479,-0.00015234,-0.00017901,-0.00020467,-0.00022922,-0.00025256,-0.00027458,-0.00029519,-0.00031432,-0.00033189,-0.00034783,-0.00036209,-0.00037461,-0.00038538,-0.00039434,-0.0004015,-0.00040683,-0.00041035,-0.00041207,-0.000412,-0.00041018,-0.00040666,-0.00040147,-0.00039468,-0.00038636,-0.00037658,-0.00036543,-0.00035299,-0.00033935,-0.00032463,-0.00030892,-0.00029234,-0.00027499,-0.000257,-0.00023849,-0.00021956,-0.00020036,-0.00018098,-0.00016157,-0.00014223,-0.00012308,-0.00010424,-8.5825e-05,-6.7931e-05,-5.0669e-05,-3.4136e-05,-1.8426e-05,-3.6299e-06,1.017e-05,2.2897e-05,3.4477e-05,4.4844e-05,5.3936e-05,6.1698e-05,6.8075e-05,7.3021e-05,7.6487e-05,7.8432e-05,7.8812e-05,7.7591e-05,7.4732e-05,7.0213e-05,6.4028e-05,5.6207e-05,4.6847e-05,3.6159e-05,2.4557e-05,1.2797e-05,2.2122e-06,-4.8953e-06,-4.6497e-06
