2.2357e-08,-1.9406e-07,3.2986e-07,2.0742e-06,5.307e-06,1.0201e-05,1.6887e-05,2.5482e-05,3.6098e-05,4.8849e-05,6.3855e-05,8.1243e-05,0.00010115,0.00012371,0.00014908,0.00017742,0.00020888,0.00024364,0.00028187,0.00032375,0.00036945,0.00041917,0.00047307,0.00053135,0.00059418,0.00066174,0.0007342,0.00081172,0.00089447,0.00098259,0.0010762,0.0011755,0.0012806,0.0013915,0.0015084,0.0016314,0.0017605,0.0018958,0.0020374,0.0021852,0.0023392,0.0024996,0.0026662,0.0028391,0.0030181,0.0032033,0.0033945,0.0035916,0.0037946,0.0040033,0.0042176,0.0044373,0.0046623,0.0048924,0.0051274,0.0053671,0.0056112,0.0058596,0.006112,0.0063682,0.0066279,0.0068907,0.0071565,0.0074249,0.0076956,0.0079683,0.0082427,0.0085183,0.0087949,0.0090721,0.0093494,0.0096267,0.0099033,0.010179,0.010453,0.010726,0.010996,0.011264,0.011529,0.01179,0.012048,0.012301,0.012549,0.012792,0.01303,0.013261,0.013486,0.013704,0.013915,0.014118,0.014314,0.014501,0.014679,0.014848,0.015008,0.015158,0.015299,0.015429,0.015549,0.015659,0.015758,0.015847,0.015925,0.015993,0.01605,0.016096,0.016133,0.01616,0.016177,0.016187,0.016189,0.016188
1.0701e-07,-3.3918e-07,1.2268e-07,1.8671e-06,5.1107e-06,1.0012e-05,1.6701e-05,2.5294e-05,3.5905e-05,4.8649e-05,6.3648e-05,8.1028e-05,0.00010092,0.00012348,0.00014884,0.00017716,0.00020862,0.00024336,0.00028158,0.00032345,0.00036915,0.00041885,0.00047275,0.00053102,0.00059384,0.00066139,0.00073384,0.00081136,0.0008941,0.00098221,0.0010758,0.0011751,0.0012802,0.0013911,0.001508,0.001631,0.0017601,0.0018954,0.002037,0.0021848,0.0023389,0.0024992,0.0026659,0.0028387,0.0030178,0.0032029,0.0033941,0.0035913,0.0037943,0.004003,0.0042173,0.004437,0.004662,0.0048921,0.0051271,0.0053668,0.005611,0.0058594,0.0061119,0.0063681,0.0066277,0.0068906,0.0071564,0.0074248,0.0076956,0.0079683,0.0082426,0.0085183,0.0087949,0.0090721,0.0093495,0.0096267,0.0099034,0.010179,0.010454,0.010726,0.010997,0.011264,0.011529,0.01179,0.012048,0.012301,0.012549,0.012792,0.01303,0.013261,0.013486,0.013705,0.013916,0.014119,0.014314,0.014501,0.014679,0.014849,0.015009,0.015159,0.015299,0.01543,0.01555,0.01566,0.015759,0.015848,0.015926,0.015994,0.016051,0.016097,0.016134,0.016161,0.016178,0.016188,0.01619,0.016187
-5.619e-07,-1.4526e-06,-1.2682e-06,3.068e-07,3.4279e-06,8.2237e-06,1.4811e-05,2.33e-05,3.3802e-05,4.6431e-05,6.1308e-05,7.8557e-05,9.8316e-05,0.00012072,0.00014593,0.0001741,0.00020539,0.00023998,0.00027803,0.00031972,0.00036525,0.00041478,0.0004685,0.0005266,0.00058926,0.00065665,0.00072894,0.00080631,0.00088891,0.00097689,0.0010704,0.0011696,0.0012745,0.0013854,0.0015022,0.0016251,0.0017542,0.0018894,0.002031,0.0021788,0.0023329,0.0024932,0.0026599,0.0028328,0.0030119,0.0031972,0.0033885,0.0035857,0.0037888,0.0039977,0.0042121,0.004432,0.0046572,0.0048875,0.0051227,0.0053626,0.005607,0.0058557,0.0061083,0.0063648,0.0066247,0.0068879,0.007154,0.0074227,0.0076937,0.0079667,0.0082414,0.0085174,0.0087944,0.0090719,0.0093497,0.0096273,0.0099044,0.01018,0.010455,0.010728,0.010999,0.011267,0.011532,0.011794,0.012052,0.012305,0.012554,0.012798,0.013036,0.013268,0.013493,0.013712,0.013923,0.014127,0.014322,0.01451,0.014688,0.014858,0.015018,0.015168,0.015309,0.01544,0.01556,0.01567,0.015769,0.015858,0.015936,0.016004,0.016061,0.016107,0.016143,0.01617,0.016187,0.016195,0.016196,0.01619
-2.4717e-06,-3.8588e-06,-4.06e-06,-2.7723e-06,1.1292e-07,4.6947e-06,1.1073e-05,1.935e-05,2.963e-05,4.2025e-05,5.6652e-05,7.3639e-05,9.3119e-05,0.00011524,0.00014014,0.00016799,0.00019895,0.0002332,0.0002709,0.00031225,0.00035742,0.00040659,0.00045997,0.00051772,0.00058004,0.0006471,0.00071907,0.00079613,0.00087844,0.00096614,0.0010594,0.0011583,0.0012631,0.0013737,0.0014904,0.0016132,0.0017421,0.0018773,0.0020188,0.0021666,0.0023207,0.0024811,0.0026478,0.0028208,0.0030001,0.0031855,0.0033769,0.0035744,0.0037778,0.0039869,0.0042016,0.0044218,0.0046474,0.004878,0.0051136,0.005354,0.0055988,0.0058479,0.0061011,0.0063581,0.0066186,0.0068823,0.0071489,0.0074183,0.0076899,0.0079636,0.0082389,0.0085156,0.0087933,0.0090716,0.0093501,0.0096284,0.0099063,0.010183,0.010459,0.010733,0.011004,0.011273,0.011539,0.011802,0.01206,0.012315,0.012564,0.012809,0.013047,0.01328,0.013506,0.013726,0.013938,0.014142,0.014338,0.014526,0.014706,0.014876,0.015036,0.015187,0.015329,0.01546,0.01558,0.01569,0.01579,0.015879,0.015957,0.016024,0.016081,0.016127,0.016162,0.016188,0.016204,0.016211,0.016209,0.0162
-5.9054e-06,-7.7637e-06,-8.381e-06,-7.4431e-06,-4.8717e-06,-5.9119e-07,5.4835e-06,1.3445e-05,2.3393e-05,3.5436e-05,4.9689e-05,6.6277e-05,8.5335e-05,0.00010701,0.00013145,0.00015881,0.00018927,0.000223,0.00026018,0.000301,0.00034563,0.00039427,0.00044711,0.00050433,0.00056613,0.00063269,0.00070417,0.00078076,0.00086263,0.00094992,0.0010428,0.0011414,0.0012458,0.0013562,0.0014726,0.0015952,0.0017239,0.001859,0.0020004,0.0021481,0.0023023,0.0024627,0.0026296,0.0028027,0.0029821,0.0031677,0.0033595,0.0035573,0.003761,0.0039705,0.0041857,0.0044064,0.0046325,0.0048637,0.0050999,0.0053409,0.0055864,0.0058362,0.0060901,0.0063479,0.0066092,0.0068738,0.0071413,0.0074115,0.0076841,0.0079588,0.0082351,0.0085129,0.0087916,0.0090709,0.0093506,0.0096301,0.0099091,0.010187,0.010464,0.010739,0.011012,0.011282,0.011549,0.011813,0.012073,0.012329,0.01258,0.012825,0.013065,0.013299,0.013526,0.013747,0.01396,0.014166,0.014363,0.014552,0.014732,0.014903,0.015065,0.015216,0.015358,0.01549,0.015611,0.015721,0.015821,0.01591,0.015988,0.016055,0.016111,0.016157,0.016191,0.016216,0.01623,0.016235,0.01623,0.016219
-1.1021e-05,-1.3297e-05,-1.4319e-05,-1.3756e-05,-1.1547e-05,-7.6338e-06,-1.9429e-06,5.611e-06,1.5123e-05,2.6698e-05,4.045e-05,5.6505e-05,7.4997e-05,9.6073e-05,0.00011989,0.0001466,0.00017639,0.00020942,0.00024589,0.00028599,0.00032989,0.00037781,0.00042993,0.00048644,0.00054753,0.0006134,0.00068423,0.00076019,0.00084146,0.00092818,0.0010205,0.0011186,0.0012226,0.0013326,0.0014487,0.001571,0.0016995,0.0018344,0.0019757,0.0021234,0.0022775,0.0024381,0.002605,0.0027784,0.002958,0.003144,0.0033361,0.0035343,0.0037385,0.0039486,0.0041643,0.0043857,0.0046124,0.0048444,0.0050814,0.0053232,0.0055697,0.0058205,0.0060754,0.0063342,0.0065966,0.0068623,0.007131,0.0074025,0.0076763,0.0079523,0.00823,0.0085091,0.0087892,0.0090701,0.0093512,0.0096322,0.0099128,0.010192,0.010471,0.010747,0.011022,0.011294,0.011563,0.011828,0.01209,0.012347,0.0126,0.012847,0.013089,0.013324,0.013553,0.013775,0.01399,0.014197,0.014396,0.014586,0.014768,0.01494,0.015102,0.015255,0.015398,0.01553,0.015652,0.015763,0.015863,0.015952,0.01603,0.016096,0.016152,0.016197,0.016231,0.016254,0.016266,0.016269,0.016261,0.016247
-1.79e-05,-2.0529e-05,-2.1925e-05,-2.1738e-05,-1.9918e-05,-1.6422e-05,-1.1182e-05,-4.1189e-06,4.8587e-06,1.5854e-05,2.8982e-05,4.4368e-05,6.2148e-05,8.2471e-05,0.00010549,0.00013138,0.00016032,0.00019247,0.00022805,0.00026723,0.00031022,0.00035721,0.00040841,0.00046402,0.00052423,0.00058924,0.00065923,0.00073439,0.00081489,0.0009009,0.00099258,0.0010901,0.0011935,0.001303,0.0014187,0.0015406,0.0016689,0.0018035,0.0019447,0.0020923,0.0022464,0.0024071,0.0025742,0.0027478,0.0029277,0.0031141,0.0033066,0.0035054,0.0037102,0.0039209,0.0041374,0.0043596,0.0045872,0.0048202,0.0050582,0.0053011,0.0055486,0.0058006,0.0060568,0.0063169,0.0065807,0.0068478,0.007118,0.007391,0.0076665,0.0079441,0.0082234,0.0085043,0.0087862,0.0090689,0.0093519,0.0096348,0.0099174,0.010199,0.010479,0.010758,0.011035,0.011309,0.01158,0.011848,0.012111,0.012371,0.012625,0.012875,0.013118,0.013356,0.013587,0.013811,0.014028,0.014237,0.014437,0.014629,0.014812,0.014986,0.01515,0.015304,0.015447,0.015581,0.015703,0.015815,0.015915,0.016004,0.016082,0.016149,0.016204,0.016248,0.01628,0.016302,0.016313,0.016313,0.016303,0.016285
-2.6571e-05,-2.9485e-05,-3.1213e-05,-3.1388e-05,-2.9972e-05,-2.6927e-05,-2.2195e-05,-1.5698e-05,-7.3474e-06,2.9609e-06,1.5342e-05,2.9923e-05,4.6844e-05,6.6255e-05,8.8319e-05,0.00011321,0.0001411,0.00017219,0.00020667,0.00024475,0.00028662,0.00033249,0.00038258,0.00043708,0.00049621,0.00056016,0.00062914,0.00070332,0.0007829,0.00086804,0.0009589,0.0010556,0.0011584,0.0012673,0.0013824,0.0015039,0.0016319,0.0017663,0.0019072,0.0020548,0.0022089,0.0023697,0.002537,0.0027108,0.0028912,0.0030779,0.0032711,0.0034705,0.003676,0.0038876,0.004105,0.0043281,0.0045568,0.0047909,0.0050301,0.0052743,0.0055232,0.0057766,0.0060343,0.006296,0.0065614,0.0068303,0.0071023,0.0073771,0.0076545,0.007934,0.0082155,0.0084984,0.0087825,0.0090674,0.0093526,0.0096379,0.0099228,0.010207,0.01049,0.010771,0.01105,0.011327,0.0116,0.01187,0.012137,0.012399,0.012656,0.012908,0.013154,0.013394,0.013628,0.013854,0.014073,0.014284,0.014487,0.014681,0.014866,0.015041,0.015207,0.015362,0.015507,0.015642,0.015765,0.015877,0.015978,0.016068,0.016146,0.016212,0.016267,0.01631,0.016341,0.016361,0.01637,0.016368,0.016355,0.016334
-3.7025e-05,-4.0154e-05,-4.2164e-05,-4.2679e-05,-4.167e-05,-3.9104e-05,-3.4928e-05,-2.9067e-05,-2.1431e-05,-1.1915e-05,-4.0283e-07,1.3237e-05,2.9148e-05,4.7485e-05,6.8418e-05,9.2123e-05,0.00011879,0.00014861,0.0001818,0.00021856,0.0002591,0.00030365,0.00035241,0.00040561,0.00046346,0.00052616,0.00059393,0.00066695,0.00074543,0.00082954,0.00091944,0.0010153,0.0011173,0.0012254,0.00134,0.0014609,0.0015885,0.0017226,0.0018633,0.0020108,0.0021649,0.0023257,0.0024933,0.0026675,0.0028482,0.0030356,0.0032294,0.0034295,0.0036359,0.0038484,0.0040669,0.0042911,0.0045211,0.0047565,0.0049971,0.0052428,0.0054933,0.0057485,0.0060079,0.0062714,0.0065388,0.0068096,0.0070837,0.0073607,0.0076403,0.0079222,0.008206,0.0084914,0.008778,0.0090654,0.0093533,0.0096413,0.009929,0.010216,0.010502,0.010786,0.011068,0.011347,0.011624,0.011897,0.012167,0.012432,0.012692,0.012947,0.013196,0.013439,0.013675,0.013905,0.014126,0.01434,0.014545,0.014742,0.014929,0.015106,0.015274,0.015431,0.015578,0.015714,0.015838,0.015951,0.016053,0.016143,0.016221,0.016287,0.016341,0.016383,0.016413,0.016432,0.016439,0.016434,0.016419,0.016395
-4.9219e-05,-5.2492e-05,-5.4729e-05,-5.5557e-05,-5.4951e-05,-5.2885e-05,-4.9308e-05,-4.4147e-05,-3.731e-05,-2.8692e-05,-1.817e-05,-5.6104e-06,9.1371e-06,2.6234e-05,4.5856e-05,6.8189e-05,9.343e-05,0.00012178,0.00015347,0.0001887,0.0002277,0.00027069,0.00031792,0.00036959,0.00042595,0.0004872,0.00055356,0.00062524,0.00070243,0.00078534,0.00087412,0.00096895,0.00107,0.0011773,0.0012912,0.0014115,0.0015385,0.0016723,0.0018128,0.0019601,0.0021143,0.0022752,0.002443,0.0026176,0.0027989,0.0029868,0.0031813,0.0033824,0.0035897,0.0038033,0.004023,0.0042486,0.00448,0.0047169,0.0049592,0.0052066,0.0054589,0.005716,0.0059775,0.0062431,0.0065126,0.0067858,0.0070623,0.0073417,0.0076239,0.0079084,0.008195,0.0084832,0.0087726,0.0090631,0.009354,0.0096451,0.0099359,0.010226,0.010515,0.010802,0.011088,0.011371,0.011651,0.011928,0.012201,0.012469,0.012733,0.012991,0.013244,0.01349,0.01373,0.013962,0.014187,0.014404,0.014612,0.014811,0.015001,0.015181,0.015351,0.01551,0.015659,0.015796,0.015922,0.016036,0.016139,0.016229,0.016307,0.016373,0.016426,0.016468,0.016497,0.016514,0.016519,0.016512,0.016494,0.016468
