-7.7271e-09,-9.7445e-07,-2.78e-06,-5.2099e-06,-8.0976e-06,-1.1329e-05,-1.4827e-05,-1.8535e-05,-2.241e-05,-2.6419e-05,-3.0532e-05,-3.4723e-05,-3.8969e-05,-4.3246e-05,-4.7535e-05,-5.1815e-05,-5.6066e-05,-6.0271e-05,-6.441e-05,-6.8467e-05,-7.2424e-05,-7.6267e-05,-7.9978e-05,-8.3544e-05,-8.695e-05,-9.0184e-05,-9.3232e-05,-9.6084e-05,-9.873e-05,-0.00010116,-0.00010336,-0.00010533,-0.00010707,-0.00010856,-0.0001098,-0.00011079,-0.00011153,-0.00011201,-0.00011225,-0.00011223,-0.00011197,-0.00011146,-0.00011071,-0.00010974,-0.00010853,-0.00010712,-0.00010549,-0.00010367,-0.00010166,-9.9471e-05,-9.7124e-05,-9.4627e-05,-9.1993e-05,-8.9237e-05,-8.6372e-05,-8.3414e-05,-8.0375e-05,-7.7272e-05,-7.4118e-05,-7.0928e-05,-6.7717e-05,-6.4499e-05,-6.1287e-05,-5.8094e-05,-5.4935e-05,-5.182e-05,-4.8762e-05,-4.5771e-05,-4.2858e-05,-4.0031e-05,-3.7301e-05,-3.4674e-05,-3.2157e-05,-2.9755e-05,-2.7475e-05,-2.5318e-05,-2.329e-05,-2.139e-05,-1.9621e-05,-1.7981e-05,-1.647e-05,-1.5087e-05,-1.3828e-05,-1.2689e-05,-1.1666e-05,-1.0753e-05,-9.9449e-06,-9.2345e-06,-8.6145e-06,-8.0771e-06,-7.6137e-06,-7.2155e-06,-6.8734e-06,-6.5779e-06,-6.3193e-06,-6.0876e-06,-5.873e-06,-5.6654e-06,-5.4551e-06,-5.2321e-06,-4.9869e-06,-4.7102e-06,-4.3931e-06,-4.0273e-06,-3.6053e-06,-3.1213e-06,-2.5726e-06,-1.9635e-06,-1.3131e-06,-6.7341e-07,-1.6243e-07
-7.7484e-07,-4.0243e-06,-9.3441e-06,-1.6314e-05,-2.4571e-05,-3.3833e-05,-4.3885e-05,-5.4561e-05,-6.573e-05,-7.7288e-05,-8.9143e-05,-0.00010122,-0.00011344,-0.00012574,-0.00013805,-0.00015033,-0.0001625,-0.00017453,-0.00018635,-0.00019791,-0.00020917,-0.00022007,-0.00023059,-0.00024066,-0.00025026,-0.00025934,-0.00026788,-0.00027583,-0.00028317,-0.00028987,-0.00029591,-0.00030127,-0.00030593,-0.00030987,-0.0003131,-0.00031559,-0.00031734,-0.00031836,-0.00031865,-0.00031821,-0.00031705,-0.00031519,-0.00031264,-0.00030942,-0.00030555,-0.00030107,-0.00029598,-0.00029033,-0.00028415,-0.00027747,-0.00027032,-0.00026275,-0.00025479,-0.00024649,-0.00023789,-0.00022902,-0.00021994,-0.00021068,-0.00020129,-0.00019181,-0.00018228,-0.00017274,-0.00016324,-0.00015381,-0.0001445,-0.00013533,-0.00012634,-0.00011757,-0.00010904,-0.00010078,-9.2815e-05,-8.5174e-05,-7.7873e-05,-7.0928e-05,-6.4356e-05,-5.8167e-05,-5.237e-05,-4.6972e-05,-4.1974e-05,-3.7378e-05,-3.3181e-05,-2.9376e-05,-2.5957e-05,-2.2912e-05,-2.0229e-05,-1.7891e-05,-1.5883e-05,-1.4183e-05,-1.277e-05,-1.1622e-05,-1.0713e-05,-1.0017e-05,-9.5066e-06,-9.1539e-06,-8.9294e-06,-8.8033e-06,-8.7454e-06,-8.7252e-06,-8.7121e-06,-8.6754e-06,-8.5849e-06,-8.4109e-06,-8.1244e-06,-7.698e-06,-7.1069e-06,-6.3312e-06,-5.3608e-06,-4.2045e-06,-2.9078e-06,-1.5841e-06,-4.6675e-07
-1.6259e-06,-7.5492e-06,-1.6831e-05,-2.8786e-05,-4.2869e-05,-5.8643e-05,-7.5763e-05,-9.3952e-05,-0.00011299,-0.00013268,-0.00015288,-0.00017343,-0.00019422,-0.00021514,-0.00023606,-0.00025689,-0.00027754,-0.0002979,-0.00031789,-0.00033742,-0.00035641,-0.00037479,-0.00039246,-0.00040938,-0.00042545,-0.00044063,-0.00045486,-0.00046807,-0.00048023,-0.00049128,-0.00050118,-0.00050991,-0.00051744,-0.00052373,-0.00052878,-0.00053258,-0.00053511,-0.00053638,-0.0005364,-0.00053517,-0.00053272,-0.00052906,-0.00052423,-0.00051826,-0.00051118,-0.00050305,-0.0004939,-0.0004838,-0.00047279,-0.00046094,-0.0004483,-0.00043496,-0.00042096,-0.00040639,-0.00039131,-0.0003758,-0.00035993,-0.00034378,-0.00032742,-0.00031092,-0.00029436,-0.00027781,-0.00026133,-0.000245,-0.00022888,-0.00021303,-0.00019752,-0.00018239,-0.00016771,-0.00015351,-0.00013985,-0.00012676,-0.00011428,-0.00010243,-9.125e-05,-8.0751e-05,-7.0952e-05,-6.1862e-05,-5.3488e-05,-4.583e-05,-3.8884e-05,-3.2641e-05,-2.7087e-05,-2.2205e-05,-1.7972e-05,-1.4362e-05,-1.1346e-05,-8.888e-06,-6.9524e-06,-5.4985e-06,-4.4835e-06,-3.8619e-06,-3.586e-06,-3.6061e-06,-3.8711e-06,-4.3284e-06,-4.9245e-06,-5.6052e-06,-6.3156e-06,-7.0006e-06,-7.6053e-06,-8.0751e-06,-8.3564e-06,-8.3978e-06,-8.152e-06,-7.5797e-06,-6.657e-06,-5.3891e-06,-3.8346e-06,-2.1474e-06,-6.5275e-07
-2.4424e-06,-1.1259e-05,-2.4892e-05,-4.2303e-05,-6.2727e-05,-8.5562e-05,-0.00011033,-0.00013664,-0.00016416,-0.00019264,-0.00022183,-0.00025152,-0.00028154,-0.0003117,-0.00034186,-0.00037186,-0.00040157,-0.00043083,-0.00045953,-0.00048754,-0.00051474,-0.00054102,-0.00056626,-0.00059037,-0.00061324,-0.00063479,-0.00065494,-0.0006736,-0.0006907,-0.00070619,-0.00072,-0.0007321,-0.00074243,-0.00075097,-0.0007577,-0.00076259,-0.00076565,-0.00076688,-0.00076628,-0.00076388,-0.0007597,-0.00075378,-0.00074616,-0.00073689,-0.00072602,-0.00071363,-0.00069978,-0.00068454,-0.00066801,-0.00065027,-0.00063141,-0.00061153,-0.00059072,-0.0005691,-0.00054676,-0.00052381,-0.00050037,-0.00047653,-0.00045241,-0.00042812,-0.00040376,-0.00037943,-0.00035525,-0.0003313,-0.00030769,-0.0002845,-0.00026182,-0.00023974,-0.00021832,-0.00019765,-0.00017779,-0.00015878,-0.0001407,-0.00012357,-0.00010744,-9.2343e-05,-7.8294e-05,-6.5314e-05,-5.3409e-05,-4.2583e-05,-3.2829e-05,-2.4135e-05,-1.6481e-05,-9.8425e-06,-4.1862e-06,5.2574e-07,4.3372e-06,7.2974e-06,9.4608e-06,1.0886e-05,1.1637e-05,1.1779e-05,1.1384e-05,1.0526e-05,9.2788e-06,7.7223e-06,5.9362e-06,4.0021e-06,2.0028e-06,2.2055e-08,-1.856e-06,-3.5473e-06,-4.9682e-06,-6.0379e-06,-6.6802e-06,-6.8298e-06,-6.4415e-06,-5.5076e-06,-4.0883e-06,-2.3645e-06,-7.3495e-07
-3.2162e-06,-1.5053e-05,-3.3351e-05,-5.6666e-05,-8.396e-05,-0.00011444,-0.00014748,-0.00018257,-0.00021927,-0.00025722,-0.0002961,-0.00033564,-0.00037559,-0.0004157,-0.00045578,-0.00049562,-0.00053502,-0.0005738,-0.0006118,-0.00064883,-0.00068476,-0.00071941,-0.00075266,-0.00078435,-0.00081438,-0.0008426,-0.00086892,-0.00089323,-0.00091544,-0.00093547,-0.00095324,-0.0009687,-0.00098179,-0.00099246,-0.0010007,-0.0010065,-0.0010098,-0.0010107,-0.0010091,-0.0010051,-0.00099878,-0.00099009,-0.00097913,-0.00096598,-0.0009507,-0.00093339,-0.00091414,-0.00089306,-0.00087026,-0.00084586,-0.00081998,-0.00079275,-0.00076431,-0.0007348,-0.00070435,-0.00067312,-0.00064125,-0.00060888,-0.00057616,-0.00054324,-0.00051026,-0.00047735,-0.00044467,-0.00041234,-0.00038049,-0.00034925,-0.00031873,-0.00028904,-0.00026029,-0.00023256,-0.00020596,-0.00018055,-0.00015642,-0.00013361,-0.00011218,-9.217e-05,-7.3615e-05,-5.6535e-05,-4.0943e-05,-2.6841e-05,-1.4223e-05,-3.0713e-06,6.6384e-06,1.4941e-05,2.1879e-05,2.7504e-05,3.1874e-05,3.5057e-05,3.7125e-05,3.8158e-05,3.8241e-05,3.7466e-05,3.5927e-05,3.3726e-05,3.0966e-05,2.7754e-05,2.4201e-05,2.0419e-05,1.6524e-05,1.2632e-05,8.8619e-06,5.3325e-06,2.163e-06,-5.2979e-07,-2.6344e-06,-4.0519e-06,-4.7074e-06,-4.5707e-06,-3.6925e-06,-2.2666e-06,-7.3919e-07
-3.9627e-06,-1.8909e-05,-4.2135e-05,-7.1767e-05,-0.00010646,-0.00014519,-0.00018716,-0.00023172,-0.00027832,-0.00032649,-0.00037583,-0.00042598,-0.00047661,-0.00052743,-0.00057816,-0.00062855,-0.00067834,-0.00072731,-0.00077523,-0.00082189,-0.0008671,-0.00091065,-0.00095238,-0.00099209,-0.0010296,-0.0010649,-0.0010977,-0.0011278,-0.0011553,-0.00118,-0.0012018,-0.0012206,-0.0012364,-0.0012491,-0.0012587,-0.0012652,-0.0012685,-0.0012687,-0.0012658,-0.0012598,-0.0012507,-0.0012388,-0.0012239,-0.0012062,-0.0011859,-0.001163,-0.0011376,-0.0011099,-0.00108,-0.0010481,-0.0010144,-0.00097894,-0.00094198,-0.00090368,-0.00086422,-0.00082379,-0.00078258,-0.00074077,-0.00069855,-0.00065611,-0.00061362,-0.00057128,-0.00052926,-0.00048773,-0.00044686,-0.0004068,-0.00036771,-0.00032972,-0.00029297,-0.00025759,-0.00022368,-0.00019135,-0.00016068,-0.00013177,-0.00010466,-7.942e-05,-5.6087e-05,-3.4691e-05,-1.5248e-05,2.2377e-06,1.7775e-05,3.1383e-05,4.3095e-05,5.2954e-05,6.1015e-05,6.7344e-05,7.2015e-05,7.5113e-05,7.6734e-05,7.6978e-05,7.5957e-05,7.3788e-05,7.0594e-05,6.6506e-05,6.1659e-05,5.6193e-05,5.0252e-05,4.3984e-05,3.7542e-05,3.108e-05,2.4756e-05,1.873e-05,1.3164e-05,8.2158e-06,4.0411e-06,7.8021e-07,-1.4531e-06,-2.5961e-06,-2.6772e-06,-1.8848e-06,-6.8317e-07
-4.6979e-06,-2.2836e-05,-5.1225e-05,-8.7563e-05,-0.00013017,-0.00017776,-0.00022934,-0.0002841,-0.00034137,-0.00040056,-0.00046116,-0.00052273,-0.00058487,-0.00064719,-0.00070937,-0.00077108,-0.00083201,-0.00089187,-0.00095041,-0.0010073,-0.0010624,-0.0011155,-0.0011662,-0.0012144,-0.0012599,-0.0013025,-0.001342,-0.0013783,-0.0014113,-0.0014408,-0.0014667,-0.0014889,-0.0015073,-0.001522,-0.0015327,-0.0015396,-0.0015427,-0.0015418,-0.0015371,-0.0015286,-0.0015164,-0.0015006,-0.0014812,-0.0014584,-0.0014323,-0.001403,-0.0013707,-0.0013355,-0.0012978,-0.0012575,-0.001215,-0.0011704,-0.001124,-0.0010759,-0.0010265,-0.00097589,-0.00092436,-0.00087214,-0.00081945,-0.00076653,-0.00071361,-0.00066091,-0.00060865,-0.00055705,-0.00050631,-0.00045662,-0.00040818,-0.00036115,-0.00031572,-0.00027202,-0.0002302,-0.00019039,-0.0001527,-0.00011722,-8.404e-05,-5.3228e-05,-2.4835e-05,1.1033e-06,2.4565e-05,4.5544e-05,6.405e-05,8.0109e-05,9.3759e-05,0.00010505,0.00011406,0.00012086,0.00012555,0.00012823,0.00012902,0.00012804,0.00012544,0.00012137,0.00011597,0.0001094,0.00010185,9.3487e-05,8.4491e-05,7.5052e-05,6.5365e-05,5.5627e-05,4.6043e-05,3.6819e-05,2.8165e-05,2.0292e-05,1.3404e-05,7.694e-06,3.3235e-06,4.004e-07,-1.0669e-06,-1.2416e-06,-5.7691e-07
-5.4339e-06,-2.6852e-05,-6.0631e-05,-0.00010405,-0.00015507,-0.00021214,-0.00027404,-0.00033977,-0.00040851,-0.00047955,-0.00055227,-0.00062613,-0.00070064,-0.00077533,-0.0008498,-0.00092365,-0.00099652,-0.0010681,-0.0011379,-0.0012059,-0.0012715,-0.0013346,-0.0013949,-0.0014521,-0.0015059,-0.0015563,-0.001603,-0.0016457,-0.0016843,-0.0017187,-0.0017488,-0.0017744,-0.0017955,-0.0018119,-0.0018237,-0.0018308,-0.0018333,-0.001831,-0.0018241,-0.0018127,-0.0017968,-0.0017765,-0.0017519,-0.0017232,-0.0016906,-0.0016541,-0.0016141,-0.0015706,-0.001524,-0.0014744,-0.0014222,-0.0013674,-0.0013105,-0.0012517,-0.0011913,-0.0011295,-0.0010666,-0.0010029,-0.00093874,-0.00087432,-0.00080996,-0.00074591,-0.00068245,-0.00061984,-0.00055833,-0.00049815,-0.00043953,-0.00038269,-0.00032782,-0.00027512,-0.00022475,-0.00017687,-0.00013161,-8.9095e-05,-4.9425e-05,-1.2682e-05,2.1069e-05,5.1784e-05,7.9437e-05,0.00010402,0.00012554,0.00014404,0.00015955,0.00017214,0.0001819,0.00018892,0.00019331,0.00019521,0.00019475,0.00019209,0.0001874,0.00018086,0.00017266,0.00016299,0.00015207,0.00014011,0.00012734,0.000114,0.00010032,8.6549e-05,7.295e-05,5.978e-05,4.7306e-05,3.5797e-05,2.5518e-05,1.6722e-05,9.6306e-06,4.41e-06,1.1219e-06,-3.5112e-07,-4.2565e-07
-6.1796e-06,-3.0979e-05,-7.0378e-05,-0.00012125,-0.00018121,-0.00024838,-0.0003213,-0.00039879,-0.00047984,-0.00056361,-0.00064936,-0.00073643,-0.00082422,-0.00091221,-0.00099987,-0.0010868,-0.0011724,-0.0012565,-0.0013385,-0.0014181,-0.001495,-0.0015688,-0.0016393,-0.001706,-0.0017688,-0.0018273,-0.0018814,-0.0019309,-0.0019754,-0.002015,-0.0020493,-0.0020784,-0.002102,-0.0021202,-0.0021328,-0.0021398,-0.0021413,-0.0021373,-0.0021278,-0.0021129,-0.0020927,-0.0020673,-0.0020368,-0.0020015,-0.0019615,-0.0019171,-0.0018684,-0.0018157,-0.0017593,-0.0016994,-0.0016363,-0.0015704,-0.001502,-0.0014313,-0.0013588,-0.0012846,-0.0012093,-0.001133,-0.0010563,-0.00097925,-0.00090237,-0.00082593,-0.00075025,-0.00067563,-0.00060239,-0.00053079,-0.00046111,-0.00039361,-0.00032853,-0.00026609,-0.00020648,-0.00014991,-9.6521e-05,-4.6466e-05,1.3585e-07,4.3186e-05,8.2607e-05,0.00011834,0.00015037,0.00017866,0.00020325,0.00022416,0.00024144,0.00025518,0.00026547,0.00027243,0.00027619,0.00027691,0.00027475,0.0002699,0.00026257,0.00025296,0.00024131,0.00022786,0.00021285,0.00019656,0.00017925,0.00016121,0.00014274,0.00012414,0.00010572,8.7807e-05,7.0735e-05,5.4839e-05,4.0454e-05,2.7904e-05,1.7484e-05,9.4326e-06,3.8815e-06,7.7917e-07,-2.3194e-07
-6.9419e-06,-3.5237e-05,-8.0497e-05,-0.00013921,-0.00020861,-0.00028652,-0.00037121,-0.00046127,-0.00055551,-0.00065293,-0.00075266,-0.0008539,-0.00095597,-0.0010582,-0.00116,-0.0012609,-0.0013603,-0.0014577,-0.0015527,-0.0016449,-0.0017338,-0.001819,-0.0019003,-0.0019772,-0.0020494,-0.0021166,-0.0021785,-0.002235,-0.0022858,-0.0023306,-0.0023693,-0.0024018,-0.002428,-0.0024478,-0.002461,-0.0024678,-0.002468,-0.0024618,-0.0024492,-0.0024303,-0.0024051,-0.002374,-0.0023369,-0.0022942,-0.002246,-0.0021926,-0.0021343,-0.0020714,-0.0020041,-0.0019329,-0.0018579,-0.0017797,-0.0016986,-0.0016149,-0.001529,-0.0014414,-0.0013524,-0.0012624,-0.0011718,-0.0010811,-0.00099054,-0.00090059,-0.00081159,-0.00072391,-0.00063791,-0.00055391,-0.00047224,-0.00039319,-0.00031705,-0.00024409,-0.00017453,-0.00010859,-4.648e-05,1.1649e-05,6.5649e-05,0.0001154,0.00016082,0.00020183,0.00023841,0.00027053,0.00029822,0.00032151,0.00034046,0.00035518,0.00036576,0.00037236,0.00037511,0.00037422,0.00036987,0.00036229,0.00035172,0.0003384,0.00032261,0.00030464,0.00028478,0.00026335,0.00024068,0.00021711,0.00019299,0.00016869,0.0001446,0.00012111,9.8613e-05,7.7537e-05,5.8293e-05,4.129e-05,2.6909e-05,1.5477e-05,7.2114e-06,2.1467e-06,3.2352e-09
