-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109,-0.99109
-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218,-0.98218
-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327,-0.97327
-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437,-0.96437
-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546,-0.95546
-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655,-0.94655
-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764,-0.93764
-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873,-0.92873
-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982,-0.91982
