2.3941e-05,4.6658e-05,6.8641e-05,9.0004e-05,0.00011069,0.00013059,0.00014958,0.00016752,0.00018428,0.00019975,0.00021383,0.00022641,0.00023741,0.00024675,0.00025436,0.0002602,0.00026422,0.0002664,0.00026672,0.00026518,0.0002618,0.00025659,0.00024959,0.00024086,0.00023045,0.00021844,0.00020491,0.00018995,0.00017368,0.0001562,0.00013764,0.00011812,9.778e-05,7.6764e-05,5.5215e-05,3.3283e-05,1.112e-05,-1.112e-05,-3.3283e-05,-5.5215e-05,-7.6764e-05,-9.7781e-05,-0.00011812,-0.00013764,-0.0001562,-0.00017368,-0.00018995,-0.00020491,-0.00021844,-0.00023045,-0.00024086,-0.00024959,-0.00025659,-0.0002618,-0.00026518,-0.00026672,-0.0002664,-0.00026422,-0.0002602,-0.00025436,-0.00024675,-0.00023741,-0.00022641,-0.00021383,-0.00019975,-0.00018428,-0.00016752,-0.00014958,-0.00013059,-0.00011069,-9.0004e-05,-6.8641e-05,-4.6658e-05,-2.3941e-05
6.7227e-05,0.00013162,0.00019407,0.00025471,0.00031337,0.00036977,0.00042355,0.00047434,0.00052182,0.00056564,0.0006055,0.00064113,0.00067227,0.00069872,0.00072029,0.00073682,0.00074821,0.00075438,0.00075529,0.00075094,0.00074135,0.0007266,0.00070679,0.00068206,0.00065259,0.00061857,0.00058026,0.00053792,0.00049184,0.00044234,0.00038977,0.0003345,0.0002769,0.00021739,0.00015636,9.4253e-05,3.149e-05,-3.1491e-05,-9.4253e-05,-0.00015636,-0.00021739,-0.0002769,-0.0003345,-0.00038977,-0.00044234,-0.00049184,-0.00053792,-0.00058026,-0.00061857,-0.00065259,-0.00068206,-0.00070679,-0.0007266,-0.00074135,-0.00075094,-0.0007553,-0.00075439,-0.00074821,-0.00073682,-0.00072029,-0.00069872,-0.00067227,-0.00064113,-0.0006055,-0.00056564,-0.00052182,-0.00047434,-0.00042355,-0.00036977,-0.00031337,-0.00025471,-0.00019407,-0.00013162,-6.7227e-05
0.00011034,0.0002167,0.00031994,0.00042017,0.00051709,0.00061022,0.000699,0.00078286,0.00086122,0.00093355,0.00099934,0.0010581,0.0011095,0.0011532,0.0011888,0.0012161,0.0012349,0.0012451,0.0012466,0.0012394,0.0012236,0.0011992,0.0011665,0.0011257,0.0010771,0.001021,0.00095772,0.00088783,0.00081178,0.00073008,0.00064332,0.00055209,0.00045703,0.0003588,0.00025808,0.00015557,5.1975e-05,-5.1976e-05,-0.00015557,-0.00025808,-0.0003588,-0.00045703,-0.00055209,-0.00064332,-0.00073008,-0.00081178,-0.00088783,-0.00095772,-0.001021,-0.0010771,-0.0011257,-0.0011665,-0.0011992,-0.0012236,-0.0012394,-0.0012466,-0.0012451,-0.0012349,-0.0012161,-0.0011888,-0.0011532,-0.0011096,-0.0010581,-0.00099934,-0.00093355,-0.00086122,-0.00078286,-0.000699,-0.00061022,-0.00051709,-0.00042017,-0.00031994,-0.0002167,-0.00011034
0.00015369,0.00030253,0.00044716,0.00058755,0.00072326,0.00085363,0.00097788,0.0010952,0.0012049,0.001306,0.0013981,0.0014804,0.0015523,0.0016134,0.0016632,0.0017014,0.0017277,0.0017419,0.001744,0.001734,0.0017119,0.0016778,0.0016321,0.001575,0.0015069,0.0014284,0.0013399,0.0012422,0.0011357,0.0010214,0.00090006,0.00077243,0.00063943,0.00050199,0.00036107,0.00021765,7.2718e-05,-7.272e-05,-0.00021765,-0.00036108,-0.00050199,-0.00063943,-0.00077243,-0.00090006,-0.0010215,-0.0011357,-0.0012422,-0.0013399,-0.0014284,-0.0015069,-0.001575,-0.0016321,-0.0016778,-0.0017119,-0.001734,-0.001744,-0.0017419,-0.0017277,-0.0017014,-0.0016632,-0.0016134,-0.0015523,-0.0014804,-0.0013981,-0.0013061,-0.0012049,-0.0010952,-0.00097788,-0.00085363,-0.00072326,-0.00058755,-0.00044716,-0.00030253,-0.00015369
0.00019767,0.00038977,0.00057663,0.00075803,0.00093333,0.0011017,0.0012621,0.0014136,0.0015551,0.0016858,0.0018046,0.0019108,0.0020036,0.0020825,0.0021467,0.002196,0.00223,0.0022484,0.0022512,0.0022382,0.0022096,0.0021657,0.0021066,0.002033,0.0019451,0.0018437,0.0017296,0.0016034,0.001466,0.0013185,0.0011618,0.00099705,0.00082537,0.00064797,0.00046608,0.00028095,9.3865e-05,-9.3867e-05,-0.00028095,-0.00046608,-0.00064798,-0.00082538,-0.00099705,-0.0011618,-0.0013185,-0.001466,-0.0016034,-0.0017296,-0.0018438,-0.0019451,-0.002033,-0.0021066,-0.0021657,-0.0022096,-0.0022382,-0.0022512,-0.0022484,-0.00223,-0.002196,-0.0021467,-0.0020825,-0.0020036,-0.0019108,-0.0018046,-0.0016858,-0.0015551,-0.0014136,-0.0012621,-0.0011017,-0.00093333,-0.00075803,-0.00057663,-0.00038977,-0.00019767
0.00024265,0.00047909,0.00070929,0.00093279,0.0011488,0.0013561,0.0015537,0.0017402,0.0019145,0.0020753,0.0022216,0.0023524,0.0024667,0.0025637,0.0026429,0.0027036,0.0027454,0.0027681,0.0027715,0.0027555,0.0027204,0.0026663,0.0025936,0.0025029,0.0023947,0.0022699,0.0021294,0.001974,0.0018049,0.0016233,0.0014304,0.0012275,0.0010162,0.00079776,0.00057382,0.00034589,0.00011556,-0.00011557,-0.00034589,-0.00057382,-0.00079776,-0.0010162,-0.0012275,-0.0014304,-0.0016233,-0.0018049,-0.001974,-0.0021294,-0.0022699,-0.0023947,-0.0025029,-0.0025936,-0.0026663,-0.0027204,-0.0027555,-0.0027715,-0.0027681,-0.0027454,-0.0027036,-0.0026429,-0.0025637,-0.0024667,-0.0023524,-0.0022216,-0.0020753,-0.0019145,-0.0017402,-0.0015537,-0.0013561,-0.0011488,-0.00093279,-0.00070929,-0.00047909,-0.00024265
0.00028899,0.00057113,0.00084607,0.0011131,0.001371,0.0016187,0.0018547,0.0020774,0.0022855,0.0024775,0.0026521,0.0028082,0.0029447,0.0030606,0.0031551,0.0032276,0.0032775,0.0033046,0.0033086,0.0032896,0.0032476,0.003183,0.0030963,0.002988,0.0028589,0.0027099,0.0025421,0.0023566,0.0021548,0.0019379,0.0017076,0.0014655,0.0012132,0.00095241,0.00068505,0.00041294,0.00013797,-0.00013797,-0.00041295,-0.00068506,-0.00095241,-0.0012132,-0.0014655,-0.0017076,-0.0019379,-0.0021548,-0.0023566,-0.0025421,-0.0027099,-0.0028589,-0.002988,-0.0030963,-0.003183,-0.0032476,-0.0032896,-0.0033086,-0.0033046,-0.0032775,-0.0032276,-0.0031551,-0.0030606,-0.0029447,-0.0028083,-0.0026522,-0.0024775,-0.0022855,-0.0020774,-0.0018547,-0.0016187,-0.001371,-0.0011131,-0.00084607,-0.00057113,-0.00028899
0.00033704,0.00066659,0.00098797,0.0013001,0.0016018,0.0018913,0.0021671,0.0024274,0.0026706,0.0028951,0.0030992,0.0032816,0.0034411,0.0035765,0.0036869,0.0037716,0.00383,0.0038617,0.0038664,0.0038442,0.0037951,0.0037197,0.0036183,0.0034918,0.0033409,0.0031668,0.0029707,0.002754,0.0025181,0.0022647,0.0019956,0.0017126,0.0014177,0.001113,0.00080057,0.00048257,0.00016123,-0.00016123,-0.00048258,-0.00080057,-0.001113,-0.0014177,-0.0017126,-0.0019956,-0.0022647,-0.0025181,-0.002754,-0.0029707,-0.0031668,-0.0033409,-0.0034918,-0.0036183,-0.0037197,-0.0037951,-0.0038442,-0.0038664,-0.0038617,-0.00383,-0.0037716,-0.0036869,-0.0035765,-0.0034411,-0.0032816,-0.0030992,-0.0028951,-0.0026706,-0.0024274,-0.0021671,-0.0018913,-0.0016018,-0.0013001,-0.00098797,-0.00066659,-0.00033704
0.00038714,0.00076614,0.001136,0.0014953,0.0018425,0.0021758,0.0024932,0.0027928,0.0030727,0.0033309,0.0035658,0.0037757,0.0039592,0.0041151,0.0042422,0.0043396,0.0044068,0.0044432,0.0044487,0.0044231,0.0043667,0.0042799,0.0041633,0.0040177,0.0038441,0.0036438,0.0034182,0.0031688,0.0028974,0.0026058,0.0022962,0.0019706,0.0016313,0.0012807,0.00092116,0.00055527,0.00018552,-0.00018552,-0.00055527,-0.00092117,-0.0012807,-0.0016313,-0.0019706,-0.0022962,-0.0026058,-0.0028974,-0.0031688,-0.0034182,-0.0036438,-0.0038441,-0.0040177,-0.0041633,-0.0042799,-0.0043667,-0.0044231,-0.0044487,-0.0044432,-0.0044068,-0.0043396,-0.0042422,-0.0041151,-0.0039592,-0.0037757,-0.0035658,-0.0033309,-0.0030727,-0.0027928,-0.0024932,-0.0021758,-0.0018425,-0.0014953,-0.001136,-0.00076614,-0.00038714
0.00043967,0.00087051,0.0012912,0.0017,0.002095,0.0024742,0.0028353,0.0031761,0.0034945,0.0037882,0.0040554,0.0042941,0.0045028,0.0046801,0.0048246,0.0049355,0.0050119,0.0050534,0.0050596,0.0050305,0.0049664,0.0048676,0.004735,0.0045694,0.0043721,0.0041443,0.0038877,0.003604,0.0032953,0.0029637,0.0026115,0.0022412,0.0018553,0.0014566,0.0010477,0.00063153,0.000211,-0.000211,-0.00063154,-0.0010477,-0.0014566,-0.0018553,-0.0022412,-0.0026115,-0.0029637,-0.0032953,-0.003604,-0.0038877,-0.0041443,-0.0043721,-0.0045695,-0.004735,-0.0048677,-0.0049664,-0.0050305,-0.0050596,-0.0050534,-0.0050119,-0.0049355,-0.0048246,-0.0046801,-0.0045028,-0.0042941,-0.0040554,-0.0037882,-0.0034945,-0.0031761,-0.0028353,-0.0024742,-0.002095,-0.0017,-0.0012912,-0.00087051,-0.00043967
