1,0.99988,0.99969,0.99942,0.99908,0.99866,0.99816,0.99759,0.99696,0.99626,0.9955,0.99469,0.99383,0.99293,0.992,0.99103,0.99004,0.98904,0.98803,0.98702,0.98601,0.98502,0.98405,0.9831,0.98219,0.98131,0.98048,0.97971,0.97899,0.97833,0.97774,0.97721,0.97676,0.97639,0.9761,0.97589,0.97577,0.97572,0.97577,0.97589,0.9761,0.97639,0.97676,0.97721,0.97774,0.97833,0.97899,0.97971,0.98048,0.98131,0.98219,0.9831,0.98405,0.98502,0.98601,0.98702,0.98803,0.98904,0.99005,0.99103,0.992,0.99293,0.99383,0.99469,0.9955,0.99626,0.99696,0.99759,0.99816,0.99866,0.99908,0.99942,0.99969,0.99988,1
0.98754,0.98745,0.98728,0.98701,0.98667,0.98625,0.98575,0.98518,0.98455,0.98385,0.98309,0.98228,0.98141,0.98051,0.97957,0.97861,0.97762,0.97661,0.9756,0.97459,0.97358,0.97258,0.97161,0.97066,0.96974,0.96887,0.96804,0.96726,0.96653,0.96587,0.96528,0.96476,0.96431,0.96393,0.96364,0.96343,0.96331,0.96326,0.96331,0.96343,0.96364,0.96393,0.96431,0.96476,0.96528,0.96587,0.96653,0.96726,0.96804,0.96887,0.96974,0.97066,0.97161,0.97258,0.97358,0.97459,0.9756,0.97661,0.97762,0.97861,0.97957,0.98051,0.98141,0.98228,0.98309,0.98385,0.98455,0.98518,0.98575,0.98625,0.98667,0.98701,0.98728,0.98745,0.98754
0.97436,0.97427,0.97409,0.97383,0.97349,0.97306,0.97256,0.97199,0.97134,0.97064,0.96987,0.96905,0.96818,0.96727,0.96632,0.96535,0.96435,0.96334,0.96231,0.96129,0.96027,0.95927,0.95828,0.95733,0.9564,0.95552,0.95468,0.95389,0.95317,0.9525,0.9519,0.95137,0.95092,0.95054,0.95025,0.95004,0.94991,0.94987,0.94991,0.95004,0.95025,0.95054,0.95092,0.95137,0.9519,0.9525,0.95317,0.95389,0.95468,0.95552,0.9564,0.95733,0.95828,0.95927,0.96027,0.96129,0.96231,0.96334,0.96435,0.96535,0.96632,0.96727,0.96818,0.96905,0.96987,0.97064,0.97134,0.97199,0.97256,0.97306,0.97349,0.97383,0.97409,0.97427,0.97436
0.96123,0.96113,0.96095,0.96069,0.96034,0.9599,0.9594,0.95881,0.95816,0.95744,0.95666,0.95583,0.95495,0.95402,0.95306,0.95207,0.95105,0.95002,0.94899,0.94795,0.94691,0.94589,0.94489,0.94392,0.94298,0.94208,0.94123,0.94043,0.93969,0.93901,0.93841,0.93787,0.93741,0.93703,0.93673,0.93651,0.93638,0.93634,0.93638,0.93651,0.93673,0.93703,0.93741,0.93787,0.93841,0.93901,0.93969,0.94043,0.94123,0.94208,0.94298,0.94392,0.94489,0.94589,0.94691,0.94795,0.94899,0.95002,0.95105,0.95207,0.95306,0.95402,0.95495,0.95583,0.95666,0.95744,0.95816,0.95881,0.9594,0.9599,0.96034,0.96069,0.96095,0.96113,0.96123
0.94818,0.94808,0.94789,0.94762,0.94726,0.94682,0.9463,0.94571,0.94504,0.9443,0.94351,0.94266,0.94175,0.94081,0.93982,0.93881,0.93777,0.93672,0.93566,0.93459,0.93354,0.93249,0.93147,0.93048,0.92952,0.9286,0.92773,0.92691,0.92615,0.92546,0.92484,0.92429,0.92382,0.92343,0.92312,0.9229,0.92277,0.92272,0.92277,0.9229,0.92312,0.92343,0.92382,0.92429,0.92484,0.92546,0.92615,0.92691,0.92773,0.9286,0.92952,0.93048,0.93147,0.93249,0.93354,0.93459,0.93566,0.93672,0.93777,0.93881,0.93982,0.94081,0.94175,0.94266,0.94351,0.9443,0.94504,0.94571,0.9463,0.94682,0.94726,0.94762,0.94789,0.94808,0.94818
0.93522,0.93512,0.93492,0.93464,0.93427,0.93382,0.93328,0.93267,0.93198,0.93123,0.93041,0.92953,0.9286,0.92763,0.92662,0.92557,0.92451,0.92342,0.92233,0.92123,0.92015,0.91907,0.91802,0.917,0.91601,0.91506,0.91417,0.91333,0.91255,0.91183,0.91119,0.91063,0.91014,0.90974,0.90943,0.9092,0.90907,0.90902,0.90907,0.9092,0.90943,0.90974,0.91014,0.91063,0.91119,0.91183,0.91255,0.91333,0.91417,0.91506,0.91601,0.917,0.91802,0.91907,0.92015,0.92123,0.92233,0.92342,0.92451,0.92557,0.92662,0.92763,0.9286,0.92953,0.93041,0.93123,0.93198,0.93267,0.93329,0.93382,0.93427,0.93464,0.93492,0.93512,0.93522
0.92235,0.92224,0.92204,0.92175,0.92137,0.9209,0.92035,0.91971,0.919,0.91822,0.91737,0.91646,0.9155,0.91449,0.91344,0.91236,0.91126,0.91013,0.909,0.90787,0.90674,0.90563,0.90454,0.90348,0.90246,0.90148,0.90055,0.89968,0.89888,0.89814,0.89747,0.89689,0.89639,0.89597,0.89565,0.89541,0.89527,0.89522,0.89527,0.89541,0.89565,0.89597,0.89639,0.89689,0.89747,0.89814,0.89888,0.89968,0.90055,0.90148,0.90246,0.90348,0.90454,0.90563,0.90674,0.90787,0.909,0.91013,0.91126,0.91236,0.91344,0.91449,0.9155,0.91646,0.91737,0.91822,0.919,0.91971,0.92035,0.9209,0.92137,0.92175,0.92204,0.92224,0.92235
0.90957,0.90946,0.90925,0.90895,0.90855,0.90806,0.90749,0.90682,0.90608,0.90527,0.90439,0.90344,0.90244,0.90139,0.9003,0.89917,0.89802,0.89685,0.89568,0.8945,0.89332,0.89217,0.89103,0.88993,0.88886,0.88785,0.88688,0.88597,0.88513,0.88437,0.88368,0.88307,0.88255,0.88211,0.88177,0.88153,0.88138,0.88133,0.88138,0.88153,0.88177,0.88211,0.88255,0.88307,0.88368,0.88437,0.88513,0.88597,0.88688,0.88785,0.88886,0.88993,0.89103,0.89217,0.89332,0.8945,0.89568,0.89685,0.89802,0.89917,0.9003,0.90139,0.90244,0.90344,0.90439,0.90527,0.90608,0.90683,0.90749,0.90806,0.90855,0.90895,0.90925,0.90946,0.90957
0.89689,0.89678,0.89656,0.89624,0.89583,0.89531,0.89471,0.89402,0.89324,0.89239,0.89147,0.89048,0.88943,0.88833,0.88719,0.88601,0.88481,0.88358,0.88235,0.88112,0.87989,0.87868,0.87749,0.87634,0.87522,0.87416,0.87315,0.8722,0.87132,0.87052,0.8698,0.86916,0.86861,0.86816,0.86781,0.86755,0.8674,0.86734,0.8674,0.86755,0.86781,0.86816,0.86861,0.86916,0.8698,0.87052,0.87132,0.8722,0.87315,0.87416,0.87522,0.87634,0.87749,0.87868,0.87989,0.88112,0.88235,0.88358,0.88481,0.88601,0.88719,0.88833,0.88943,0.89048,0.89147,0.89239,0.89324,0.89402,0.89471,0.89532,0.89583,0.89624,0.89656,0.89678,0.89689
0.88431,0.8842,0.88397,0.88363,0.8832,0.88266,0.88202,0.8813,0.88048,0.87958,0.87861,0.87757,0.87647,0.87531,0.87411,0.87288,0.87161,0.87032,0.86903,0.86773,0.86644,0.86517,0.86392,0.86271,0.86153,0.86041,0.85935,0.85836,0.85743,0.85659,0.85583,0.85516,0.85458,0.85411,0.85374,0.85347,0.85331,0.85325,0.85331,0.85347,0.85374,0.85411,0.85458,0.85516,0.85583,0.85659,0.85743,0.85836,0.85935,0.86041,0.86153,0.86271,0.86392,0.86517,0.86644,0.86773,0.86903,0.87032,0.87161,0.87288,0.87411,0.87531,0.87647,0.87757,0.87861,0.87958,0.88048,0.8813,0.88202,0.88266,0.8832,0.88363,0.88397,0.8842,0.88432
