0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998
0.99991,0.99991,0.99992,0.99992,0.99992,0.99992,0.99993,0.99993,0.99994,0.99994,0.99995,0.99995,0.99996,0.99996,0.99997,0.99998,0.99998,0.99999,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99998,0.99997,0.99996,0.99996,0.99995,0.99995,0.99994,0.99994,0.99993,0.99993,0.99992,0.99992,0.99992,0.99992,0.99991,0.99991
0.9998,0.99981,0.99981,0.99982,0.99982,0.99983,0.99984,0.99985,0.99986,0.99987,0.99988,0.99989,0.99991,0.99992,0.99994,0.99995,0.99997,0.99998,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,0.99998,0.99997,0.99995,0.99994,0.99992,0.99991,0.99989,0.99988,0.99987,0.99986,0.99985,0.99984,0.99983,0.99982,0.99982,0.99981,0.99981,0.9998
0.99964,0.99966,0.99967,0.99968,0.99969,0.9997,0.99971,0.99973,0.99975,0.99977,0.99979,0.99981,0.99983,0.99986,0.99989,0.99991,0.99994,0.99997,1,1,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1,1,0.99997,0.99994,0.99991,0.99989,0.99986,0.99983,0.99981,0.99979,0.99977,0.99975,0.99973,0.99971,0.9997,0.99969,0.99968,0.99967,0.99966,0.99964
0.99945,0.99947,0.99948,0.9995,0.99951,0.99953,0.99955,0.99958,0.99961,0.99964,0.99967,0.9997,0.99974,0.99978,0.99982,0.99986,0.99991,0.99995,0.99999,1,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1,0.99999,0.99995,0.99991,0.99986,0.99982,0.99978,0.99974,0.9997,0.99967,0.99964,0.99961,0.99958,0.99955,0.99953,0.99951,0.9995,0.99948,0.99947,0.99945
0.9992,0.99923,0.99925,0.99927,0.9993,0.99932,0.99936,0.99939,0.99943,0.99948,0.99952,0.99957,0.99963,0.99968,0.99974,0.9998,0.99986,0.99993,0.99999,1.0001,1.0001,1.0002,1.0002,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0002,1.0002,1.0001,1.0001,0.99999,0.99993,0.99986,0.9998,0.99974,0.99968,0.99963,0.99957,0.99952,0.99948,0.99943,0.99939,0.99936,0.99932,0.9993,0.99927,0.99925,0.99923,0.9992
0.99892,0.99895,0.99898,0.99901,0.99904,0.99908,0.99912,0.99917,0.99922,0.99928,0.99935,0.99942,0.99949,0.99957,0.99965,0.99973,0.99981,0.9999,0.99999,1.0001,1.0002,1.0002,1.0003,1.0004,1.0005,1.0006,1.0006,1.0007,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0007,1.0006,1.0006,1.0005,1.0004,1.0003,1.0002,1.0002,1.0001,0.99999,0.9999,0.99981,0.99973,0.99965,0.99957,0.99949,0.99942,0.99935,0.99928,0.99922,0.99917,0.99912,0.99908,0.99904,0.99901,0.99898,0.99895,0.99892
0.99858,0.99862,0.99865,0.99869,0.99874,0.99879,0.99884,0.99891,0.99898,0.99906,0.99914,0.99924,0.99933,0.99943,0.99954,0.99964,0.99976,0.99987,0.99998,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0014,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99998,0.99987,0.99976,0.99964,0.99954,0.99943,0.99933,0.99924,0.99914,0.99906,0.99898,0.99891,0.99884,0.99879,0.99874,0.99869,0.99865,0.99862,0.99858
0.99819,0.99824,0.99828,0.99833,0.99839,0.99845,0.99853,0.99861,0.9987,0.9988,0.99891,0.99903,0.99915,0.99928,0.99941,0.99955,0.99969,0.99983,0.99997,1.0001,1.0003,1.0004,1.0005,1.0007,1.0008,1.0009,1.001,1.0012,1.0013,1.0014,1.0014,1.0015,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0016,1.0015,1.0014,1.0014,1.0013,1.0012,1.001,1.0009,1.0008,1.0007,1.0005,1.0004,1.0003,1.0001,0.99997,0.99983,0.99969,0.99955,0.99941,0.99928,0.99915,0.99903,0.99891,0.9988,0.9987,0.99861,0.99853,0.99845,0.99839,0.99833,0.99828,0.99824,0.99819
0.99775,0.99781,0.99786,0.99793,0.99799,0.99807,0.99817,0.99827,0.99838,0.99851,0.99864,0.99879,0.99894,0.9991,0.99927,0.99944,0.99961,0.99979,0.99997,1.0001,1.0003,1.0005,1.0007,1.0008,1.001,1.0012,1.0013,1.0014,1.0016,1.0017,1.0018,1.0019,1.002,1.002,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.002,1.002,1.0019,1.0018,1.0017,1.0016,1.0014,1.0013,1.0012,1.001,1.0008,1.0007,1.0005,1.0003,1.0001,0.99997,0.99979,0.99961,0.99944,0.99927,0.9991,0.99894,0.99879,0.99864,0.99851,0.99838,0.99827,0.99817,0.99807,0.99799,0.99793,0.99786,0.99781,0.99775
0.99726,0.99732,0.99739,0.99746,0.99755,0.99765,0.99776,0.99788,0.99802,0.99818,0.99834,0.99852,0.9987,0.9989,0.9991,0.99931,0.99953,0.99974,0.99996,1.0002,1.0004,1.0006,1.0008,1.001,1.0012,1.0014,1.0016,1.0018,1.0019,1.0021,1.0022,1.0023,1.0024,1.0025,1.0025,1.0026,1.0026,1.0026,1.0026,1.0026,1.0025,1.0025,1.0024,1.0023,1.0022,1.0021,1.0019,1.0018,1.0016,1.0014,1.0012,1.001,1.0008,1.0006,1.0004,1.0002,0.99996,0.99974,0.99953,0.99931,0.9991,0.9989,0.9987,0.99852,0.99834,0.99818,0.99802,0.99788,0.99776,0.99765,0.99755,0.99746,0.99739,0.99732,0.99726
0.9967,0.99678,0.99686,0.99695,0.99705,0.99717,0.9973,0.99745,0.99762,0.99781,0.998,0.99822,0.99844,0.99868,0.99892,0.99917,0.99943,0.99969,0.99995,1.0002,1.0005,1.0007,1.001,1.0012,1.0015,1.0017,1.0019,1.0021,1.0023,1.0025,1.0026,1.0028,1.0029,1.003,1.0031,1.0031,1.0031,1.0032,1.0031,1.0031,1.0031,1.003,1.0029,1.0028,1.0026,1.0025,1.0023,1.0021,1.0019,1.0017,1.0015,1.0012,1.001,1.0007,1.0005,1.0002,0.99995,0.99969,0.99943,0.99917,0.99892,0.99868,0.99844,0.99822,0.998,0.99781,0.99762,0.99745,0.9973,0.99717,0.99705,0.99695,0.99686,0.99678,0.9967
0.99609,0.99617,0.99627,0.99637,0.9965,0.99664,0.9968,0.99697,0.99717,0.99739,0.99763,0.99788,0.99815,0.99843,0.99872,0.99902,0.99932,0.99963,0.99994,1.0003,1.0006,1.0009,1.0012,1.0015,1.0018,1.002,1.0023,1.0025,1.0027,1.0029,1.0031,1.0033,1.0034,1.0035,1.0036,1.0037,1.0037,1.0037,1.0037,1.0037,1.0036,1.0035,1.0034,1.0033,1.0031,1.0029,1.0027,1.0025,1.0023,1.002,1.0018,1.0015,1.0012,1.0009,1.0006,1.0003,0.99994,0.99963,0.99932,0.99902,0.99872,0.99843,0.99815,0.99788,0.99763,0.99739,0.99717,0.99697,0.9968,0.99664,0.9965,0.99637,0.99627,0.99617,0.99609
0.99541,0.9955,0.99561,0.99574,0.99588,0.99604,0.99623,0.99644,0.99668,0.99694,0.99721,0.99751,0.99782,0.99815,0.99849,0.99884,0.9992,0.99957,0.99994,1.0003,1.0007,1.001,1.0014,1.0017,1.0021,1.0024,1.0027,1.003,1.0032,1.0035,1.0037,1.0039,1.004,1.0042,1.0043,1.0043,1.0044,1.0044,1.0044,1.0043,1.0043,1.0042,1.004,1.0039,1.0037,1.0035,1.0032,1.003,1.0027,1.0024,1.0021,1.0017,1.0014,1.001,1.0007,1.0003,0.99994,0.99957,0.9992,0.99884,0.99849,0.99815,0.99782,0.99751,0.99721,0.99694,0.99668,0.99644,0.99623,0.99604,0.99588,0.99574,0.99561,0.9955,0.99541
0.99465,0.99477,0.99489,0.99503,0.9952,0.99539,0.99561,0.99586,0.99613,0.99643,0.99675,0.9971,0.99746,0.99785,0.99824,0.99865,0.99907,0.9995,0.99992,1.0004,1.0008,1.0012,1.0016,1.002,1.0024,1.0028,1.0031,1.0034,1.0038,1.004,1.0043,1.0045,1.0047,1.0048,1.005,1.0051,1.0051,1.0051,1.0051,1.0051,1.005,1.0048,1.0047,1.0045,1.0043,1.004,1.0038,1.0034,1.0031,1.0028,1.0024,1.002,1.0016,1.0012,1.0008,1.0004,0.99992,0.9995,0.99907,0.99865,0.99824,0.99785,0.99746,0.9971,0.99675,0.99643,0.99613,0.99586,0.99561,0.99539,0.9952,0.99503,0.99489,0.99477,0.99465
0.99382,0.99395,0.99409,0.99426,0.99445,0.99467,0.99493,0.99521,0.99553,0.99587,0.99625,0.99665,0.99707,0.99751,0.99797,0.99844,0.99893,0.99942,0.99991,1.0004,1.0009,1.0014,1.0019,1.0023,1.0028,1.0032,1.0036,1.004,1.0043,1.0047,1.0049,1.0052,1.0054,1.0056,1.0057,1.0058,1.0059,1.0059,1.0059,1.0058,1.0057,1.0056,1.0054,1.0052,1.0049,1.0047,1.0043,1.004,1.0036,1.0032,1.0028,1.0023,1.0019,1.0014,1.0009,1.0004,0.99991,0.99942,0.99893,0.99844,0.99797,0.99751,0.99707,0.99665,0.99625,0.99587,0.99553,0.99521,0.99493,0.99467,0.99445,0.99426,0.99409,0.99395,0.99382
0.99292,0.99306,0.99322,0.99341,0.99363,0.99388,0.99417,0.9945,0.99486,0.99526,0.99569,0.99615,0.99663,0.99714,0.99767,0.99821,0.99877,0.99933,0.9999,1.0005,1.001,1.0016,1.0021,1.0027,1.0032,1.0037,1.0041,1.0046,1.005,1.0053,1.0057,1.006,1.0062,1.0064,1.0066,1.0067,1.0068,1.0068,1.0068,1.0067,1.0066,1.0064,1.0062,1.006,1.0057,1.0053,1.005,1.0046,1.0041,1.0037,1.0032,1.0027,1.0021,1.0016,1.001,1.0005,0.9999,0.99933,0.99877,0.99821,0.99767,0.99714,0.99663,0.99615,0.99569,0.99526,0.99486,0.9945,0.99417,0.99388,0.99363,0.99341,0.99322,0.99306,0.99292
0.99192,0.99208,0.99226,0.99247,0.99272,0.99302,0.99335,0.99372,0.99414,0.99459,0.99508,0.9956,0.99616,0.99674,0.99734,0.99796,0.99859,0.99924,0.99988,1.0005,1.0012,1.0018,1.0024,1.003,1.0036,1.0042,1.0047,1.0052,1.0057,1.0061,1.0065,1.0068,1.0071,1.0073,1.0075,1.0077,1.0077,1.0078,1.0077,1.0077,1.0075,1.0073,1.0071,1.0068,1.0065,1.0061,1.0057,1.0052,1.0047,1.0042,1.0036,1.003,1.0024,1.0018,1.0012,1.0005,0.99988,0.99924,0.99859,0.99796,0.99734,0.99674,0.99616,0.9956,0.99508,0.99459,0.99414,0.99372,0.99335,0.99302,0.99272,0.99247,0.99226,0.99208,0.99192
0.99083,0.991,0.99121,0.99145,0.99174,0.99207,0.99244,0.99287,0.99334,0.99386,0.99441,0.99501,0.99563,0.99629,0.99698,0.99768,0.9984,0.99913,0.99987,1.0006,1.0013,1.0021,1.0028,1.0035,1.0041,1.0048,1.0054,1.0059,1.0065,1.0069,1.0074,1.0077,1.0081,1.0083,1.0086,1.0087,1.0088,1.0088,1.0088,1.0087,1.0086,1.0083,1.0081,1.0077,1.0074,1.0069,1.0065,1.0059,1.0054,1.0048,1.0041,1.0035,1.0028,1.0021,1.0013,1.0006,0.99987,0.99913,0.9984,0.99768,0.99698,0.99629,0.99563,0.99501,0.99441,0.99386,0.99334,0.99287,0.99244,0.99207,0.99174,0.99145,0.99121,0.991,0.99083
0.98963,0.98983,0.99006,0.99033,0.99066,0.99103,0.99146,0.99194,0.99247,0.99305,0.99368,0.99435,0.99506,0.99581,0.99658,0.99738,0.99819,0.99902,0.99985,1.0007,1.0015,1.0023,1.0031,1.0039,1.0047,1.0054,1.0061,1.0067,1.0073,1.0078,1.0083,1.0088,1.0091,1.0094,1.0097,1.0098,1.0099,1.01,1.0099,1.0098,1.0097,1.0094,1.0091,1.0088,1.0083,1.0078,1.0073,1.0067,1.0061,1.0054,1.0047,1.0039,1.0031,1.0023,1.0015,1.0007,0.99985,0.99902,0.99819,0.99738,0.99658,0.99581,0.99506,0.99435,0.99368,0.99305,0.99247,0.99194,0.99146,0.99103,0.99066,0.99033,0.99006,0.98983,0.98963
0.98833,0.98855,0.98881,0.98911,0.98947,0.9899,0.99038,0.99092,0.99152,0.99217,0.99288,0.99364,0.99444,0.99528,0.99615,0.99705,0.99796,0.99889,0.99983,1.0008,1.0017,1.0026,1.0035,1.0044,1.0053,1.0061,1.0068,1.0076,1.0082,1.0088,1.0094,1.0099,1.0103,1.0106,1.0109,1.0111,1.0112,1.0112,1.0112,1.0111,1.0109,1.0106,1.0103,1.0099,1.0094,1.0088,1.0082,1.0076,1.0068,1.0061,1.0053,1.0044,1.0035,1.0026,1.0017,1.0008,0.99983,0.99889,0.99796,0.99705,0.99615,0.99528,0.99444,0.99364,0.99288,0.99217,0.99152,0.99092,0.99038,0.9899,0.98947,0.98911,0.98881,0.98855,0.98833
0.98691,0.98715,0.98744,0.98778,0.98819,0.98866,0.9892,0.98981,0.99048,0.99122,0.99201,0.99286,0.99376,0.9947,0.99568,0.99668,0.99771,0.99876,0.99981,1.0009,1.0019,1.0029,1.004,1.0049,1.0059,1.0068,1.0077,1.0085,1.0092,1.0099,1.0105,1.0111,1.0115,1.0119,1.0122,1.0124,1.0126,1.0126,1.0126,1.0124,1.0122,1.0119,1.0115,1.0111,1.0105,1.0099,1.0092,1.0085,1.0077,1.0068,1.0059,1.0049,1.004,1.0029,1.0019,1.0009,0.99981,0.99876,0.99771,0.99668,0.99568,0.9947,0.99376,0.99286,0.99201,0.99122,0.99048,0.98981,0.9892,0.98866,0.98819,0.98778,0.98744,0.98715,0.98691
0.98536,0.98563,0.98595,0.98633,0.98678,0.98731,0.98791,0.98859,0.98935,0.99017,0.99106,0.99201,0.99302,0.99407,0.99516,0.99629,0.99744,0.99861,0.99979,1.001,1.0021,1.0033,1.0044,1.0055,1.0066,1.0076,1.0086,1.0095,1.0103,1.0111,1.0118,1.0124,1.0129,1.0133,1.0137,1.0139,1.0141,1.0141,1.0141,1.0139,1.0137,1.0133,1.0129,1.0124,1.0118,1.0111,1.0103,1.0095,1.0086,1.0076,1.0066,1.0055,1.0044,1.0033,1.0021,1.001,0.99979,0.99861,0.99744,0.99629,0.99516,0.99407,0.99302,0.99201,0.99106,0.99017,0.98935,0.98859,0.98791,0.98731,0.98678,0.98633,0.98595,0.98563,0.98536
0.98368,0.98397,0.98432,0.98475,0.98525,0.98584,0.98651,0.98727,0.98811,0.98903,0.99003,0.99109,0.99221,0.99338,0.9946,0.99586,0.99714,0.99845,0.99976,1.0011,1.0024,1.0037,1.0049,1.0062,1.0074,1.0085,1.0096,1.0106,1.0115,1.0124,1.0131,1.0138,1.0144,1.0149,1.0153,1.0155,1.0157,1.0157,1.0157,1.0155,1.0153,1.0149,1.0144,1.0138,1.0131,1.0124,1.0115,1.0106,1.0096,1.0085,1.0074,1.0062,1.0049,1.0037,1.0024,1.0011,0.99976,0.99845,0.99714,0.99586,0.9946,0.99338,0.99221,0.99109,0.99003,0.98903,0.98811,0.98727,0.98651,0.98584,0.98525,0.98475,0.98432,0.98397,0.98368
