0,0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1
0,0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1
0,0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1
0,0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1
0,0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1
0,0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1
0,0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1
0,0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1
0,0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1
0,0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1
