-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658,-0.98658
-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315,-0.97315
-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973,-0.95973
-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631,-0.94631
-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289,-0.93289
-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946,-0.91946
-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604,-0.90604
-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262,-0.89262
-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919,-0.87919
-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577,-0.86577
-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235,-0.85235
-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893,-0.83893
-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255,-0.8255
