-2.7849e-05,-4.8307e-05,-6.61e-05,-8.3003e-05,-9.9688e-05,-0.00011641,-0.00013329,-0.00015037,-0.00016769,-0.00018529,-0.00020319,-0.00022142,-0.00024002,-0.000259,-0.00027842,-0.00029829,-0.00031866,-0.00033956,-0.00036103,-0.0003831,-0.00040582,-0.00042922,-0.00045336,-0.00047827,-0.000504,-0.0005306,-0.00055813,-0.00058663,-0.00061617,-0.00064679,-0.00067857,-0.00071156,-0.00074583,-0.00078146,-0.00081851,-0.00085706,-0.00089719,-0.00093899,-0.00098254,-0.0010279,-0.0010753,-0.0011247,-0.0011762,-0.00123,-0.0012862,-0.0013448,-0.0014061,-0.0014702,-0.0015371,-0.001607,-0.0016802,-0.0017566,-0.0018365,-0.0019201,-0.0020075,-0.0020988,-0.0021943,-0.0022942,-0.0023985,-0.0025075,-0.0026213,-0.0027402,-0.0028642,-0.0029936,-0.0031285,-0.003269,-0.0034152,-0.0035673,-0.0037253,-0.0038892,-0.004059,-0.0042347,-0.0044162,-0.0046032,-0.0047955,-0.0049928,-0.0051945,-0.0054002,-0.005609,-0.0058202,-0.0060327,-0.0062452,-0.0064564,-0.0066646,-0.006868,-0.0070643,-0.0072513,-0.0074262,-0.0075861,-0.0077279,-0.0078482,-0.0079432,-0.0080092,-0.0080423,-0.0080385,-0.0079939,-0.0079045,-0.007767,-0.0075779,-0.0073347,-0.0070352,-0.0066782,-0.0062633,-0.005791,-0.005263,-0.0046823,-0.0040529,-0.0033798,-0.0026695,-0.001929,-0.0011664,-0.00039033,0.00039033,0.0011664,0.001929,0.0026695,0.0033798,0.0040529,0.0046823,0.005263,0.005791,0.0062633,0.0066782,0.0070352,0.0073347,0.0075779,0.007767,0.0079045,0.0079939,0.0080385,0.0080423,0.0080092,0.0079432,0.0078482,0.0077279,0.0075861,0.0074262,0.0072513,0.0070643,0.006868,0.0066646,0.0064564,0.0062452,0.0060327,0.0058202,0.005609,0.0054002,0.0051945,0.0049928,0.0047955,0.0046032,0.0044162,0.0042347,0.004059,0.0038892,0.0037253,0.0035673,0.0034152,0.003269,0.0031285,0.0029936,0.0028642,0.0027402,0.0026213,0.0025075,0.0023985,0.0022942,0.0021943,0.0020988,0.0020075,0.0019201,0.0018365,0.0017566,0.0016802,0.001607,0.0015371,0.0014702,0.0014061,0.0013448,0.0012862,0.00123,0.0011762,0.0011247,0.0010753,0.0010279,0.00098254,0.00093899,0.00089719,0.00085706,0.00081851,0.00078146,0.00074583,0.00071156,0.00067857,0.00064679,0.00061617,0.00058663,0.00055813,0.0005306,0.000504,0.00047827,0.00045336,0.00042922,0.00040582,0.0003831,0.00036103,0.00033956,0.00031866,0.00029829,0.00027842,0.000259,0.00024002,0.00022142,0.00020319,0.00018529,0.00016769,0.00015037,0.00013329,0.00011641,9.9688e-05,8.3003e-05,6.61e-05,4.8307e-05,2.7849e-05
-5.4148e-05,-9.68e-05,-0.0001343,-0.00016965,-0.00020427,-0.00023879,-0.00027352,-0.00030863,-0.00034421,-0.00038034,-0.00041708,-0.00045451,-0.00049268,-0.00053166,-0.00057151,-0.00061231,-0.00065412,-0.00069702,-0.00074108,-0.00078639,-0.00083303,-0.00088107,-0.00093061,-0.00098175,-0.0010346,-0.0010892,-0.0011457,-0.0012042,-0.0012648,-0.0013277,-0.0013929,-0.0014607,-0.001531,-0.0016042,-0.0016802,-0.0017593,-0.0018417,-0.0019275,-0.002017,-0.0021102,-0.0022073,-0.0023087,-0.0024145,-0.002525,-0.0026403,-0.0027607,-0.0028866,-0.003018,-0.0031554,-0.003299,-0.0034492,-0.0036061,-0.0037702,-0.0039418,-0.0041212,-0.0043088,-0.0045049,-0.0047098,-0.004924,-0.0051478,-0.0053815,-0.0056255,-0.0058802,-0.0061459,-0.0064228,-0.0067113,-0.0070116,-0.0073239,-0.0076482,-0.0079848,-0.0083335,-0.0086942,-0.0090668,-0.0094508,-0.0098456,-0.010251,-0.010665,-0.011087,-0.011516,-0.011949,-0.012385,-0.012822,-0.013255,-0.013682,-0.0141,-0.014502,-0.014886,-0.015245,-0.015572,-0.015863,-0.016109,-0.016304,-0.016438,-0.016506,-0.016497,-0.016404,-0.01622,-0.015937,-0.015548,-0.015048,-0.014433,-0.013699,-0.012847,-0.011878,-0.010794,-0.0096028,-0.0083115,-0.006931,-0.0054741,-0.0039556,-0.0023918,-0.00080037,0.00080037,0.0023918,0.0039556,0.0054741,0.006931,0.0083115,0.0096028,0.010794,0.011878,0.012847,0.013699,0.014433,0.015048,0.015548,0.015937,0.01622,0.016404,0.016497,0.016506,0.016438,0.016304,0.016109,0.015863,0.015572,0.015245,0.014886,0.014502,0.0141,0.013682,0.013255,0.012822,0.012385,0.011949,0.011516,0.011087,0.010665,0.010251,0.0098456,0.0094508,0.0090668,0.0086942,0.0083335,0.0079848,0.0076482,0.0073239,0.0070116,0.0067113,0.0064228,0.0061459,0.0058802,0.0056255,0.0053815,0.0051478,0.004924,0.0047098,0.0045049,0.0043088,0.0041212,0.0039418,0.0037702,0.0036061,0.0034492,0.003299,0.0031554,0.003018,0.0028866,0.0027607,0.0026403,0.002525,0.0024145,0.0023087,0.0022073,0.0021102,0.002017,0.0019275,0.0018417,0.0017593,0.0016802,0.0016042,0.001531,0.0014607,0.0013929,0.0013277,0.0012648,0.0012042,0.0011457,0.0010892,0.0010346,0.00098175,0.00093061,0.00088107,0.00083303,0.00078639,0.00074108,0.00069702,0.00065412,0.00061231,0.00057151,0.00053166,0.00049268,0.00045451,0.00041708,0.00038034,0.00034421,0.00030863,0.00027352,0.00023879,0.00020427,0.00016965,0.0001343,9.68e-05,5.4148e-05
-7.8895e-05,-0.00014372,-0.00020131,-0.00025549,-0.00030829,-0.00036074,-0.00041338,-0.00046653,-0.00052035,-0.00057499,-0.00063056,-0.00068714,-0.00074485,-0.00080378,-0.00086403,-0.0009257,-0.00098891,-0.0010538,-0.0011204,-0.0011889,-0.0012594,-0.001332,-0.0014069,-0.0014842,-0.0015641,-0.0016466,-0.0017321,-0.0018205,-0.0019122,-0.0020072,-0.0021058,-0.0022082,-0.0023145,-0.0024251,-0.0025401,-0.0026597,-0.0027843,-0.002914,-0.0030491,-0.00319,-0.003337,-0.0034902,-0.0036502,-0.0038171,-0.0039914,-0.0041735,-0.0043637,-0.0045625,-0.0047702,-0.0049873,-0.0052143,-0.0054516,-0.0056997,-0.0059591,-0.0062304,-0.006514,-0.0068105,-0.0071204,-0.0074443,-0.0077827,-0.0081362,-0.0085053,-0.0088905,-0.0092923,-0.0097113,-0.010148,-0.010602,-0.011074,-0.011565,-0.012075,-0.012602,-0.013149,-0.013713,-0.014294,-0.014892,-0.015505,-0.016133,-0.016773,-0.017423,-0.01808,-0.018741,-0.019403,-0.020061,-0.02071,-0.021344,-0.021956,-0.022539,-0.023085,-0.023584,-0.024028,-0.024404,-0.024702,-0.02491,-0.025015,-0.025006,-0.02487,-0.024594,-0.024168,-0.023582,-0.022827,-0.021897,-0.020787,-0.019497,-0.018028,-0.016385,-0.014578,-0.012619,-0.010524,-0.0083123,-0.0060067,-0.0036322,-0.0012155,0.0012155,0.0036322,0.0060067,0.0083123,0.010524,0.012619,0.014578,0.016385,0.018028,0.019497,0.020787,0.021897,0.022827,0.023582,0.024168,0.024594,0.02487,0.025006,0.025015,0.02491,0.024702,0.024404,0.024028,0.023584,0.023085,0.022539,0.021956,0.021344,0.02071,0.020061,0.019403,0.018741,0.01808,0.017423,0.016773,0.016133,0.015505,0.014892,0.014294,0.013713,0.013149,0.012602,0.012075,0.011565,0.011074,0.010602,0.010148,0.0097113,0.0092923,0.0088905,0.0085053,0.0081362,0.0077827,0.0074443,0.0071204,0.0068105,0.006514,0.0062304,0.0059591,0.0056997,0.0054516,0.0052143,0.0049873,0.0047702,0.0045625,0.0043637,0.0041735,0.0039914,0.0038171,0.0036502,0.0034902,0.003337,0.00319,0.0030491,0.002914,0.0027843,0.0026597,0.0025401,0.0024251,0.0023145,0.0022082,0.0021058,0.0020072,0.0019122,0.0018205,0.0017321,0.0016466,0.0015641,0.0014842,0.0014069,0.001332,0.0012594,0.0011889,0.0011204,0.0010538,0.00098891,0.0009257,0.00086403,0.00080378,0.00074485,0.00068714,0.00063056,0.00057499,0.00052035,0.00046653,0.00041338,0.00036074,0.00030829,0.00025549,0.00020131,0.00014372,7.8895e-05
-0.0001025,-0.00018927,-0.00026713,-0.00034038,-0.00041153,-0.00048202,-0.00055262,-0.0006238,-0.00069584,-0.00076894,-0.00084325,-0.00091893,-0.00099611,-0.0010749,-0.0011555,-0.001238,-0.0013225,-0.0014092,-0.0014983,-0.0015899,-0.0016842,-0.0017813,-0.0018814,-0.0019848,-0.0020916,-0.002202,-0.0023162,-0.0024345,-0.002557,-0.0026841,-0.0028159,-0.0029528,-0.003095,-0.0032428,-0.0033966,-0.0035565,-0.003723,-0.0038965,-0.0040772,-0.0042656,-0.004462,-0.0046669,-0.0048808,-0.005104,-0.0053371,-0.0055805,-0.0058349,-0.0061006,-0.0063784,-0.0066687,-0.0069722,-0.0072895,-0.0076213,-0.0079683,-0.008331,-0.0087103,-0.0091069,-0.0095215,-0.0099547,-0.010407,-0.01088,-0.011374,-0.01189,-0.012428,-0.012988,-0.013573,-0.014181,-0.014813,-0.015471,-0.016153,-0.01686,-0.017592,-0.018348,-0.019128,-0.01993,-0.020753,-0.021596,-0.022455,-0.023328,-0.024212,-0.025101,-0.025992,-0.026878,-0.027753,-0.028608,-0.029435,-0.030224,-0.030964,-0.031642,-0.032245,-0.032759,-0.033169,-0.033458,-0.033611,-0.033609,-0.033436,-0.033077,-0.032515,-0.031737,-0.030731,-0.029488,-0.028002,-0.026272,-0.024299,-0.02209,-0.019659,-0.01702,-0.014197,-0.011215,-0.0081052,-0.0049014,-0.0016403,0.0016403,0.0049014,0.0081052,0.011215,0.014197,0.01702,0.019659,0.02209,0.024299,0.026272,0.028002,0.029488,0.030731,0.031737,0.032515,0.033077,0.033436,0.033609,0.033611,0.033458,0.033169,0.032759,0.032245,0.031642,0.030964,0.030224,0.029435,0.028608,0.027753,0.026878,0.025992,0.025101,0.024212,0.023328,0.022455,0.021596,0.020753,0.01993,0.019128,0.018348,0.017592,0.01686,0.016153,0.015471,0.014813,0.014181,0.013573,0.012988,0.012428,0.01189,0.011374,0.01088,0.010407,0.0099547,0.0095215,0.0091069,0.0087103,0.008331,0.0079683,0.0076213,0.0072895,0.0069722,0.0066687,0.0063784,0.0061006,0.0058349,0.0055805,0.0053371,0.005104,0.0048808,0.0046669,0.004462,0.0042656,0.0040772,0.0038965,0.003723,0.0035565,0.0033966,0.0032428,0.003095,0.0029528,0.0028159,0.0026841,0.002557,0.0024345,0.0023162,0.002202,0.0020916,0.0019848,0.0018814,0.0017813,0.0016842,0.0015899,0.0014983,0.0014092,0.0013225,0.001238,0.0011555,0.0010749,0.00099611,0.00091893,0.00084325,0.00076894,0.00069584,0.0006238,0.00055262,0.00048202,0.00041153,0.00034038,0.00026713,0.00018927,0.0001025
-0.0001252,-0.00023359,-0.00033174,-0.00042419,-0.00051383,-0.00060241,-0.00069098,-0.00078017,-0.00087036,-0.00096185,-0.0010548,-0.0011495,-0.0012461,-0.0013446,-0.0014454,-0.0015486,-0.0016543,-0.0017628,-0.0018742,-0.0019888,-0.0021067,-0.0022281,-0.0023534,-0.0024827,-0.0026162,-0.0027543,-0.0028971,-0.003045,-0.0031983,-0.0033572,-0.0035221,-0.0036933,-0.0038711,-0.0040559,-0.0042481,-0.0044482,-0.0046564,-0.0048733,-0.0050992,-0.0053348,-0.0055804,-0.0058367,-0.0061041,-0.0063832,-0.0066747,-0.0069791,-0.0072972,-0.0076295,-0.0079769,-0.0083399,-0.0087195,-0.0091164,-0.0095314,-0.0099654,-0.010419,-0.010894,-0.01139,-0.011909,-0.012451,-0.013017,-0.013609,-0.014227,-0.014873,-0.015546,-0.016248,-0.01698,-0.017742,-0.018535,-0.019359,-0.020215,-0.021102,-0.02202,-0.022969,-0.023948,-0.024956,-0.02599,-0.02705,-0.028131,-0.02923,-0.030344,-0.031466,-0.032591,-0.033711,-0.034817,-0.035901,-0.036951,-0.037954,-0.038897,-0.039764,-0.040538,-0.041202,-0.041736,-0.042119,-0.04233,-0.042348,-0.042152,-0.041719,-0.041031,-0.040069,-0.038818,-0.037266,-0.035405,-0.033232,-0.03075,-0.027966,-0.024896,-0.021562,-0.01799,-0.014214,-0.010275,-0.0062141,-0.0020797,0.0020797,0.0062141,0.010275,0.014214,0.01799,0.021562,0.024896,0.027966,0.03075,0.033232,0.035405,0.037266,0.038818,0.040069,0.041031,0.041719,0.042152,0.042348,0.04233,0.042119,0.041736,0.041202,0.040538,0.039764,0.038897,0.037954,0.036951,0.035901,0.034817,0.033711,0.032591,0.031466,0.030344,0.02923,0.028131,0.02705,0.02599,0.024956,0.023948,0.022969,0.02202,0.021102,0.020215,0.019359,0.018535,0.017742,0.01698,0.016248,0.015546,0.014873,0.014227,0.013609,0.013017,0.012451,0.011909,0.01139,0.010894,0.010419,0.0099654,0.0095314,0.0091164,0.0087195,0.0083399,0.0079769,0.0076295,0.0072972,0.0069791,0.0066747,0.0063832,0.0061041,0.0058367,0.0055804,0.0053348,0.0050992,0.0048733,0.0046564,0.0044482,0.0042481,0.0040559,0.0038711,0.0036933,0.0035221,0.0033572,0.0031983,0.003045,0.0028971,0.0027543,0.0026162,0.0024827,0.0023534,0.0022281,0.0021067,0.0019888,0.0018742,0.0017628,0.0016543,0.0015486,0.0014454,0.0013446,0.0012461,0.0011495,0.0010548,0.00096185,0.00087036,0.00078017,0.00069098,0.00060241,0.00051383,0.00042419,0.00033174,0.00023359,0.0001252
-0.00014716,-0.00027679,-0.00039513,-0.00050681,-0.00061499,-0.0007217,-0.00082823,-0.00093537,-0.0010436,-0.0011534,-0.001265,-0.0013785,-0.0014943,-0.0016125,-0.0017334,-0.0018571,-0.0019838,-0.0021139,-0.0022475,-0.0023848,-0.0025262,-0.0026718,-0.002822,-0.002977,-0.0031371,-0.0033026,-0.0034738,-0.0036511,-0.0038349,-0.0040253,-0.004223,-0.0044282,-0.0046413,-0.0048629,-0.0050933,-0.005333,-0.0055826,-0.0058426,-0.0061134,-0.0063958,-0.0066902,-0.0069973,-0.0073178,-0.0076524,-0.0080018,-0.0083667,-0.0087479,-0.0091463,-0.0095626,-0.0099979,-0.010453,-0.010929,-0.011426,-0.011947,-0.012491,-0.01306,-0.013655,-0.014277,-0.014927,-0.015607,-0.016318,-0.017059,-0.017834,-0.018643,-0.019486,-0.020365,-0.021281,-0.022233,-0.023224,-0.024253,-0.02532,-0.026426,-0.027569,-0.028748,-0.029963,-0.031212,-0.032491,-0.033797,-0.035127,-0.036475,-0.037835,-0.0392,-0.040561,-0.041908,-0.043229,-0.044512,-0.045741,-0.0469,-0.047969,-0.048929,-0.049758,-0.050432,-0.050926,-0.051213,-0.051268,-0.051063,-0.050573,-0.049772,-0.048638,-0.047151,-0.045296,-0.043061,-0.040443,-0.037443,-0.034072,-0.030347,-0.026294,-0.021946,-0.017346,-0.012541,-0.007586,-0.002539,0.002539,0.007586,0.012541,0.017346,0.021946,0.026294,0.030347,0.034072,0.037443,0.040443,0.043061,0.045296,0.047151,0.048638,0.049772,0.050573,0.051063,0.051268,0.051213,0.050926,0.050432,0.049758,0.048929,0.047969,0.0469,0.045741,0.044512,0.043229,0.041908,0.040561,0.0392,0.037835,0.036475,0.035127,0.033797,0.032491,0.031212,0.029963,0.028748,0.027569,0.026426,0.02532,0.024253,0.023224,0.022233,0.021281,0.020365,0.019486,0.018643,0.017834,0.017059,0.016318,0.015607,0.014927,0.014277,0.013655,0.01306,0.012491,0.011947,0.011426,0.010929,0.010453,0.0099979,0.0095626,0.0091463,0.0087479,0.0083667,0.0080018,0.0076524,0.0073178,0.0069973,0.0066902,0.0063958,0.0061134,0.0058426,0.0055826,0.005333,0.0050933,0.0048629,0.0046413,0.0044282,0.004223,0.0040253,0.0038349,0.0036511,0.0034738,0.0033026,0.0031371,0.002977,0.002822,0.0026718,0.0025262,0.0023848,0.0022475,0.0021139,0.0019838,0.0018571,0.0017334,0.0016125,0.0014943,0.0013785,0.001265,0.0011534,0.0010436,0.00093537,0.00082823,0.0007217,0.00061499,0.00050681,0.00039513,0.00027679,0.00014716
-0.00016848,-0.00031893,-0.00045728,-0.00058814,-0.00071485,-0.00083969,-0.00096413,-0.0010891,-0.0012154,-0.0013433,-0.0014733,-0.0016056,-0.0017404,-0.0018781,-0.0020188,-0.0021629,-0.0023105,-0.002462,-0.0026175,-0.0027775,-0.0029421,-0.0031116,-0.0032865,-0.0034669,-0.0036533,-0.003846,-0.0040454,-0.0042518,-0.0044656,-0.0046874,-0.0049174,-0.0051563,-0.0054044,-0.0056623,-0.0059305,-0.0062096,-0.0065001,-0.0068026,-0.0071179,-0.0074465,-0.0077892,-0.0081467,-0.0085197,-0.0089091,-0.0093158,-0.0097405,-0.010184,-0.010648,-0.011133,-0.011639,-0.012169,-0.012723,-0.013302,-0.013908,-0.014542,-0.015205,-0.015898,-0.016623,-0.01738,-0.018173,-0.019,-0.019865,-0.020768,-0.021711,-0.022695,-0.023721,-0.02479,-0.025903,-0.02706,-0.028263,-0.029511,-0.030804,-0.032142,-0.033524,-0.034948,-0.036413,-0.037915,-0.03945,-0.041015,-0.042603,-0.044208,-0.04582,-0.047431,-0.049028,-0.050599,-0.052127,-0.053596,-0.054986,-0.056275,-0.05744,-0.058453,-0.059287,-0.059913,-0.060299,-0.060412,-0.06022,-0.059692,-0.058797,-0.057506,-0.055795,-0.053644,-0.05104,-0.047974,-0.044448,-0.040474,-0.036072,-0.031271,-0.026113,-0.020647,-0.014933,-0.0090345,-0.0030241,0.0030241,0.0090345,0.014933,0.020647,0.026113,0.031271,0.036072,0.040474,0.044448,0.047974,0.05104,0.053644,0.055795,0.057506,0.058797,0.059692,0.06022,0.060412,0.060299,0.059913,0.059287,0.058453,0.05744,0.056275,0.054986,0.053596,0.052127,0.050599,0.049028,0.047431,0.04582,0.044208,0.042603,0.041015,0.03945,0.037915,0.036413,0.034948,0.033524,0.032142,0.030804,0.029511,0.028263,0.02706,0.025903,0.02479,0.023721,0.022695,0.021711,0.020768,0.019865,0.019,0.018173,0.01738,0.016623,0.015898,0.015205,0.014542,0.013908,0.013302,0.012723,0.012169,0.011639,0.011133,0.010648,0.010184,0.0097405,0.0093158,0.0089091,0.0085197,0.0081467,0.0077892,0.0074465,0.0071179,0.0068026,0.0065001,0.0062096,0.0059305,0.0056623,0.0054044,0.0051563,0.0049174,0.0046874,0.0044656,0.0042518,0.0040454,0.003846,0.0036533,0.0034669,0.0032865,0.0031116,0.0029421,0.0027775,0.0026175,0.002462,0.0023105,0.0021629,0.0020188,0.0018781,0.0017404,0.0016056,0.0014733,0.0013433,0.0012154,0.0010891,0.00096413,0.00083969,0.00071485,0.00058814,0.00045728,0.00031893,0.00016848
-0.0001892,-0.00036006,-0.00051817,-0.00066809,-0.00081327,-0.00095616,-0.0010984,-0.0012412,-0.0013853,-0.0015313,-0.0016795,-0.0018303,-0.001984,-0.0021409,-0.0023014,-0.0024656,-0.0026338,-0.0028064,-0.0029837,-0.003166,-0.0033536,-0.0035468,-0.003746,-0.0039516,-0.004164,-0.0043836,-0.0046107,-0.0048459,-0.0050895,-0.0053422,-0.0056043,-0.0058764,-0.006159,-0.0064528,-0.0067583,-0.0070762,-0.0074071,-0.0077517,-0.0081108,-0.0084851,-0.0088754,-0.0092826,-0.0097075,-0.010151,-0.010614,-0.011098,-0.011604,-0.012132,-0.012684,-0.013261,-0.013865,-0.014496,-0.015156,-0.015847,-0.016569,-0.017324,-0.018114,-0.018941,-0.019805,-0.020708,-0.021653,-0.02264,-0.02367,-0.024747,-0.02587,-0.027042,-0.028264,-0.029536,-0.03086,-0.032237,-0.033666,-0.035148,-0.036682,-0.038268,-0.039904,-0.041587,-0.043316,-0.045085,-0.04689,-0.048725,-0.050582,-0.052451,-0.054322,-0.056181,-0.058014,-0.059803,-0.061529,-0.063169,-0.064698,-0.066089,-0.067311,-0.068331,-0.069115,-0.069625,-0.069824,-0.069672,-0.069132,-0.068166,-0.066739,-0.06482,-0.062385,-0.059415,-0.055899,-0.051839,-0.047244,-0.042138,-0.036555,-0.030544,-0.024162,-0.017481,-0.010579,-0.0035416,0.0035416,0.010579,0.017481,0.024162,0.030544,0.036555,0.042138,0.047244,0.051839,0.055899,0.059415,0.062385,0.06482,0.066739,0.068166,0.069132,0.069672,0.069824,0.069625,0.069115,0.068331,0.067311,0.066089,0.064698,0.063169,0.061529,0.059803,0.058014,0.056181,0.054322,0.052451,0.050582,0.048725,0.04689,0.045085,0.043316,0.041587,0.039904,0.038268,0.036682,0.035148,0.033666,0.032237,0.03086,0.029536,0.028264,0.027042,0.02587,0.024747,0.02367,0.02264,0.021653,0.020708,0.019805,0.018941,0.018114,0.017324,0.016569,0.015847,0.015156,0.014496,0.013865,0.013261,0.012684,0.012132,0.011604,0.011098,0.010614,0.010151,0.0097075,0.0092826,0.0088754,0.0084851,0.0081108,0.0077517,0.0074071,0.0070762,0.0067583,0.0064528,0.006159,0.0058764,0.0056043,0.0053422,0.0050895,0.0048459,0.0046107,0.0043836,0.004164,0.0039516,0.003746,0.0035468,0.0033536,0.003166,0.0029837,0.0028064,0.0026338,0.0024656,0.0023014,0.0021409,0.001984,0.0018303,0.0016795,0.0015313,0.0013853,0.0012412,0.0010984,0.00095616,0.00081327,0.00066809,0.00051817,0.00036006,0.0001892
-0.00020936,-0.00040019,-0.00057777,-0.00074658,-0.00091011,-0.001071,-0.0012309,-0.0013914,-0.0015532,-0.0017169,-0.0018832,-0.0020523,-0.0022247,-0.0024007,-0.0025805,-0.0027646,-0.0029532,-0.0031467,-0.0033455,-0.0035498,-0.00376,-0.0039766,-0.0041999,-0.0044303,-0.0046684,-0.0049144,-0.0051689,-0.0054325,-0.0057055,-0.0059886,-0.0062822,-0.0065871,-0.0069038,-0.0072329,-0.0075752,-0.0079313,-0.008302,-0.0086881,-0.0090903,-0.0095097,-0.0099469,-0.010403,-0.010879,-0.011376,-0.011895,-0.012437,-0.013003,-0.013595,-0.014214,-0.01486,-0.015537,-0.016244,-0.016984,-0.017758,-0.018567,-0.019414,-0.0203,-0.021227,-0.022196,-0.02321,-0.024269,-0.025377,-0.026534,-0.027743,-0.029006,-0.030323,-0.031696,-0.033128,-0.034618,-0.036168,-0.037779,-0.03945,-0.041182,-0.042973,-0.044823,-0.046729,-0.048688,-0.050696,-0.052748,-0.054836,-0.056953,-0.059089,-0.061232,-0.063367,-0.065478,-0.067545,-0.069547,-0.071459,-0.073252,-0.074895,-0.076354,-0.07759,-0.078564,-0.079232,-0.079549,-0.07947,-0.078949,-0.077941,-0.076404,-0.0743,-0.071596,-0.068268,-0.064303,-0.059697,-0.054462,-0.048621,-0.042214,-0.035297,-0.027939,-0.020223,-0.012242,-0.0040989,0.0040989,0.012242,0.020223,0.027939,0.035297,0.042214,0.048621,0.054462,0.059697,0.064303,0.068268,0.071596,0.0743,0.076404,0.077941,0.078949,0.07947,0.079549,0.079232,0.078564,0.07759,0.076354,0.074895,0.073252,0.071459,0.069547,0.067545,0.065478,0.063367,0.061232,0.059089,0.056953,0.054836,0.052748,0.050696,0.048688,0.046729,0.044823,0.042973,0.041182,0.03945,0.037779,0.036168,0.034618,0.033128,0.031696,0.030323,0.029006,0.027743,0.026534,0.025377,0.024269,0.02321,0.022196,0.021227,0.0203,0.019414,0.018567,0.017758,0.016984,0.016244,0.015537,0.01486,0.014214,0.013595,0.013003,0.012437,0.011895,0.011376,0.010879,0.010403,0.0099469,0.0095097,0.0090903,0.0086881,0.008302,0.0079313,0.0075752,0.0072329,0.0069038,0.0065871,0.0062822,0.0059886,0.0057055,0.0054325,0.0051689,0.0049144,0.0046684,0.0044303,0.0041999,0.0039766,0.00376,0.0035498,0.0033455,0.0031467,0.0029532,0.0027646,0.0025805,0.0024007,0.0022247,0.0020523,0.0018832,0.0017169,0.0015532,0.0013914,0.0012309,0.001071,0.00091011,0.00074658,0.00057777,0.00040019,0.00020936
-0.00022898,-0.00043933,-0.00063606,-0.00082351,-0.0010052,-0.0011839,-0.0013614,-0.0015393,-0.0017186,-0.0019,-0.0020841,-0.0022713,-0.0024621,-0.0026568,-0.0028559,-0.0030596,-0.0032683,-0.0034823,-0.0037022,-0.0039282,-0.0041608,-0.0044004,-0.0046474,-0.0049022,-0.0051655,-0.0054376,-0.0057191,-0.0060105,-0.0063125,-0.0066255,-0.0069502,-0.0072873,-0.0076374,-0.0080013,-0.0083797,-0.0087734,-0.0091833,-0.0096101,-0.010055,-0.010518,-0.011002,-0.011506,-0.012032,-0.012581,-0.013155,-0.013754,-0.01438,-0.015035,-0.015719,-0.016434,-0.017182,-0.017964,-0.018782,-0.019638,-0.020534,-0.02147,-0.022451,-0.023476,-0.024549,-0.025672,-0.026845,-0.028072,-0.029355,-0.030695,-0.032095,-0.033556,-0.035081,-0.036671,-0.038327,-0.040051,-0.041843,-0.043704,-0.045635,-0.047634,-0.0497,-0.051831,-0.054025,-0.056276,-0.058581,-0.060931,-0.063318,-0.065731,-0.068158,-0.070584,-0.07299,-0.075355,-0.077656,-0.079865,-0.081949,-0.083875,-0.085603,-0.087091,-0.088291,-0.089156,-0.089632,-0.089666,-0.089203,-0.088191,-0.086576,-0.084313,-0.081362,-0.077689,-0.073277,-0.068116,-0.062218,-0.055607,-0.048328,-0.040443,-0.032035,-0.0232,-0.01405,-0.004705,0.004705,0.01405,0.0232,0.032035,0.040443,0.048328,0.055607,0.062218,0.068116,0.073277,0.077689,0.081362,0.084313,0.086576,0.088191,0.089203,0.089666,0.089632,0.089156,0.088291,0.087091,0.085603,0.083875,0.081949,0.079865,0.077656,0.075355,0.07299,0.070584,0.068158,0.065731,0.063318,0.060931,0.058581,0.056276,0.054025,0.051831,0.0497,0.047634,0.045635,0.043704,0.041843,0.040051,0.038327,0.036671,0.035081,0.033556,0.032095,0.030695,0.029355,0.028072,0.026845,0.025672,0.024549,0.023476,0.022451,0.02147,0.020534,0.019638,0.018782,0.017964,0.017182,0.016434,0.015719,0.015035,0.01438,0.013754,0.013155,0.012581,0.012032,0.011506,0.011002,0.010518,0.010055,0.0096101,0.0091833,0.0087734,0.0083797,0.0080013,0.0076374,0.0072873,0.0069502,0.0066255,0.0063125,0.0060105,0.0057191,0.0054376,0.0051655,0.0049022,0.0046474,0.0044004,0.0041608,0.0039282,0.0037022,0.0034823,0.0032683,0.0030596,0.0028559,0.0026568,0.0024621,0.0022713,0.0020841,0.0019,0.0017186,0.0015393,0.0013614,0.0011839,0.0010052,0.00082351,0.00063606,0.00043933,0.00022898
