1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1,1,0.99996,0.99991,0.99986,0.99981,0.99976,0.9997,0.99964,0.99959,0.99953,0.99947,0.99942,0.99937,0.99933,0.99929,0.99926,0.99924,0.99922,0.99922,0.99922,0.99924,0.99926,0.99929,0.99933,0.99937,0.99942,0.99947,0.99953,0.99959,0.99964,0.9997,0.99976,0.99981,0.99986,0.99991,0.99996,1,1,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0002,1.0001,0.99999,0.99986,0.99973,0.99958,0.99942,0.99926,0.99909,0.99891,0.99873,0.99856,0.99839,0.99823,0.99808,0.99795,0.99783,0.99774,0.99767,0.99763,0.99762,0.99763,0.99767,0.99774,0.99783,0.99795,0.99808,0.99823,0.99839,0.99856,0.99873,0.99891,0.99909,0.99926,0.99942,0.99958,0.99973,0.99986,0.99999,1.0001,1.0002,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.001,1.0009,1.0007,1.0006,1.0004,1.0002,0.99998,0.99973,0.99945,0.99915,0.99884,0.9985,0.99815,0.9978,0.99744,0.99709,0.99675,0.99642,0.99612,0.99585,0.99562,0.99544,0.9953,0.99522,0.99519,0.99522,0.9953,0.99544,0.99562,0.99585,0.99612,0.99642,0.99675,0.99709,0.99744,0.9978,0.99815,0.9985,0.99884,0.99915,0.99945,0.99973,0.99998,1.0002,1.0004,1.0006,1.0007,1.0009,1.001,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002
1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0014,1.0014,1.0015,1.0016,1.0016,1.0017,1.0018,1.0018,1.0019,1.0019,1.002,1.002,1.0021,1.0021,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0021,1.002,1.0019,1.0018,1.0017,1.0015,1.0013,1.001,1.0007,1.0004,0.99998,0.99955,0.99909,0.99859,0.99806,0.9975,0.99691,0.99631,0.99571,0.99512,0.99454,0.99399,0.99348,0.99303,0.99264,0.99233,0.9921,0.99195,0.99191,0.99195,0.9921,0.99233,0.99264,0.99303,0.99348,0.99399,0.99454,0.99512,0.99571,0.99631,0.99691,0.9975,0.99806,0.99859,0.99909,0.99955,0.99998,1.0004,1.0007,1.001,1.0013,1.0015,1.0017,1.0018,1.0019,1.002,1.0021,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0021,1.0021,1.002,1.002,1.0019,1.0019,1.0018,1.0018,1.0017,1.0016,1.0016,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003
1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0017,1.0018,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0025,1.0026,1.0027,1.0028,1.0029,1.003,1.0031,1.0031,1.0032,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0032,1.0031,1.0029,1.0028,1.0025,1.0023,1.0019,1.0015,1.0011,1.0006,0.99999,0.99936,0.99866,0.9979,0.9971,0.99624,0.99536,0.99445,0.99354,0.99263,0.99175,0.99092,0.99015,0.98946,0.98886,0.98839,0.98803,0.98782,0.98775,0.98782,0.98803,0.98839,0.98886,0.98946,0.99015,0.99092,0.99175,0.99263,0.99354,0.99445,0.99536,0.99624,0.9971,0.9979,0.99866,0.99936,0.99999,1.0006,1.0011,1.0015,1.0019,1.0023,1.0025,1.0028,1.0029,1.0031,1.0032,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0032,1.0031,1.0031,1.003,1.0029,1.0028,1.0027,1.0026,1.0025,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0018,1.0018,1.0017,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004
1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0014,1.0015,1.0015,1.0016,1.0017,1.0017,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0026,1.0027,1.0028,1.0029,1.0031,1.0032,1.0033,1.0034,1.0036,1.0037,1.0038,1.004,1.0041,1.0042,1.0043,1.0044,1.0045,1.0046,1.0046,1.0047,1.0047,1.0047,1.0046,1.0045,1.0044,1.0042,1.0039,1.0036,1.0032,1.0027,1.0022,1.0016,1.0009,1,0.99915,0.99817,0.9971,0.99596,0.99476,0.9935,0.99222,0.99092,0.98963,0.98838,0.98719,0.98609,0.98511,0.98426,0.98358,0.98308,0.98277,0.98267,0.98277,0.98308,0.98358,0.98426,0.98511,0.98609,0.98719,0.98838,0.98963,0.99092,0.99222,0.9935,0.99476,0.99596,0.9971,0.99817,0.99915,1,1.0009,1.0016,1.0022,1.0027,1.0032,1.0036,1.0039,1.0042,1.0044,1.0045,1.0046,1.0047,1.0047,1.0047,1.0046,1.0046,1.0045,1.0044,1.0043,1.0042,1.0041,1.004,1.0038,1.0037,1.0036,1.0034,1.0033,1.0032,1.0031,1.0029,1.0028,1.0027,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0018,1.0017,1.0017,1.0016,1.0015,1.0015,1.0014,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005
1.0007,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0014,1.0014,1.0015,1.0016,1.0016,1.0017,1.0018,1.0019,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0026,1.0028,1.0029,1.003,1.0032,1.0033,1.0035,1.0036,1.0038,1.0039,1.0041,1.0043,1.0044,1.0046,1.0048,1.005,1.0051,1.0053,1.0055,1.0056,1.0058,1.0059,1.0061,1.0062,1.0062,1.0063,1.0063,1.0063,1.0062,1.0061,1.0059,1.0056,1.0053,1.0049,1.0044,1.0038,1.003,1.0022,1.0012,1.0002,0.99896,0.99764,0.99621,0.99467,0.99305,0.99135,0.98961,0.98786,0.98611,0.98441,0.98279,0.98129,0.97995,0.9788,0.97787,0.97718,0.97676,0.97662,0.97676,0.97718,0.97787,0.9788,0.97995,0.98129,0.98279,0.98441,0.98611,0.98786,0.98961,0.99135,0.99305,0.99467,0.99621,0.99764,0.99896,1.0002,1.0012,1.0022,1.003,1.0038,1.0044,1.0049,1.0053,1.0056,1.0059,1.0061,1.0062,1.0063,1.0063,1.0063,1.0062,1.0062,1.0061,1.0059,1.0058,1.0056,1.0055,1.0053,1.0051,1.005,1.0048,1.0046,1.0044,1.0043,1.0041,1.0039,1.0038,1.0036,1.0035,1.0033,1.0032,1.003,1.0029,1.0028,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0016,1.0016,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0007
1.0009,1.0008,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0014,1.0014,1.0015,1.0016,1.0016,1.0017,1.0018,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0026,1.0027,1.0028,1.003,1.0031,1.0033,1.0034,1.0036,1.0037,1.0039,1.0041,1.0042,1.0044,1.0046,1.0048,1.005,1.0053,1.0055,1.0057,1.0059,1.0062,1.0064,1.0066,1.0068,1.0071,1.0073,1.0075,1.0077,1.0078,1.008,1.0081,1.0081,1.0082,1.0082,1.0081,1.0079,1.0077,1.0074,1.007,1.0064,1.0058,1.005,1.0041,1.003,1.0018,1.0004,0.99881,0.9971,0.99524,0.99324,0.99113,0.98892,0.98664,0.98434,0.98205,0.97981,0.97768,0.97571,0.97394,0.97242,0.97119,0.97028,0.96973,0.96954,0.96973,0.97028,0.97119,0.97242,0.97394,0.97571,0.97768,0.97981,0.98205,0.98434,0.98664,0.98892,0.99113,0.99324,0.99524,0.9971,0.99881,1.0004,1.0018,1.003,1.0041,1.005,1.0058,1.0064,1.007,1.0074,1.0077,1.0079,1.0081,1.0082,1.0082,1.0081,1.0081,1.008,1.0078,1.0077,1.0075,1.0073,1.0071,1.0068,1.0066,1.0064,1.0062,1.0059,1.0057,1.0055,1.0053,1.005,1.0048,1.0046,1.0044,1.0042,1.0041,1.0039,1.0037,1.0036,1.0034,1.0033,1.0031,1.003,1.0028,1.0027,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0018,1.0018,1.0017,1.0016,1.0016,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0008,1.0009
1.0011,1.001,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0017,1.0017,1.0018,1.0019,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0026,1.0027,1.0028,1.003,1.0031,1.0033,1.0034,1.0036,1.0037,1.0039,1.0041,1.0043,1.0044,1.0046,1.0049,1.0051,1.0053,1.0055,1.0058,1.006,1.0063,1.0066,1.0069,1.0071,1.0074,1.0077,1.008,1.0083,1.0086,1.0088,1.0091,1.0094,1.0096,1.0098,1.01,1.0102,1.0103,1.0103,1.0103,1.0102,1.01,1.0098,1.0094,1.0089,1.0082,1.0074,1.0064,1.0053,1.004,1.0024,1.0007,0.99873,0.99658,0.99423,0.99171,0.98902,0.98621,0.98332,0.98037,0.97744,0.97458,0.97184,0.9693,0.96702,0.96506,0.96347,0.9623,0.96158,0.96134,0.96158,0.9623,0.96347,0.96506,0.96702,0.9693,0.97184,0.97458,0.97744,0.98037,0.98332,0.98621,0.98902,0.99171,0.99423,0.99658,0.99873,1.0007,1.0024,1.004,1.0053,1.0064,1.0074,1.0082,1.0089,1.0094,1.0098,1.01,1.0102,1.0103,1.0103,1.0103,1.0102,1.01,1.0098,1.0096,1.0094,1.0091,1.0088,1.0086,1.0083,1.008,1.0077,1.0074,1.0071,1.0069,1.0066,1.0063,1.006,1.0058,1.0055,1.0053,1.0051,1.0049,1.0046,1.0044,1.0043,1.0041,1.0039,1.0037,1.0036,1.0034,1.0033,1.0031,1.003,1.0028,1.0027,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0017,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.001,1.0011
1.0013,1.0012,1.0011,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018,1.0019,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0026,1.0027,1.0028,1.0029,1.003,1.0032,1.0033,1.0035,1.0036,1.0038,1.004,1.0041,1.0043,1.0045,1.0047,1.005,1.0052,1.0054,1.0057,1.0059,1.0062,1.0065,1.0068,1.0071,1.0074,1.0077,1.008,1.0084,1.0087,1.0091,1.0094,1.0098,1.0101,1.0105,1.0108,1.0112,1.0115,1.0118,1.0121,1.0123,1.0125,1.0126,1.0127,1.0127,1.0126,1.0124,1.0121,1.0117,1.0111,1.0103,1.0093,1.0082,1.0068,1.0052,1.0033,1.0012,0.99876,0.99612,0.99322,0.99009,0.98676,0.98326,0.97964,0.97596,0.97228,0.96868,0.96523,0.96202,0.95914,0.95665,0.95463,0.95315,0.95224,0.95193,0.95224,0.95315,0.95463,0.95665,0.95914,0.96202,0.96523,0.96868,0.97228,0.97596,0.97964,0.98326,0.98676,0.99009,0.99322,0.99612,0.99876,1.0012,1.0033,1.0052,1.0068,1.0082,1.0093,1.0103,1.0111,1.0117,1.0121,1.0124,1.0126,1.0127,1.0127,1.0126,1.0125,1.0123,1.0121,1.0118,1.0115,1.0112,1.0108,1.0105,1.0101,1.0098,1.0094,1.0091,1.0087,1.0084,1.008,1.0077,1.0074,1.0071,1.0068,1.0065,1.0062,1.0059,1.0057,1.0054,1.0052,1.005,1.0047,1.0045,1.0043,1.0041,1.004,1.0038,1.0036,1.0035,1.0033,1.0032,1.003,1.0029,1.0028,1.0027,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0012,1.0013
