-0.0035067,-0.0033047,-0.0025901,-0.00199,-0.0015602,-0.0012576,-0.0010395,-0.00087666,-0.00075066,-0.00065004,-0.00056748,-0.00049822,-0.00043903,-0.0003877,-0.00034263,-0.00030267,-0.00026695,-0.00023482,-0.00020577,-0.00017941,-0.00015542,-0.00013355,-0.00011359,-9.5379e-05,-7.8763e-05,-6.3624e-05,-4.986e-05,-3.7381e-05,-2.6108e-05,-1.5973e-05,-6.913e-06,1.1289e-06,8.2045e-06,1.4363e-05,1.9649e-05,2.4106e-05,2.7778e-05,3.0703e-05,3.2921e-05,3.4472e-05,3.5395e-05,3.5726e-05,3.5505e-05,3.477e-05,3.3559e-05,3.1911e-05,2.9864e-05,2.7457e-05,2.473e-05,2.1721e-05,1.8471e-05,1.5019e-05,1.1406e-05,7.6715e-06,3.8559e-06,-6.4736e-11,-3.8561e-06,-7.6716e-06,-1.1406e-05,-1.5019e-05,-1.8471e-05,-2.1721e-05,-2.473e-05,-2.7457e-05,-2.9864e-05,-3.1911e-05,-3.356e-05,-3.477e-05,-3.5506e-05,-3.5726e-05,-3.5395e-05,-3.4473e-05,-3.2921e-05,-3.0703e-05,-2.7778e-05,-2.4107e-05,-1.9649e-05,-1.4363e-05,-8.2047e-06,-1.129e-06,6.9129e-06,1.5973e-05,2.6108e-05,3.7381e-05,4.986e-05,6.3624e-05,7.8763e-05,9.5379e-05,0.00011359,0.00013355,0.00015542,0.00017941,0.00020577,0.00023482,0.00026695,0.00030267,0.00034263,0.0003877,0.00043903,0.00049822,0.00056748,0.00065004,0.00075066,0.00087666,0.0010395,0.0012576,0.0015602,0.00199,0.0025901,0.0033047,0.0035067
-0.0043316,-0.005632,-0.0053968,-0.0046918,-0.003956,-0.0033219,-0.0028066,-0.0023935,-0.0020604,-0.0017882,-0.0015622,-0.0013715,-0.0012082,-0.0010665,-0.00094216,-0.00083199,-0.00073362,-0.00064522,-0.00056537,-0.00049298,-0.00042714,-0.00036716,-0.00031244,-0.00026253,-0.000217,-0.00017553,-0.00013784,-0.00010367,-7.2802e-05,-4.5051e-05,-2.0242e-05,1.7815e-06,2.1162e-05,3.8035e-05,5.2524e-05,6.4749e-05,7.4825e-05,8.2864e-05,8.8973e-05,9.326e-05,9.5829e-05,9.6786e-05,9.6234e-05,9.428e-05,9.1026e-05,8.6578e-05,8.1042e-05,7.4525e-05,6.7132e-05,5.8972e-05,5.0153e-05,4.0784e-05,3.0974e-05,2.0834e-05,1.0472e-05,-2.0512e-10,-1.0472e-05,-2.0834e-05,-3.0975e-05,-4.0785e-05,-5.0154e-05,-5.8973e-05,-6.7132e-05,-7.4525e-05,-8.1043e-05,-8.6578e-05,-9.1026e-05,-9.428e-05,-9.6235e-05,-9.6786e-05,-9.5829e-05,-9.326e-05,-8.8973e-05,-8.2864e-05,-7.4826e-05,-6.4749e-05,-5.2524e-05,-3.8035e-05,-2.1163e-05,-1.7818e-06,2.0241e-05,4.5051e-05,7.2802e-05,0.00010367,0.00013784,0.00017553,0.000217,0.00026252,0.00031244,0.00036716,0.00042714,0.00049298,0.00056537,0.00064522,0.00073362,0.00083199,0.00094216,0.0010665,0.0012082,0.0013715,0.0015622,0.0017882,0.0020604,0.0023935,0.0028066,0.0033219,0.003956,0.0046918,0.0053968,0.005632,0.0043316
-0.0042855,-0.0064588,-0.006947,-0.0065639,-0.0058595,-0.0051083,-0.0044202,-0.0038257,-0.003323,-0.0028996,-0.0025411,-0.002235,-0.0019709,-0.0017408,-0.0015383,-0.0013586,-0.0011981,-0.0010538,-0.00092336,-0.00080511,-0.00069758,-0.0005996,-0.00051023,-0.00042869,-0.00035433,-0.0002866,-0.00022504,-0.00016922,-0.00011881,-7.3481e-05,-3.296e-05,3.01e-06,3.4664e-05,6.2221e-05,8.5885e-05,0.00010585,0.00012231,0.00013543,0.00014541,0.00015241,0.0001566,0.00015816,0.00015726,0.00015406,0.00014874,0.00014147,0.00013242,0.00012177,0.00010969,9.636e-05,8.1949e-05,6.664e-05,5.0611e-05,3.4041e-05,1.7111e-05,-3.7348e-10,-1.7112e-05,-3.4042e-05,-5.0612e-05,-6.6641e-05,-8.195e-05,-9.636e-05,-0.00010969,-0.00012177,-0.00013243,-0.00014147,-0.00014874,-0.00015406,-0.00015726,-0.00015816,-0.0001566,-0.00015241,-0.00014541,-0.00013544,-0.00012231,-0.00010585,-8.5886e-05,-6.2222e-05,-3.4665e-05,-3.0106e-06,3.296e-05,7.3481e-05,0.00011881,0.00016922,0.00022503,0.0002866,0.00035433,0.00042869,0.00051023,0.0005996,0.00069758,0.00080511,0.00092336,0.0010538,0.0011981,0.0013586,0.0015383,0.0017408,0.0019709,0.002235,0.0025411,0.0028996,0.003323,0.0038257,0.0044202,0.0051083,0.0058595,0.0065639,0.006947,0.0064588,0.0042855
-0.0040561,-0.0066351,-0.0077046,-0.0077509,-0.007259,-0.0065537,-0.0058122,-0.0051161,-0.0044943,-0.003951,-0.0034796,-0.0030702,-0.002713,-0.0023995,-0.0021222,-0.0018753,-0.0016543,-0.0014552,-0.0012752,-0.0011118,-0.00096315,-0.00082764,-0.000704,-0.00059117,-0.00048825,-0.0003945,-0.00030926,-0.00023198,-0.00016218,-9.9428e-05,-4.3328e-05,6.4678e-06,5.0282e-05,8.8416e-05,0.00012115,0.00014876,0.0001715,0.00018963,0.00020338,0.000213,0.00021873,0.0002208,0.00021946,0.00021493,0.00020746,0.00019728,0.00018463,0.00016976,0.0001529,0.0001343,0.00011421,9.2866e-05,7.0525e-05,4.7434e-05,2.3842e-05,-5.7308e-10,-2.3843e-05,-4.7435e-05,-7.0527e-05,-9.2867e-05,-0.00011421,-0.0001343,-0.0001529,-0.00016976,-0.00018463,-0.00019728,-0.00020746,-0.00021493,-0.00021946,-0.0002208,-0.00021873,-0.000213,-0.00020338,-0.00018963,-0.0001715,-0.00014876,-0.00012115,-8.8417e-05,-5.0283e-05,-6.4688e-06,4.3327e-05,9.9427e-05,0.00016218,0.00023198,0.00030926,0.00039449,0.00048825,0.00059117,0.000704,0.00082764,0.00096315,0.0011118,0.0012752,0.0014552,0.0016543,0.0018753,0.0021222,0.0023995,0.002713,0.0030702,0.0034796,0.003951,0.0044943,0.0051161,0.0058122,0.0065537,0.007259,0.0077509,0.0077046,0.0066351,0.0040561
-0.0038041,-0.006539,-0.0080037,-0.0084445,-0.0082281,-0.0076643,-0.0069599,-0.0062337,-0.0055449,-0.0049176,-0.0043574,-0.003861,-0.0034218,-0.0030323,-0.0026855,-0.0023752,-0.0020963,-0.0018446,-0.0016165,-0.0014092,-0.0012204,-0.0010481,-0.00089087,-0.00074729,-0.00061628,-0.0004969,-0.00038835,-0.00028992,-0.00020101,-0.00012107,-4.9613e-05,1.38e-05,6.958e-05,0.00011811,0.00015974,0.00019483,0.00022369,0.00024665,0.00026403,0.00027612,0.00028323,0.00028566,0.00028372,0.00027771,0.00026793,0.00025468,0.00023828,0.00021902,0.00019723,0.00017321,0.00014727,0.00011974,9.0926e-05,6.1152e-05,3.0736e-05,-8.0742e-10,-3.0737e-05,-6.1153e-05,-9.0928e-05,-0.00011974,-0.00014727,-0.00017321,-0.00019723,-0.00021903,-0.00023828,-0.00025468,-0.00026793,-0.00027771,-0.00028372,-0.00028566,-0.00028323,-0.00027612,-0.00026403,-0.00024666,-0.00022369,-0.00019483,-0.00015975,-0.00011811,-6.9581e-05,-1.3801e-05,4.9612e-05,0.00012107,0.000201,0.00028992,0.00038835,0.0004969,0.00061628,0.00074729,0.00089087,0.0010481,0.0012204,0.0014092,0.0016165,0.0018446,0.0020963,0.0023752,0.0026855,0.0030323,0.0034218,0.003861,0.0043574,0.0049176,0.0055449,0.0062337,0.0069599,0.0076643,0.0082281,0.0084445,0.0080037,0.006539,0.0038041
-0.0035693,-0.0063342,-0.0080469,-0.0088045,-0.0088612,-0.0084809,-0.0078709,-0.0071698,-0.0064596,-0.0057833,-0.00516,-0.0045949,-0.0040866,-0.0036305,-0.0032207,-0.0028519,-0.0025188,-0.0022171,-0.001943,-0.0016935,-0.0014659,-0.001258,-0.001068,-0.00089448,-0.00073602,-0.00059157,-0.00046018,-0.00034102,-0.00023338,-0.0001366,-5.0104e-05,2.6636e-05,9.411e-05,0.00015278,0.00020307,0.00024539,0.00028015,0.00030772,0.00032849,0.00034283,0.00035111,0.00035368,0.00035093,0.00034322,0.00033091,0.00031437,0.00029399,0.00027013,0.00024318,0.0002135,0.0001815,0.00014754,0.00011202,7.5334e-05,3.7862e-05,-1.0802e-09,-3.7864e-05,-7.5336e-05,-0.00011203,-0.00014754,-0.0001815,-0.0002135,-0.00024318,-0.00027013,-0.00029399,-0.00031438,-0.00033091,-0.00034322,-0.00035093,-0.00035368,-0.00035111,-0.00034283,-0.0003285,-0.00030773,-0.00028015,-0.00024539,-0.00020307,-0.00015278,-9.4112e-05,-2.6637e-05,5.0103e-05,0.0001366,0.00023338,0.00034102,0.00046018,0.00059157,0.00073602,0.00089448,0.001068,0.001258,0.0014659,0.0016935,0.001943,0.0022171,0.0025188,0.0028519,0.0032207,0.0036305,0.0040866,0.0045949,0.00516,0.0057833,0.0064596,0.0071698,0.0078709,0.0084809,0.0088612,0.0088045,0.0080469,0.0063342,0.0035693
-0.0033593,-0.0060916,-0.0079503,-0.0089461,-0.0092439,-0.0090549,-0.0085694,-0.0079308,-0.0072351,-0.0065404,-0.0058781,-0.0052629,-0.0046993,-0.0041867,-0.0037217,-0.0032999,-0.0029169,-0.0025686,-0.0022511,-0.0019614,-0.0016966,-0.0014544,-0.0012329,-0.0010303,-0.00084515,-0.00067632,-0.00052269,-0.00038334,-0.00025744,-0.00014425,-4.3112e-05,4.6588e-05,0.00012541,0.00019389,0.00025252,0.00030178,0.00034214,0.00037404,0.00039792,0.00041423,0.00042338,0.00042582,0.00042197,0.00041227,0.00039715,0.00037704,0.00035239,0.00032363,0.00029122,0.0002556,0.00021723,0.00017655,0.00013403,9.0121e-05,4.5291e-05,-1.3954e-09,-4.5294e-05,-9.0124e-05,-0.00013403,-0.00017655,-0.00021723,-0.0002556,-0.00029122,-0.00032364,-0.00035239,-0.00037704,-0.00039715,-0.00041227,-0.00042198,-0.00042582,-0.00042339,-0.00041423,-0.00039793,-0.00037404,-0.00034214,-0.00030179,-0.00025252,-0.00019389,-0.00012542,-4.659e-05,4.311e-05,0.00014425,0.00025744,0.00038334,0.00052269,0.00067631,0.00084515,0.0010303,0.0012329,0.0014544,0.0016966,0.0019614,0.0022511,0.0025686,0.0029169,0.0032999,0.0037217,0.0041867,0.0046993,0.0052629,0.0058781,0.0065404,0.0072351,0.0079308,0.0085694,0.0090549,0.0092439,0.0089461,0.0079503,0.0060916,0.0033593
-0.0031728,-0.0058419,-0.0077788,-0.0089464,-0.0094449,-0.0094361,-0.0090855,-0.0085315,-0.0078761,-0.0071876,-0.0065076,-0.0058595,-0.0052542,-0.0046956,-0.0041833,-0.0037147,-0.0032866,-0.0028953,-0.0025373,-0.0022097,-0.0019097,-0.0016347,-0.0013829,-0.0011523,-0.00094145,-0.00074904,-0.00057389,-0.00041497,-0.00027137,-0.00014229,-2.6977e-05,7.5245e-05,0.00016501,0.0002429,0.0003095,0.00036533,0.00041093,0.0004468,0.00047345,0.00049138,0.00050107,0.00050303,0.00049774,0.0004857,0.00046741,0.00044338,0.0004141,0.00038009,0.00034186,0.00029993,0.00025481,0.00020705,0.00015715,0.00010565,5.3093e-05,-1.757e-09,-5.3097e-05,-0.00010566,-0.00015715,-0.00020705,-0.00025482,-0.00029993,-0.00034186,-0.00038009,-0.0004141,-0.00044338,-0.00046742,-0.0004857,-0.00049774,-0.00050303,-0.00050107,-0.00049138,-0.00047346,-0.00044681,-0.00041094,-0.00036534,-0.0003095,-0.00024291,-0.00016501,-7.5248e-05,2.6974e-05,0.00014229,0.00027137,0.00041496,0.00057388,0.00074904,0.00094145,0.0011523,0.0013829,0.0016347,0.0019097,0.0022097,0.0025373,0.0028953,0.0032866,0.0037147,0.0041833,0.0046956,0.0052542,0.0058595,0.0065076,0.0071876,0.0078761,0.0085315,0.0090855,0.0094361,0.0094449,0.0089464,0.0077788,0.0058419,0.0031728
-0.0030065,-0.0055982,-0.0075688,-0.0088564,-0.0095156,-0.0096669,-0.0094494,-0.0089906,-0.0083923,-0.0077283,-0.0070482,-0.0063823,-0.0057479,-0.0051535,-0.0046018,-0.0040928,-0.0036244,-0.003194,-0.0027987,-0.0024357,-0.0021024,-0.0017964,-0.0015157,-0.0012583,-0.0010228,-0.00080773,-0.00061185,-0.00043406,-0.00027342,-0.00012902,-7.0519e-08,0.00011417,0.00021439,0.00030126,0.00037538,0.00043736,0.00048778,0.00052722,0.00055622,0.00057536,0.00058519,0.00058625,0.00057911,0.00056432,0.00054246,0.00051407,0.00047975,0.00044005,0.00039557,0.0003469,0.00029461,0.00023932,0.0001816,0.00012208,6.134e-05,-2.1693e-09,-6.1344e-05,-0.00012208,-0.00018161,-0.00023932,-0.00029462,-0.0003469,-0.00039558,-0.00044006,-0.00047975,-0.00051408,-0.00054246,-0.00056433,-0.00057911,-0.00058625,-0.00058519,-0.00057537,-0.00055623,-0.00052722,-0.00048779,-0.00043736,-0.00037538,-0.00030126,-0.0002144,-0.00011417,6.7107e-08,0.00012902,0.00027341,0.00043406,0.00061184,0.00080773,0.0010228,0.0012583,0.0015157,0.0017964,0.0021024,0.0024357,0.0027987,0.003194,0.0036244,0.0040928,0.0046018,0.0051535,0.0057479,0.0063823,0.0070482,0.0077283,0.0083923,0.0089906,0.0094494,0.0096669,0.0095156,0.0088564,0.0075688,0.0055982,0.0030065
-0.0028572,-0.0053654,-0.0073406,-0.0087087,-0.0094934,-0.0097819,-0.0096887,-0.0093273,-0.0087955,-0.008169,-0.0075021,-0.0068313,-0.0061789,-0.0055579,-0.0049746,-0.0044312,-0.0039276,-0.0034621,-0.0030327,-0.002637,-0.0022726,-0.0019373,-0.0016292,-0.0013464,-0.0010873,-0.00085049,-0.00063473,-0.00043886,-0.00026186,-0.00010279,3.9199e-05,0.0001649,0.00027505,0.00037037,0.00045152,0.00051917,0.00057394,0.00061647,0.00064737,0.00066726,0.00067675,0.00067645,0.00066698,0.00064897,0.00062305,0.00058983,0.00054996,0.00050409,0.00045287,0.00039694,0.00033698,0.00027364,0.0002076,0.00013953,7.0103e-05,-2.6365e-09,-7.0108e-05,-0.00013954,-0.00020761,-0.00027365,-0.00033699,-0.00039695,-0.00045287,-0.0005041,-0.00054997,-0.00058983,-0.00062305,-0.00064898,-0.00066699,-0.00067645,-0.00067675,-0.00066726,-0.00064738,-0.00061648,-0.00057395,-0.00051917,-0.00045153,-0.00037037,-0.00027506,-0.0001649,-3.9203e-05,0.00010278,0.00026185,0.00043886,0.00063473,0.00085049,0.0010873,0.0013464,0.0016292,0.0019373,0.0022726,0.0026369,0.0030327,0.0034621,0.0039276,0.0044312,0.0049746,0.0055579,0.0061789,0.0068313,0.0075021,0.008169,0.0087955,0.0093273,0.0096887,0.0097819,0.0094934,0.0087087,0.0073406,0.0053654,0.0028572
