1.0035,0.9998,0.99929,0.9994,0.99957,0.9997,0.99978,0.99984,0.99987,0.9999,0.99992,0.99993,0.99994,0.99995,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99996,0.99996,0.99996,0.99995,0.99994,0.99993,0.99992,0.9999,0.99987,0.99984,0.99978,0.9997,0.99957,0.9994,0.99929,0.9998,1.0035
1.0078,1.0011,0.99905,0.9987,0.99884,0.99907,0.99927,0.99943,0.99954,0.99963,0.99969,0.99974,0.99978,0.99981,0.99983,0.99985,0.99987,0.99988,0.99989,0.9999,0.99991,0.99992,0.99993,0.99993,0.99994,0.99994,0.99995,0.99995,0.99996,0.99996,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99996,0.99996,0.99995,0.99995,0.99994,0.99994,0.99993,0.99993,0.99992,0.99991,0.9999,0.99989,0.99988,0.99987,0.99985,0.99983,0.99981,0.99978,0.99974,0.99969,0.99963,0.99954,0.99943,0.99927,0.99907,0.99884,0.9987,0.99905,1.0011,1.0078
1.0121,1.0033,0.99954,0.99832,0.99814,0.99832,0.99858,0.99883,0.99904,0.99921,0.99934,0.99944,0.99952,0.99958,0.99963,0.99967,0.99971,0.99974,0.99976,0.99978,0.9998,0.99982,0.99984,0.99985,0.99986,0.99988,0.99989,0.9999,0.99991,0.99992,0.99993,0.99993,0.99994,0.99995,0.99996,0.99996,0.99997,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99998,0.99998,0.99997,0.99996,0.99996,0.99995,0.99994,0.99993,0.99993,0.99992,0.99991,0.9999,0.99989,0.99988,0.99986,0.99985,0.99984,0.99982,0.9998,0.99978,0.99976,0.99974,0.99971,0.99967,0.99963,0.99958,0.99952,0.99944,0.99934,0.99921,0.99904,0.99883,0.99858,0.99832,0.99814,0.99832,0.99954,1.0033,1.0121
1.0161,1.0058,1.0006,0.99837,0.99765,0.99762,0.99785,0.99814,0.99842,0.99867,0.99887,0.99903,0.99916,0.99927,0.99935,0.99943,0.99949,0.99954,0.99958,0.99962,0.99966,0.99969,0.99971,0.99974,0.99976,0.99978,0.9998,0.99982,0.99984,0.99985,0.99987,0.99988,0.9999,0.99991,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99997,0.99996,0.99995,0.99994,0.99992,0.99991,0.9999,0.99988,0.99987,0.99985,0.99984,0.99982,0.9998,0.99978,0.99976,0.99974,0.99971,0.99969,0.99966,0.99962,0.99958,0.99954,0.99949,0.99943,0.99935,0.99927,0.99916,0.99903,0.99887,0.99867,0.99842,0.99814,0.99785,0.99762,0.99765,0.99837,1.0006,1.0058,1.0161
1.0199,1.0085,1.0021,0.9988,0.99743,0.99706,0.99715,0.99742,0.99774,0.99804,0.99831,0.99853,0.99872,0.99888,0.99901,0.99912,0.99921,0.99929,0.99936,0.99941,0.99947,0.99951,0.99956,0.9996,0.99963,0.99966,0.99969,0.99972,0.99975,0.99978,0.9998,0.99982,0.99984,0.99986,0.99988,0.9999,0.99992,0.99994,0.99995,0.99997,0.99998,0.99999,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,0.99999,0.99998,0.99997,0.99995,0.99994,0.99992,0.9999,0.99988,0.99986,0.99984,0.99982,0.9998,0.99978,0.99975,0.99972,0.99969,0.99966,0.99963,0.9996,0.99956,0.99951,0.99947,0.99941,0.99936,0.99929,0.99921,0.99912,0.99901,0.99888,0.99872,0.99853,0.99831,0.99804,0.99774,0.99742,0.99715,0.99706,0.99743,0.9988,1.0021,1.0085,1.0199
1.0234,1.0113,1.0038,0.99956,0.99749,0.99668,0.99654,0.99672,0.99703,0.99737,0.99769,0.99797,0.99822,0.99842,0.9986,0.99875,0.99888,0.99899,0.99908,0.99917,0.99924,0.99931,0.99937,0.99942,0.99947,0.99952,0.99956,0.9996,0.99964,0.99968,0.99971,0.99975,0.99978,0.9998,0.99983,0.99986,0.99988,0.99991,0.99993,0.99995,0.99997,0.99999,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,0.99999,0.99997,0.99995,0.99993,0.99991,0.99988,0.99986,0.99983,0.9998,0.99978,0.99975,0.99971,0.99968,0.99964,0.9996,0.99956,0.99952,0.99947,0.99942,0.99937,0.99931,0.99924,0.99917,0.99908,0.99899,0.99888,0.99875,0.9986,0.99842,0.99822,0.99797,0.99769,0.99737,0.99703,0.99672,0.99654,0.99668,0.99749,0.99956,1.0038,1.0113,1.0234
1.0268,1.014,1.0056,1.0005,0.99779,0.99649,0.99605,0.99608,0.99634,0.99668,0.99703,0.99736,0.99766,0.99791,0.99814,0.99833,0.9985,0.99864,0.99877,0.99888,0.99898,0.99907,0.99915,0.99922,0.99929,0.99935,0.99941,0.99947,0.99952,0.99957,0.99961,0.99966,0.9997,0.99974,0.99977,0.99981,0.99984,0.99988,0.99991,0.99994,0.99996,0.99999,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99996,0.99994,0.99991,0.99988,0.99984,0.99981,0.99977,0.99974,0.9997,0.99966,0.99961,0.99957,0.99952,0.99947,0.99941,0.99935,0.99929,0.99922,0.99915,0.99907,0.99898,0.99888,0.99877,0.99864,0.9985,0.99833,0.99814,0.99791,0.99766,0.99736,0.99703,0.99668,0.99634,0.99608,0.99605,0.99649,0.99779,1.0005,1.0056,1.014,1.0268
1.03,1.0167,1.0075,1.0017,0.99828,0.99648,0.99571,0.99553,0.99569,0.99599,0.99635,0.99671,0.99705,0.99736,0.99763,0.99786,0.99807,0.99825,0.99841,0.99855,0.99868,0.99879,0.9989,0.99899,0.99908,0.99916,0.99924,0.99931,0.99937,0.99944,0.9995,0.99955,0.99961,0.99966,0.99971,0.99975,0.9998,0.99984,0.99988,0.99992,0.99995,0.99999,1,1,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99995,0.99992,0.99988,0.99984,0.9998,0.99975,0.99971,0.99966,0.99961,0.99955,0.9995,0.99944,0.99937,0.99931,0.99924,0.99916,0.99908,0.99899,0.9989,0.99879,0.99868,0.99855,0.99841,0.99825,0.99807,0.99786,0.99763,0.99736,0.99705,0.99671,0.99635,0.99599,0.99569,0.99553,0.99571,0.99648,0.99828,1.0017,1.0075,1.0167,1.03
1.0329,1.0193,1.0095,1.003,0.99894,0.99663,0.99549,0.99508,0.99509,0.99533,0.99567,0.99605,0.99642,0.99677,0.99708,0.99736,0.9976,0.99782,0.99802,0.99819,0.99835,0.99849,0.99862,0.99874,0.99884,0.99895,0.99904,0.99913,0.99921,0.99929,0.99937,0.99944,0.99951,0.99957,0.99963,0.99969,0.99975,0.9998,0.99985,0.9999,0.99994,0.99998,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99998,0.99994,0.9999,0.99985,0.9998,0.99975,0.99969,0.99963,0.99957,0.99951,0.99944,0.99937,0.99929,0.99921,0.99913,0.99904,0.99895,0.99884,0.99874,0.99862,0.99849,0.99835,0.99819,0.99802,0.99782,0.9976,0.99736,0.99708,0.99677,0.99642,0.99605,0.99567,0.99533,0.99509,0.99508,0.99549,0.99663,0.99894,1.003,1.0095,1.0193,1.0329
1.0358,1.0218,1.0115,1.0044,0.99972,0.99692,0.9954,0.99472,0.99456,0.99471,0.99501,0.99538,0.99577,0.99615,0.9965,0.99682,0.9971,0.99736,0.99759,0.9978,0.99798,0.99815,0.99831,0.99845,0.99859,0.99871,0.99883,0.99894,0.99904,0.99914,0.99923,0.99932,0.9994,0.99948,0.99955,0.99963,0.99969,0.99976,0.99982,0.99988,0.99993,0.99998,1,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1,0.99998,0.99993,0.99988,0.99982,0.99976,0.99969,0.99963,0.99955,0.99948,0.9994,0.99932,0.99923,0.99914,0.99904,0.99894,0.99883,0.99871,0.99859,0.99845,0.99831,0.99815,0.99798,0.9978,0.99759,0.99736,0.9971,0.99682,0.9965,0.99615,0.99577,0.99538,0.99501,0.99471,0.99456,0.99472,0.9954,0.99692,0.99972,1.0044,1.0115,1.0218,1.0358
