-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107,-0.99107
-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214,-0.98214
-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321,-0.97321
-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429,-0.96429
-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536,-0.95536
-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643,-0.94643
-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375,-0.9375
-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857,-0.92857
-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964,-0.91964
-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071,-0.91071
-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179,-0.90179
-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286,-0.89286
-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393,-0.88393
-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875,-0.875
