1,1.0203,1.0355,1.0459,1.0533,1.0588,1.0631,1.0667,1.0697,1.0722,1.0744,1.0764,1.0781,1.0796,1.0809,1.082,1.0831,1.084,1.0848,1.0855,1.0861,1.0866,1.0871,1.0874,1.0878,1.088,1.0882,1.0884,1.0885,1.0886,1.0886,1.0886,1.0886,1.0886,1.0885,1.0884,1.0883,1.0882,1.0881,1.088,1.0879,1.0877,1.0876,1.0875,1.0874,1.0872,1.0871,1.087,1.0869,1.0868,1.0867,1.0867,1.0866,1.0866,1.0865,1.0865,1.0865,1.0865,1.0866,1.0866,1.0867,1.0867,1.0868,1.0869,1.087,1.0871,1.0872,1.0874,1.0875,1.0876,1.0877,1.0879,1.088,1.0881,1.0882,1.0883,1.0884,1.0885,1.0886,1.0886,1.0886,1.0886,1.0886,1.0885,1.0884,1.0882,1.088,1.0878,1.0874,1.0871,1.0866,1.0861,1.0855,1.0848,1.084,1.0831,1.082,1.0809,1.0796,1.0781,1.0764,1.0744,1.0722,1.0697,1.0667,1.0631,1.0588,1.0533,1.0459,1.0355,1.0203,1
0.99601,1.0053,1.0152,1.0234,1.0299,1.0351,1.0393,1.0429,1.0458,1.0484,1.0506,1.0525,1.0542,1.0557,1.057,1.0582,1.0592,1.0601,1.0609,1.0616,1.0622,1.0627,1.0632,1.0636,1.0639,1.0641,1.0644,1.0645,1.0646,1.0647,1.0647,1.0648,1.0647,1.0647,1.0646,1.0646,1.0645,1.0644,1.0643,1.0641,1.064,1.0639,1.0637,1.0636,1.0635,1.0634,1.0632,1.0631,1.063,1.0629,1.0629,1.0628,1.0627,1.0627,1.0627,1.0627,1.0627,1.0627,1.0627,1.0627,1.0628,1.0629,1.0629,1.063,1.0631,1.0632,1.0634,1.0635,1.0636,1.0637,1.0639,1.064,1.0641,1.0643,1.0644,1.0645,1.0646,1.0646,1.0647,1.0647,1.0648,1.0648,1.0647,1.0646,1.0645,1.0644,1.0641,1.0639,1.0636,1.0632,1.0627,1.0622,1.0616,1.0609,1.0601,1.0592,1.0582,1.057,1.0557,1.0542,1.0525,1.0506,1.0484,1.0458,1.0429,1.0394,1.0351,1.0299,1.0234,1.0152,1.0053,0.99602
0.9989,1.0037,1.0099,1.0159,1.0212,1.0258,1.0297,1.0329,1.0358,1.0383,1.0404,1.0423,1.044,1.0454,1.0467,1.0479,1.0489,1.0498,1.0506,1.0513,1.0519,1.0524,1.0528,1.0532,1.0535,1.0538,1.054,1.0541,1.0542,1.0543,1.0544,1.0544,1.0544,1.0543,1.0542,1.0542,1.0541,1.054,1.0538,1.0537,1.0536,1.0535,1.0533,1.0532,1.0531,1.0529,1.0528,1.0527,1.0526,1.0525,1.0524,1.0524,1.0523,1.0523,1.0522,1.0522,1.0522,1.0522,1.0523,1.0523,1.0524,1.0524,1.0525,1.0526,1.0527,1.0528,1.0529,1.0531,1.0532,1.0533,1.0535,1.0536,1.0537,1.0538,1.054,1.0541,1.0542,1.0542,1.0543,1.0544,1.0544,1.0544,1.0543,1.0542,1.0541,1.054,1.0538,1.0535,1.0532,1.0528,1.0524,1.0519,1.0513,1.0506,1.0498,1.0489,1.0479,1.0467,1.0454,1.044,1.0423,1.0404,1.0383,1.0358,1.033,1.0297,1.0258,1.0212,1.0159,1.0099,1.0037,0.99891
0.99928,1.0021,1.0061,1.0105,1.0147,1.0185,1.0219,1.0249,1.0275,1.0298,1.0319,1.0337,1.0353,1.0367,1.038,1.0391,1.0401,1.041,1.0417,1.0424,1.043,1.0435,1.0439,1.0443,1.0446,1.0448,1.045,1.0452,1.0453,1.0453,1.0454,1.0454,1.0454,1.0453,1.0452,1.0451,1.045,1.0449,1.0448,1.0447,1.0445,1.0444,1.0443,1.0441,1.044,1.0439,1.0438,1.0436,1.0435,1.0434,1.0434,1.0433,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0433,1.0434,1.0434,1.0435,1.0436,1.0438,1.0439,1.044,1.0441,1.0443,1.0444,1.0445,1.0447,1.0448,1.0449,1.045,1.0451,1.0452,1.0453,1.0454,1.0454,1.0454,1.0453,1.0453,1.0452,1.045,1.0448,1.0446,1.0443,1.0439,1.0435,1.043,1.0424,1.0417,1.041,1.0401,1.0391,1.038,1.0367,1.0353,1.0337,1.0319,1.0298,1.0275,1.0249,1.0219,1.0185,1.0147,1.0105,1.0061,1.0021,0.99928
0.99761,0.99939,1.0021,1.0053,1.0086,1.0117,1.0146,1.0173,1.0197,1.0218,1.0237,1.0254,1.0269,1.0283,1.0295,1.0306,1.0315,1.0324,1.0331,1.0338,1.0343,1.0348,1.0352,1.0356,1.0358,1.0361,1.0363,1.0364,1.0365,1.0365,1.0366,1.0366,1.0365,1.0365,1.0364,1.0363,1.0362,1.0361,1.0359,1.0358,1.0356,1.0355,1.0354,1.0352,1.0351,1.035,1.0348,1.0347,1.0346,1.0345,1.0344,1.0344,1.0343,1.0343,1.0342,1.0342,1.0342,1.0342,1.0343,1.0343,1.0344,1.0344,1.0345,1.0346,1.0347,1.0348,1.035,1.0351,1.0352,1.0354,1.0355,1.0356,1.0358,1.0359,1.0361,1.0362,1.0363,1.0364,1.0365,1.0365,1.0366,1.0366,1.0365,1.0365,1.0364,1.0363,1.0361,1.0358,1.0356,1.0352,1.0348,1.0343,1.0338,1.0331,1.0324,1.0315,1.0306,1.0295,1.0283,1.0269,1.0254,1.0237,1.0218,1.0197,1.0173,1.0146,1.0117,1.0086,1.0053,1.0021,0.99939,0.99761
0.99457,0.9958,0.99775,1.0001,1.0027,1.0052,1.0077,1.01,1.0121,1.014,1.0158,1.0173,1.0188,1.02,1.0212,1.0222,1.0231,1.0239,1.0246,1.0252,1.0257,1.0262,1.0266,1.0269,1.0272,1.0274,1.0276,1.0277,1.0277,1.0278,1.0278,1.0278,1.0277,1.0277,1.0276,1.0275,1.0273,1.0272,1.0271,1.0269,1.0268,1.0266,1.0265,1.0263,1.0262,1.026,1.0259,1.0258,1.0257,1.0256,1.0255,1.0254,1.0254,1.0253,1.0253,1.0253,1.0253,1.0253,1.0253,1.0254,1.0254,1.0255,1.0256,1.0257,1.0258,1.0259,1.026,1.0262,1.0263,1.0265,1.0266,1.0268,1.0269,1.0271,1.0272,1.0273,1.0275,1.0276,1.0277,1.0277,1.0278,1.0278,1.0278,1.0277,1.0277,1.0276,1.0274,1.0272,1.0269,1.0266,1.0262,1.0257,1.0252,1.0246,1.0239,1.0231,1.0222,1.0212,1.02,1.0188,1.0173,1.0158,1.014,1.0121,1.01,1.0077,1.0052,1.0027,1.0001,0.99775,0.9958,0.99457
0.99062,0.99151,0.99294,0.99474,0.99675,0.99882,1.0009,1.0028,1.0047,1.0064,1.008,1.0094,1.0107,1.0119,1.013,1.0139,1.0148,1.0155,1.0162,1.0168,1.0172,1.0177,1.018,1.0183,1.0186,1.0187,1.0189,1.019,1.019,1.0191,1.0191,1.019,1.0189,1.0189,1.0188,1.0186,1.0185,1.0184,1.0182,1.018,1.0179,1.0177,1.0176,1.0174,1.0173,1.0171,1.017,1.0168,1.0167,1.0166,1.0165,1.0165,1.0164,1.0164,1.0163,1.0163,1.0163,1.0163,1.0164,1.0164,1.0165,1.0165,1.0166,1.0167,1.0169,1.017,1.0171,1.0173,1.0174,1.0176,1.0177,1.0179,1.018,1.0182,1.0184,1.0185,1.0186,1.0188,1.0189,1.0189,1.019,1.0191,1.0191,1.019,1.019,1.0189,1.0187,1.0186,1.0183,1.018,1.0177,1.0172,1.0168,1.0162,1.0155,1.0148,1.0139,1.013,1.0119,1.0107,1.0094,1.008,1.0064,1.0047,1.0028,1.0009,0.99882,0.99675,0.99474,0.99294,0.99151,0.99062
0.98601,0.98668,0.98777,0.98916,0.99075,0.99244,0.99415,0.99582,0.99743,0.99894,1.0004,1.0017,1.0028,1.0039,1.0049,1.0058,1.0065,1.0072,1.0078,1.0084,1.0088,1.0092,1.0095,1.0098,1.01,1.0102,1.0103,1.0103,1.0104,1.0104,1.0103,1.0103,1.0102,1.0101,1.01,1.0098,1.0097,1.0095,1.0094,1.0092,1.009,1.0088,1.0087,1.0085,1.0083,1.0082,1.008,1.0079,1.0078,1.0077,1.0076,1.0075,1.0074,1.0074,1.0073,1.0073,1.0073,1.0073,1.0074,1.0074,1.0075,1.0076,1.0077,1.0078,1.0079,1.008,1.0082,1.0083,1.0085,1.0087,1.0088,1.009,1.0092,1.0094,1.0095,1.0097,1.0098,1.01,1.0101,1.0102,1.0103,1.0103,1.0104,1.0104,1.0103,1.0103,1.0102,1.01,1.0098,1.0095,1.0092,1.0088,1.0084,1.0078,1.0072,1.0065,1.0058,1.0049,1.0039,1.0028,1.0017,1.0004,0.99894,0.99743,0.99582,0.99415,0.99244,0.99075,0.98916,0.98777,0.98668,0.98601
0.98091,0.98143,0.98228,0.98338,0.98465,0.98603,0.98745,0.98887,0.99026,0.99158,0.99282,0.99398,0.99504,0.99602,0.9969,0.99769,0.9984,0.99903,0.99958,1.0001,1.0005,1.0008,1.0011,1.0013,1.0015,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0015,1.0013,1.0012,1.001,1.0009,1.0007,1.0005,1.0003,1.0001,0.99995,0.99976,0.99958,0.99941,0.99924,0.99909,0.99895,0.99882,0.9987,0.9986,0.99851,0.99844,0.99839,0.99835,0.99833,0.99833,0.99835,0.99839,0.99844,0.99851,0.9986,0.9987,0.99882,0.99895,0.99909,0.99924,0.99941,0.99958,0.99976,0.99995,1.0001,1.0003,1.0005,1.0007,1.0009,1.001,1.0012,1.0013,1.0015,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0015,1.0013,1.0011,1.0008,1.0005,1.0001,0.99958,0.99903,0.9984,0.99769,0.9969,0.99602,0.99505,0.99398,0.99282,0.99158,0.99026,0.98888,0.98745,0.98603,0.98465,0.98338,0.98228,0.98144,0.98091
0.97546,0.97587,0.97654,0.97742,0.97845,0.97958,0.98076,0.98196,0.98315,0.98429,0.98538,0.9864,0.98734,0.98821,0.989,0.98971,0.99034,0.9909,0.99139,0.99181,0.99216,0.99246,0.99269,0.99288,0.99302,0.99311,0.99315,0.99316,0.99314,0.99308,0.993,0.99289,0.99276,0.9926,0.99244,0.99226,0.99207,0.99187,0.99167,0.99146,0.99126,0.99105,0.99085,0.99066,0.99047,0.99029,0.99013,0.98998,0.98984,0.98971,0.9896,0.98951,0.98944,0.98938,0.98934,0.98932,0.98932,0.98934,0.98938,0.98944,0.98951,0.9896,0.98971,0.98984,0.98998,0.99013,0.9903,0.99047,0.99066,0.99085,0.99105,0.99126,0.99146,0.99167,0.99187,0.99207,0.99226,0.99244,0.9926,0.99276,0.99289,0.993,0.99308,0.99314,0.99317,0.99316,0.99311,0.99302,0.99288,0.9927,0.99246,0.99216,0.99181,0.99139,0.9909,0.99034,0.98971,0.989,0.98821,0.98734,0.9864,0.98538,0.98429,0.98315,0.98196,0.98076,0.97958,0.97845,0.97742,0.97654,0.97587,0.97546
