-3.8107e-05,-7.5428e-05,-0.00011263,-0.00014969,-0.00018654,-0.00022313,-0.00025941,-0.00029532,-0.0003308,-0.00036579,-0.00040024,-0.00043406,-0.00046719,-0.00049957,-0.0005311,-0.00056173,-0.00059135,-0.0006199,-0.00064728,-0.00067341,-0.00069818,-0.00072152,-0.00074332,-0.00076349,-0.00078193,-0.00079855,-0.00081326,-0.00082597,-0.00083658,-0.00084503,-0.00085123,-0.00085511,-0.00085661,-0.00085568,-0.00085229,-0.0008464,-0.00083799,-0.00082707,-0.00081365,-0.00079776,-0.00077944,-0.00075875,-0.00073578,-0.00071062,-0.00068339,-0.0006542,-0.00062322,-0.00059058,-0.00055648,-0.00052108,-0.00048459,-0.00044721,-0.00040913,-0.00037058,-0.00033176,-0.00029289,-0.00025418,-0.00021584,-0.00017807,-0.00014105,-0.00010497,-7.0001e-05,-3.6303e-05,-4.0196e-06,2.6718e-05,5.5793e-05,8.3105e-05,0.00010857,0.00013211,0.00015367,0.00017322,0.00019072,0.00020617,0.00021955,0.00023088,0.00024018,0.00024748,0.00025282,0.00025625,0.00025783,0.00025761,0.00025566,0.00025207,0.00024689,0.00024021,0.00023212,0.0002227,0.00021203,0.0002002,0.00018731,0.00017343,0.00015866,0.00014309,0.00012681,0.0001099,9.2466e-05,7.4583e-05,5.6345e-05,3.7841e-05,1.915e-05
-0.00011174,-0.00022142,-0.00033064,-0.00043942,-0.0005476,-0.00065502,-0.00076153,-0.00086695,-0.00097113,-0.0010739,-0.001175,-0.0012743,-0.0013716,-0.0014666,-0.0015593,-0.0016492,-0.0017362,-0.00182,-0.0019005,-0.0019772,-0.00205,-0.0021185,-0.0021826,-0.0022418,-0.002296,-0.0023449,-0.0023881,-0.0024255,-0.0024567,-0.0024815,-0.0024998,-0.0025112,-0.0025157,-0.002513,-0.002503,-0.0024858,-0.0024611,-0.002429,-0.0023896,-0.002343,-0.0022892,-0.0022284,-0.0021609,-0.002087,-0.002007,-0.0019212,-0.0018302,-0.0017343,-0.0016341,-0.0015301,-0.0014228,-0.001313,-0.0012011,-0.0010878,-0.00097371,-0.00085949,-0.00074575,-0.00063308,-0.00052209,-0.00041332,-0.00030732,-0.00020458,-0.00010558,-1.0749e-05,7.9539e-05,0.00016494,0.00024515,0.00031993,0.00038905,0.00045237,0.00050976,0.00056113,0.00060645,0.00064571,0.00067895,0.00070622,0.00072762,0.00074326,0.00075329,0.00075787,0.00075718,0.00075143,0.00074081,0.00072557,0.00070592,0.00068212,0.0006544,0.00062303,0.00058826,0.00055036,0.00050957,0.00046617,0.00042041,0.00037257,0.0003229,0.00027166,0.00021912,0.00016554,0.00011117,5.6196e-05
-0.00018542,-0.00036769,-0.00054911,-0.00072976,-0.00090942,-0.0010878,-0.0012647,-0.0014399,-0.0016129,-0.0017836,-0.0019516,-0.0021166,-0.0022782,-0.0024362,-0.0025901,-0.0027396,-0.0028842,-0.0030236,-0.0031573,-0.0032849,-0.0034059,-0.00352,-0.0036265,-0.0037251,-0.0038153,-0.0038967,-0.0039687,-0.0040309,-0.0040829,-0.0041244,-0.0041548,-0.004174,-0.0041815,-0.0041772,-0.0041608,-0.0041322,-0.0040912,-0.004038,-0.0039725,-0.003895,-0.0038055,-0.0037044,-0.0035922,-0.0034692,-0.003336,-0.0031933,-0.0030418,-0.0028822,-0.0027153,-0.0025422,-0.0023637,-0.0021807,-0.0019945,-0.0018058,-0.001616,-0.0014258,-0.0012365,-0.0010489,-0.00086421,-0.00068319,-0.0005068,-0.00033588,-0.00017118,-1.3439e-05,0.00013672,0.00027872,0.00041207,0.00053635,0.00065123,0.00075641,0.00085172,0.00093701,0.0010122,0.0010773,0.0011324,0.0011776,0.001213,0.0012388,0.0012553,0.0012627,0.0012614,0.0012516,0.0012338,0.0012083,0.0011754,0.0011357,0.0010895,0.0010372,0.0009792,0.00091605,0.00084811,0.00077583,0.00069965,0.00062001,0.00053733,0.00045205,0.00036462,0.00027545,0.00018496,9.3433e-05
-0.00025926,-0.00051444,-0.00076833,-0.0010211,-0.0012725,-0.0015222,-0.0017698,-0.0020149,-0.0022571,-0.002496,-0.0027312,-0.0029622,-0.0031886,-0.0034098,-0.0036254,-0.0038348,-0.0040375,-0.0042328,-0.0044202,-0.0045991,-0.0047689,-0.0049288,-0.0050784,-0.0052168,-0.0053434,-0.0054577,-0.0055589,-0.0056464,-0.0057196,-0.005778,-0.005821,-0.0058482,-0.005859,-0.0058532,-0.0058305,-0.0057905,-0.0057334,-0.0056589,-0.0055672,-0.0054585,-0.005333,-0.0051913,-0.0050338,-0.0048612,-0.0046743,-0.004474,-0.0042612,-0.004037,-0.0038027,-0.0035595,-0.0033088,-0.0030519,-0.0027902,-0.0025253,-0.0022586,-0.0019915,-0.0017256,-0.0014623,-0.0012029,-0.00094883,-0.00070126,-0.0004614,-0.00023034,-9.075e-06,0.00020149,0.00040057,0.00058746,0.00076158,0.00092246,0.0010697,0.0012031,0.0013223,0.0014274,0.0015184,0.0015952,0.0016582,0.0017074,0.0017432,0.0017658,0.0017758,0.0017735,0.0017595,0.0017341,0.0016979,0.0016515,0.0015954,0.0015303,0.0014566,0.0013751,0.0012863,0.0011908,0.0010892,0.0009822,0.00087033,0.00075423,0.00063451,0.00051176,0.00038659,0.00025958,0.00013104
-0.00033339,-0.00066188,-0.00098863,-0.0013139,-0.0016375,-0.0019588,-0.0022775,-0.0025929,-0.0029048,-0.0032124,-0.0035152,-0.0038127,-0.0041043,-0.0043893,-0.0046671,-0.004937,-0.0051982,-0.0054501,-0.0056918,-0.0059227,-0.0061417,-0.0063483,-0.0065414,-0.0067202,-0.0068839,-0.0070317,-0.0071627,-0.0072761,-0.0073711,-0.0074469,-0.0075029,-0.0075384,-0.0075529,-0.0075459,-0.007517,-0.0074659,-0.0073924,-0.0072966,-0.0071785,-0.0070383,-0.0068765,-0.0066936,-0.0064902,-0.0062672,-0.0060257,-0.0057668,-0.0054917,-0.0052018,-0.0048988,-0.0045843,-0.00426,-0.0039276,-0.0035892,-0.0032466,-0.0029016,-0.0025563,-0.0022125,-0.001872,-0.0015367,-0.0012083,-0.00088845,-0.00057861,-0.00028022,5.4224e-06,0.00027716,0.00053398,0.00077497,0.0009994,0.0012067,0.0013962,0.0015678,0.0017212,0.0018562,0.0019729,0.0020714,0.0021518,0.0022146,0.00226,0.0022886,0.0023007,0.002297,0.0022781,0.0022447,0.0021973,0.0021368,0.0020639,0.0019793,0.0018837,0.001778,0.0016629,0.0015393,0.0014079,0.0012694,0.0011248,0.00097465,0.00081988,0.00066124,0.00049949,0.00033535,0.0001692
-0.00040791,-0.00081021,-0.0012103,-0.0016086,-0.0020047,-0.0023982,-0.0027884,-0.0031748,-0.0035568,-0.0039336,-0.0043047,-0.0046693,-0.0050268,-0.0053762,-0.0057169,-0.006048,-0.0063685,-0.0066777,-0.0069746,-0.0072581,-0.0075273,-0.0077812,-0.0080188,-0.0082389,-0.0084405,-0.0086226,-0.0087842,-0.0089241,-0.0090416,-0.0091355,-0.0092051,-0.0092495,-0.0092681,-0.0092602,-0.0092254,-0.0091632,-0.0090735,-0.0089562,-0.0088114,-0.0086394,-0.0084407,-0.0082158,-0.0079657,-0.0076914,-0.0073941,-0.0070753,-0.0067365,-0.0063795,-0.0060062,-0.0056186,-0.005219,-0.0048095,-0.0043924,-0.0039702,-0.0035451,-0.0031197,-0.0026961,-0.0022768,-0.001864,-0.0014597,-0.0010661,-0.00068488,-0.00031792,3.3232e-05,0.00036714,0.00068256,0.00097839,0.0012537,0.0015078,0.0017401,0.0019501,0.0021377,0.0023026,0.0024449,0.0025649,0.0026626,0.0027386,0.0027932,0.0028271,0.0028409,0.0028352,0.0028109,0.0027687,0.0027096,0.0026342,0.0025437,0.0024388,0.0023206,0.00219,0.002048,0.0018954,0.0017333,0.0015627,0.0013845,0.0011996,0.001009,0.00081374,0.00061465,0.00041262,0.00020809
-0.00048293,-0.00095961,-0.0014336,-0.0019054,-0.0023748,-0.002841,-0.0033034,-0.0037614,-0.0042141,-0.0046609,-0.005101,-0.0055334,-0.0059575,-0.0063722,-0.0067766,-0.0071698,-0.0075506,-0.007918,-0.0082709,-0.0086081,-0.0089285,-0.0092308,-0.0095138,-0.0097762,-0.010017,-0.010234,-0.010427,-0.010595,-0.010736,-0.010848,-0.010932,-0.010986,-0.01101,-0.011001,-0.010961,-0.010888,-0.010782,-0.010643,-0.010471,-0.010267,-0.01003,-0.0097628,-0.009465,-0.0091381,-0.0087837,-0.0084034,-0.0079992,-0.0075731,-0.0071275,-0.0066648,-0.0061877,-0.0056987,-0.0052007,-0.0046966,-0.0041891,-0.0036813,-0.0031758,-0.0026755,-0.002183,-0.0017009,-0.0012317,-0.00077745,-0.00034038,7.766e-05,0.00047496,0.00085003,0.0012016,0.0015286,0.0018301,0.0021054,0.0023542,0.002576,0.0027709,0.0029387,0.0030798,0.0031945,0.0032832,0.0033466,0.0033852,0.0033999,0.0033916,0.0033611,0.0033094,0.0032375,0.0031465,0.0030374,0.0029115,0.0027697,0.0026132,0.0024432,0.0022608,0.0020672,0.0018634,0.0016507,0.0014301,0.0012028,0.00096996,0.0007326,0.00049174,0.00024789
-0.00055855,-0.0011103,-0.0016588,-0.0022049,-0.0027481,-0.0032878,-0.0038231,-0.0043533,-0.0048777,-0.0053952,-0.0059051,-0.0064063,-0.0068979,-0.0073788,-0.007848,-0.0083042,-0.0087464,-0.0091731,-0.0095833,-0.0099754,-0.010348,-0.0107,-0.01103,-0.011336,-0.011616,-0.01187,-0.012096,-0.012292,-0.012457,-0.01259,-0.012689,-0.012754,-0.012782,-0.012774,-0.012729,-0.012645,-0.012523,-0.012362,-0.012163,-0.011926,-0.011651,-0.01134,-0.010993,-0.010612,-0.010199,-0.009755,-0.0092832,-0.0087859,-0.0082656,-0.0077252,-0.0071679,-0.0065967,-0.0060151,-0.0054262,-0.0048336,-0.0042406,-0.0036505,-0.0030666,-0.002492,-0.0019298,-0.0013827,-0.00085343,-0.0003444,0.00014218,0.00060432,0.0010403,0.0014486,0.0018281,0.0021777,0.0024966,0.0027844,0.0030406,0.0032653,0.0034585,0.0036205,0.0037517,0.0038526,0.003924,0.0039666,0.0039815,0.0039696,0.0039319,0.0038697,0.0037841,0.0036764,0.0035478,0.0033996,0.0032331,0.0030497,0.0028506,0.0026373,0.0024109,0.0021729,0.0019246,0.0016672,0.0014021,0.0011306,0.00085383,0.00057304,0.00028877
-0.00063486,-0.0012624,-0.0018863,-0.0025073,-0.0031252,-0.0037391,-0.0043481,-0.0049515,-0.0055483,-0.0061376,-0.0067182,-0.0072892,-0.0078494,-0.0083977,-0.0089327,-0.0094533,-0.009958,-0.010445,-0.010914,-0.011362,-0.011789,-0.012192,-0.01257,-0.012921,-0.013243,-0.013535,-0.013795,-0.014021,-0.014212,-0.014366,-0.014481,-0.014557,-0.014592,-0.014585,-0.014534,-0.01444,-0.014302,-0.014119,-0.013893,-0.013622,-0.013308,-0.012951,-0.012554,-0.012117,-0.011643,-0.011134,-0.010592,-0.010021,-0.0094233,-0.0088023,-0.0081617,-0.0075051,-0.0068365,-0.0061596,-0.0054785,-0.0047971,-0.0041192,-0.0034487,-0.0027891,-0.0021439,-0.0015164,-0.00090974,-0.0003266,0.00023044,0.00075912,0.0012575,0.0017238,0.0021567,0.0025551,0.0029181,0.0032452,0.003536,0.0037905,0.0040088,0.0041913,0.0043384,0.0044508,0.0045294,0.0045752,0.0045893,0.0045727,0.0045268,0.004453,0.0043525,0.0042268,0.0040773,0.0039057,0.0037132,0.0035015,0.0032721,0.0030265,0.0027662,0.0024927,0.0022074,0.0019119,0.0016077,0.0012962,0.00097886,0.00065687,0.00033091
-0.00071195,-0.0014161,-0.0021162,-0.0028131,-0.0035064,-0.0041954,-0.0048792,-0.0055567,-0.006227,-0.0068889,-0.0075415,-0.0081833,-0.0088134,-0.0094302,-0.010032,-0.010619,-0.011187,-0.011737,-0.012266,-0.012772,-0.013254,-0.013709,-0.014137,-0.014534,-0.0149,-0.015232,-0.015527,-0.015785,-0.016003,-0.01618,-0.016313,-0.016401,-0.016443,-0.016438,-0.016383,-0.016279,-0.016125,-0.015921,-0.015666,-0.015361,-0.015006,-0.014603,-0.014154,-0.01366,-0.013123,-0.012545,-0.011931,-0.011282,-0.010604,-0.0098986,-0.009171,-0.0084253,-0.0076659,-0.0068972,-0.0061238,-0.0053502,-0.0045809,-0.0038201,-0.0030721,-0.0023408,-0.0016299,-0.00094307,-0.00028335,0.00034637,0.00094351,0.0015059,0.0020315,0.002519,0.002967,0.0033747,0.0037415,0.0040669,0.0043511,0.0045942,0.0047966,0.004959,0.0050821,0.0051671,0.005215,0.005227,0.0052046,0.0051492,0.0050623,0.0049455,0.0048005,0.0046288,0.0044321,0.0042123,0.0039709,0.0037096,0.0034303,0.0031345,0.0028239,0.0025003,0.0021653,0.0018205,0.0014676,0.0011082,0.00074357,0.00037447
