1,1.0002,1.0007,1.0013,1.0022,1.0033,1.0046,1.0062,1.0079,1.0099,1.012,1.0144,1.0169,1.0197,1.0227,1.0258,1.0291,1.0326,1.0363,1.0401,1.0441,1.0482,1.0525,1.0569,1.0614,1.066,1.0708,1.0756,1.0805,1.0854,1.0904,1.0955,1.1006,1.1057,1.1108,1.1158,1.1209,1.1259,1.1308,1.1356,1.1404,1.1451,1.1496,1.154,1.1583,1.1624,1.1663,1.1701,1.1736,1.177,1.1802,1.1831,1.1859,1.1884,1.1907,1.1927,1.1946,1.1962,1.1976,1.1987,1.1997,1.2004,1.2009,1.2013,1.2014,1.2014,1.2011,1.2008,1.2002,1.1996,1.1988,1.1979,1.1969,1.1957,1.1946,1.1933,1.192,1.1906,1.1892,1.1878,1.1864,1.1849,1.1835,1.1821,1.1807,1.1794,1.1781,1.1768,1.1756,1.1745,1.1735,1.1725,1.1716,1.1708,1.1701,1.1695,1.1689,1.1685,1.1682,1.168,1.1679
0.99024,0.99046,0.99091,0.99157,0.99246,0.99356,0.99488,0.99641,0.99816,1.0001,1.0023,1.0046,1.0072,1.01,1.0129,1.0161,1.0194,1.0229,1.0266,1.0304,1.0344,1.0385,1.0428,1.0472,1.0517,1.0564,1.0611,1.0659,1.0709,1.0758,1.0809,1.0859,1.091,1.0961,1.1012,1.1063,1.1113,1.1164,1.1213,1.1262,1.1309,1.1356,1.1402,1.1446,1.1489,1.153,1.1569,1.1607,1.1643,1.1677,1.1708,1.1738,1.1765,1.179,1.1813,1.1834,1.1852,1.1868,1.1882,1.1894,1.1903,1.191,1.1915,1.1919,1.192,1.192,1.1917,1.1913,1.1908,1.1901,1.1893,1.1884,1.1874,1.1863,1.1851,1.1838,1.1825,1.1811,1.1797,1.1783,1.1768,1.1754,1.1739,1.1725,1.1711,1.1698,1.1685,1.1672,1.166,1.1649,1.1638,1.1629,1.162,1.1612,1.1604,1.1598,1.1593,1.1589,1.1585,1.1583,1.1582
0.97992,0.98014,0.98059,0.98126,0.98214,0.98325,0.98457,0.98611,0.98786,0.98982,0.99199,0.99436,0.99693,0.99971,1.0027,1.0058,1.0092,1.0127,1.0164,1.0202,1.0242,1.0284,1.0327,1.0371,1.0416,1.0463,1.051,1.0559,1.0608,1.0658,1.0709,1.076,1.0811,1.0862,1.0913,1.0965,1.1015,1.1066,1.1115,1.1164,1.1212,1.1259,1.1305,1.135,1.1393,1.1434,1.1474,1.1512,1.1548,1.1581,1.1613,1.1643,1.167,1.1696,1.1719,1.1739,1.1758,1.1774,1.1787,1.1799,1.1808,1.1815,1.182,1.1823,1.1825,1.1824,1.1821,1.1817,1.1812,1.1805,1.1797,1.1787,1.1777,1.1765,1.1753,1.174,1.1727,1.1713,1.1698,1.1684,1.1669,1.1655,1.164,1.1626,1.1612,1.1598,1.1585,1.1572,1.156,1.1549,1.1538,1.1528,1.1519,1.1511,1.1504,1.1497,1.1492,1.1488,1.1484,1.1482,1.1481
0.96937,0.9696,0.97005,0.97072,0.97161,0.97272,0.97404,0.97559,0.97734,0.97931,0.98149,0.98387,0.98646,0.98924,0.99222,0.99539,0.99874,1.0023,1.006,1.0098,1.0139,1.018,1.0224,1.0268,1.0314,1.0361,1.0409,1.0458,1.0507,1.0558,1.0609,1.066,1.0712,1.0763,1.0815,1.0867,1.0918,1.0969,1.1019,1.1068,1.1117,1.1164,1.121,1.1255,1.1298,1.134,1.138,1.1418,1.1454,1.1489,1.1521,1.155,1.1578,1.1603,1.1626,1.1647,1.1665,1.1681,1.1695,1.1706,1.1715,1.1722,1.1727,1.173,1.1731,1.173,1.1727,1.1723,1.1717,1.171,1.1701,1.1691,1.168,1.1669,1.1656,1.1643,1.1629,1.1615,1.16,1.1585,1.157,1.1555,1.1541,1.1526,1.1512,1.1498,1.1484,1.1471,1.1459,1.1448,1.1437,1.1427,1.1417,1.1409,1.1402,1.1395,1.139,1.1386,1.1382,1.138,1.1379
0.9586,0.95883,0.95928,0.95996,0.96085,0.96196,0.9633,0.96485,0.96662,0.9686,0.97079,0.97318,0.97579,0.97859,0.98158,0.98477,0.98815,0.9917,0.99543,0.99933,1.0034,1.0076,1.012,1.0164,1.0211,1.0258,1.0306,1.0356,1.0406,1.0457,1.0508,1.056,1.0612,1.0664,1.0717,1.0769,1.0821,1.0872,1.0923,1.0973,1.1022,1.107,1.1116,1.1162,1.1206,1.1248,1.1288,1.1327,1.1363,1.1398,1.143,1.146,1.1488,1.1513,1.1536,1.1557,1.1575,1.1591,1.1605,1.1616,1.1625,1.1631,1.1636,1.1638,1.1639,1.1638,1.1634,1.163,1.1623,1.1616,1.1607,1.1596,1.1585,1.1573,1.156,1.1546,1.1532,1.1517,1.1502,1.1487,1.1471,1.1456,1.1441,1.1426,1.1411,1.1397,1.1383,1.137,1.1357,1.1346,1.1335,1.1324,1.1315,1.1306,1.1299,1.1292,1.1287,1.1283,1.1279,1.1277,1.1276
0.94761,0.94784,0.9483,0.94897,0.94987,0.95099,0.95234,0.9539,0.95568,0.95767,0.95988,0.96229,0.96491,0.96773,0.97076,0.97397,0.97737,0.98096,0.98472,0.98865,0.99275,0.997,1.0014,1.0059,1.0106,1.0154,1.0203,1.0253,1.0303,1.0355,1.0407,1.046,1.0512,1.0565,1.0618,1.0671,1.0724,1.0776,1.0827,1.0878,1.0928,1.0977,1.1024,1.107,1.1114,1.1157,1.1198,1.1237,1.1274,1.1309,1.1342,1.1372,1.14,1.1425,1.1449,1.1469,1.1487,1.1503,1.1517,1.1528,1.1536,1.1543,1.1547,1.1549,1.1549,1.1547,1.1543,1.1538,1.1531,1.1523,1.1513,1.1502,1.149,1.1478,1.1464,1.145,1.1435,1.142,1.1404,1.1388,1.1372,1.1357,1.1341,1.1325,1.131,1.1296,1.1282,1.1268,1.1255,1.1243,1.1232,1.1221,1.1211,1.1203,1.1195,1.1189,1.1183,1.1178,1.1175,1.1173,1.1172
0.9364,0.93663,0.93708,0.93777,0.93867,0.9398,0.94116,0.94273,0.94452,0.94653,0.94876,0.95119,0.95383,0.95668,0.95973,0.96298,0.96641,0.97004,0.97384,0.97781,0.98196,0.98626,0.99071,0.9953,1,1.0049,1.0098,1.0149,1.02,1.0253,1.0306,1.0359,1.0413,1.0466,1.052,1.0574,1.0628,1.0681,1.0733,1.0784,1.0835,1.0885,1.0933,1.098,1.1025,1.1068,1.111,1.115,1.1187,1.1222,1.1256,1.1286,1.1314,1.134,1.1363,1.1384,1.1402,1.1418,1.1431,1.1442,1.145,1.1456,1.146,1.1461,1.1461,1.1458,1.1454,1.1448,1.1441,1.1432,1.1421,1.141,1.1397,1.1383,1.1369,1.1354,1.1338,1.1322,1.1306,1.129,1.1273,1.1257,1.1241,1.1225,1.1209,1.1194,1.1179,1.1165,1.1152,1.114,1.1128,1.1117,1.1107,1.1098,1.109,1.1084,1.1078,1.1073,1.107,1.1067,1.1066
0.92495,0.92518,0.92564,0.92633,0.92725,0.92839,0.92975,0.93134,0.93315,0.93518,0.93742,0.93988,0.94255,0.94543,0.94851,0.95179,0.95527,0.95893,0.96278,0.96681,0.971,0.97536,0.97987,0.98453,0.98933,0.99425,0.99929,1.0044,1.0097,1.015,1.0204,1.0258,1.0313,1.0367,1.0422,1.0477,1.0532,1.0586,1.0639,1.0692,1.0744,1.0794,1.0843,1.0891,1.0937,1.0981,1.1024,1.1064,1.1102,1.1138,1.1172,1.1203,1.1231,1.1257,1.1281,1.1301,1.132,1.1335,1.1348,1.1358,1.1366,1.1372,1.1375,1.1376,1.1375,1.1372,1.1367,1.136,1.1351,1.1342,1.133,1.1318,1.1304,1.129,1.1275,1.1259,1.1242,1.1226,1.1209,1.1191,1.1174,1.1157,1.114,1.1124,1.1107,1.1092,1.1077,1.1062,1.1048,1.1035,1.1023,1.1012,1.1002,1.0993,1.0984,1.0977,1.0971,1.0967,1.0963,1.0961,1.0959
0.91328,0.91351,0.91398,0.91467,0.91559,0.91674,0.91812,0.91973,0.92155,0.9236,0.92587,0.92836,0.93106,0.93397,0.93709,0.94041,0.94393,0.94764,0.95154,0.95563,0.95988,0.96431,0.96889,0.97363,0.9785,0.98351,0.98864,0.99387,0.99921,1.0046,1.0101,1.0156,1.0212,1.0268,1.0324,1.0381,1.0436,1.0492,1.0546,1.06,1.0653,1.0705,1.0755,1.0804,1.0851,1.0896,1.094,1.0981,1.102,1.1056,1.1091,1.1122,1.1151,1.1177,1.1201,1.1221,1.1239,1.1255,1.1267,1.1277,1.1285,1.129,1.1292,1.1293,1.1291,1.1287,1.1281,1.1273,1.1264,1.1253,1.1241,1.1227,1.1213,1.1197,1.1181,1.1164,1.1147,1.1129,1.1111,1.1093,1.1075,1.1057,1.1039,1.1022,1.1005,1.0989,1.0973,1.0958,1.0944,1.093,1.0918,1.0906,1.0895,1.0886,1.0877,1.087,1.0864,1.0859,1.0855,1.0853,1.0852
0.90137,0.90161,0.90208,0.90278,0.90371,0.90487,0.90627,0.90789,0.90974,0.91181,0.9141,0.91662,0.91935,0.9223,0.92546,0.92883,0.9324,0.93616,0.94012,0.94427,0.94859,0.95309,0.95776,0.96257,0.96754,0.97264,0.97787,0.98321,0.98866,0.99419,0.9998,1.0055,1.0112,1.0169,1.0227,1.0284,1.0341,1.0398,1.0454,1.0509,1.0564,1.0617,1.0668,1.0719,1.0767,1.0813,1.0858,1.09,1.094,1.0977,1.1012,1.1044,1.1073,1.11,1.1123,1.1144,1.1162,1.1177,1.1189,1.1199,1.1206,1.121,1.1212,1.1211,1.1209,1.1204,1.1197,1.1188,1.1177,1.1166,1.1152,1.1138,1.1122,1.1105,1.1088,1.107,1.1052,1.1033,1.1014,1.0995,1.0976,1.0957,1.0938,1.092,1.0902,1.0885,1.0869,1.0853,1.0838,1.0824,1.0811,1.0799,1.0788,1.0778,1.0769,1.0762,1.0755,1.075,1.0746,1.0744,1.0743
