1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,0.99999,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99991,0.9999,0.99989,0.99989,0.99988,0.99987,0.99987,0.99986,0.99986,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99986,0.99986,0.99987,0.99987,0.99988,0.99989,0.99989,0.9999,0.99991,0.99992,0.99992,0.99993,0.99994,0.99995,0.99996,0.99996,0.99997,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99997,0.99995,0.99993,0.9999,0.99988,0.99986,0.99984,0.99982,0.9998,0.99978,0.99976,0.99974,0.99973,0.99971,0.9997,0.99969,0.99968,0.99967,0.99966,0.99966,0.99966,0.99966,0.99966,0.99966,0.99967,0.99967,0.99968,0.99969,0.9997,0.99972,0.99973,0.99974,0.99976,0.99978,0.99979,0.99981,0.99983,0.99985,0.99986,0.99988,0.9999,0.99992,0.99994,0.99995,0.99997,0.99999,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002
1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99999,0.99995,0.99991,0.99987,0.99983,0.99979,0.99975,0.99971,0.99968,0.99964,0.99961,0.99957,0.99954,0.99951,0.99949,0.99946,0.99944,0.99943,0.99941,0.9994,0.99939,0.99939,0.99939,0.99939,0.9994,0.99941,0.99942,0.99943,0.99945,0.99947,0.99949,0.99952,0.99954,0.99957,0.9996,0.99963,0.99966,0.99969,0.99973,0.99976,0.99979,0.99982,0.99986,0.99989,0.99992,0.99995,0.99998,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003
1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1,0.99998,0.99992,0.99986,0.9998,0.99973,0.99967,0.99961,0.99955,0.99949,0.99944,0.99938,0.99933,0.99928,0.99924,0.9992,0.99916,0.99913,0.9991,0.99908,0.99906,0.99905,0.99905,0.99904,0.99905,0.99906,0.99907,0.99909,0.99911,0.99914,0.99917,0.99921,0.99925,0.99929,0.99933,0.99938,0.99942,0.99947,0.99952,0.99957,0.99962,0.99967,0.99973,0.99977,0.99982,0.99987,0.99992,0.99996,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005
1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0008,1.0008,1.0007,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1.0001,0.99997,0.99988,0.9998,0.99971,0.99962,0.99953,0.99944,0.99935,0.99927,0.99919,0.99911,0.99903,0.99896,0.9989,0.99884,0.99879,0.99874,0.9987,0.99867,0.99865,0.99863,0.99862,0.99862,0.99862,0.99864,0.99866,0.99869,0.99872,0.99876,0.99881,0.99886,0.99891,0.99897,0.99904,0.9991,0.99917,0.99924,0.99931,0.99939,0.99946,0.99953,0.99961,0.99968,0.99975,0.99982,0.99988,0.99995,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007
1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0011,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99996,0.99984,0.99972,0.9996,0.99948,0.99936,0.99923,0.99912,0.999,0.99889,0.99878,0.99868,0.99858,0.9985,0.99841,0.99834,0.99828,0.99823,0.99818,0.99815,0.99813,0.99811,0.99811,0.99812,0.99814,0.99817,0.9982,0.99825,0.99831,0.99837,0.99844,0.99852,0.9986,0.99868,0.99877,0.99887,0.99897,0.99906,0.99916,0.99926,0.99936,0.99946,0.99956,0.99966,0.99975,0.99985,0.99994,1,1.0001,1.0002,1.0003,1.0003,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009
1.0024,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0022,1.0022,1.0022,1.0021,1.0021,1.002,1.002,1.0019,1.0019,1.0018,1.0017,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.0009,1.0008,1.0007,1.0005,1.0004,1.0003,1.0001,0.99995,0.9998,0.99964,0.99948,0.99932,0.99916,0.999,0.99884,0.99869,0.99854,0.9984,0.99827,0.99814,0.99802,0.99792,0.99782,0.99774,0.99767,0.99761,0.99757,0.99754,0.99752,0.99752,0.99753,0.99755,0.99759,0.99764,0.9977,0.99778,0.99786,0.99795,0.99805,0.99816,0.99828,0.9984,0.99852,0.99865,0.99878,0.99891,0.99904,0.99917,0.9993,0.99943,0.99956,0.99968,0.9998,0.99992,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0008,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012
1.003,1.003,1.003,1.0029,1.0029,1.0029,1.0029,1.0029,1.0028,1.0028,1.0027,1.0027,1.0026,1.0026,1.0025,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0018,1.0016,1.0015,1.0014,1.0012,1.001,1.0009,1.0007,1.0005,1.0003,1.0001,0.99995,0.99975,0.99954,0.99934,0.99913,0.99893,0.99873,0.99853,0.99833,0.99814,0.99796,0.99779,0.99763,0.99748,0.99735,0.99722,0.99712,0.99703,0.99695,0.9969,0.99686,0.99684,0.99684,0.99685,0.99688,0.99693,0.997,0.99708,0.99717,0.99728,0.9974,0.99752,0.99766,0.99781,0.99796,0.99812,0.99828,0.99845,0.99862,0.99878,0.99895,0.99912,0.99928,0.99945,0.9996,0.99976,0.99991,1.0001,1.0002,1.0003,1.0004,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0011,1.0012,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0015
1.0037,1.0037,1.0037,1.0036,1.0036,1.0036,1.0036,1.0035,1.0035,1.0034,1.0034,1.0033,1.0033,1.0032,1.0031,1.003,1.0029,1.0028,1.0027,1.0026,1.0025,1.0023,1.0022,1.002,1.0019,1.0017,1.0015,1.0013,1.0011,1.0009,1.0007,1.0004,1.0002,0.99994,0.99969,0.99944,0.99919,0.99893,0.99867,0.99842,0.99817,0.99793,0.99769,0.99747,0.99726,0.99705,0.99687,0.9967,0.99655,0.99641,0.9963,0.99621,0.99614,0.99609,0.99607,0.99606,0.99608,0.99612,0.99618,0.99627,0.99637,0.99648,0.99662,0.99677,0.99693,0.9971,0.99728,0.99747,0.99767,0.99788,0.99808,0.99829,0.9985,0.99871,0.99892,0.99912,0.99932,0.99952,0.99971,0.99989,1.0001,1.0002,1.0004,1.0006,1.0007,1.0008,1.001,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0016,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019
