0,0.8
0,0.81053
0,0.82105
0,0.83158
0,0.84211
0,0.85263
0,0.86316
0,0.87368
0,0.88421
0,0.89474
0,0.90526
0,0.91579
0,0.92632
0,0.93684
0,0.94737
0,0.95789
0,0.96842
0,0.97895
0,0.98947
0,1
0.010101,1
0.020202,1
0.030303,1
0.040404,1
0.050505,1
0.060606,1
0.070707,1
0.080808,1
0.090909,1
0.10101,1
0.11111,1
0.12121,1
0.13131,1
0.14141,1
0.15152,1
0.16162,1
0.17172,1
0.18182,1
0.19192,1
0.20202,1
0.21212,1
0.22222,1
0.23232,1
0.24242,1
0.25253,1
0.26263,1
0.27273,1
0.28283,1
0.29293,1
0.30303,1
0.31313,1
0.32323,1
0.33333,1
0.34343,1
0.35354,1
0.36364,1
0.37374,1
0.38384,1
0.39394,1
0.40404,1
0.41414,1
0.42424,1
0.43434,1
0.44444,1
0.45455,1
0.46465,1
0.47475,1
0.48485,1
0.49495,1
0.50505,1
0.51515,1
0.52525,1
0.53535,1
0.54545,1
0.55556,1
0.56566,1
0.57576,1
0.58586,1
0.59596,1
0.60606,1
0.61616,1
0.62626,1
0.63636,1
0.64646,1
0.65657,1
0.66667,1
0.67677,1
0.68687,1
0.69697,1
0.70707,1
0.71717,1
0.72727,1
0.73737,1
0.74747,1
0.75758,1
0.76768,1
0.77778,1
0.78788,1
0.79798,1
0.80808,1
0.81818,1
0.82828,1
0.83838,1
0.84848,1
0.85859,1
0.86869,1
0.87879,1
0.88889,1
0.89899,1
0.90909,1
0.91919,1
0.92929,1
0.93939,1
0.94949,1
0.9596,1
0.9697,1
0.9798,1
0.9899,1
1,1
1,0.98947
1,0.97895
1,0.96842
1,0.95789
1,0.94737
1,0.93684
1,0.92632
1,0.91579
1,0.90526
1,0.89474
1,0.88421
1,0.87368
1,0.86316
1,0.85263
1,0.84211
1,0.83158
1,0.82105
1,0.81053
1,0.8
0.99293,0.79598
0.98586,0.792
0.97879,0.78806
0.97172,0.78416
0.96465,0.78031
0.95758,0.77649
0.95051,0.77272
0.94343,0.76898
0.93636,0.76529
0.92929,0.76164
0.92222,0.75802
0.91515,0.75445
0.90808,0.75092
0.90101,0.74743
