0.0010007,0.00050003,0.00024327,0.0001068,1.5261e-05,-5.6181e-05,-0.00011674,-0.00017053,-0.00021971,-0.00026549,-0.00030861,-0.00034951,-0.00038849,-0.00042574,-0.00046135,-0.00049541,-0.00052792,-0.00055889,-0.00058829,-0.00061609,-0.00064224,-0.00066668,-0.00068934,-0.00071015,-0.00072905,-0.00074595,-0.00076077,-0.00077345,-0.00078391,-0.00079208,-0.00079789,-0.0008013,-0.00080225,-0.0008007,-0.00079662,-0.00078999,-0.00078082,-0.0007691,-0.00075486,-0.00073815,-0.00071901,-0.00069753,-0.00067379,-0.0006479,-0.00061997,-0.00059016,-0.00055862,-0.0005255,-0.000491,-0.0004553,-0.00041861,-0.00038113,-0.00034309,-0.00030468,-0.00026615,-0.00022769,-0.00018954,-0.00015189,-0.00011496,-7.8925e-05,-4.3984e-05,-1.0306e-05,2.195e-05,5.2638e-05,8.1626e-05,0.0001088,0.00013405,0.0001573,0.00017847,0.0001975,0.00021436,0.00022901,0.00024144,0.00025164,0.00025961,0.00026536,0.00026893,0.00027033,0.0002696,0.00026678,0.00026189,0.00025499,0.00024609,0.00023523,0.00022243,0.00020769,0.00019098,0.00017226,0.00015143,0.00012832,0.00010267,7.4028e-05,4.17e-05,4.4944e-06,-3.9696e-05,-9.4969e-05,-0.0001705,-0.00029108,-0.00053202,-0.0010168
0.001521,0.0010861,0.00061231,0.00027823,2.8888e-05,-0.0001736,-0.00034806,-0.00050427,-0.00064765,-0.00078144,-0.00090762,-0.0010274,-0.0011417,-0.001251,-0.0013555,-0.0014554,-0.0015508,-0.0016418,-0.0017281,-0.0018097,-0.0018865,-0.0019583,-0.0020249,-0.002086,-0.0021415,-0.0021912,-0.0022348,-0.002272,-0.0023028,-0.0023268,-0.0023439,-0.002354,-0.0023568,-0.0023523,-0.0023403,-0.0023208,-0.0022939,-0.0022595,-0.0022177,-0.0021686,-0.0021123,-0.0020492,-0.0019794,-0.0019033,-0.0018213,-0.0017336,-0.0016409,-0.0015436,-0.0014421,-0.0013372,-0.0012293,-0.0011192,-0.0010073,-0.00089442,-0.00078114,-0.0006681,-0.00055594,-0.00044528,-0.00033671,-0.0002308,-0.00012811,-2.913e-05,6.5664e-05,0.00015584,0.00024102,0.00032086,0.00039505,0.00046334,0.00052552,0.00058143,0.00063094,0.00067397,0.00071045,0.00074038,0.00076376,0.00078065,0.00079109,0.00079519,0.00079302,0.00078469,0.00077033,0.00075003,0.00072391,0.00069203,0.00065445,0.00061119,0.0005622,0.00050733,0.00044632,0.00037871,0.00030375,0.00022025,0.00012631,1.8784e-05,-0.00010768,-0.00026273,-0.00046511,-0.00075258,-0.00118,-0.0015684
0.0016074,0.0013644,0.0008294,0.00037233,-5.0018e-07,-0.00031713,-0.00059656,-0.00085013,-0.0010847,-0.0013047,-0.0015127,-0.0017107,-0.0018998,-0.0020808,-0.002254,-0.0024198,-0.0025781,-0.0027291,-0.0028725,-0.0030081,-0.0031357,-0.003255,-0.0033657,-0.0034673,-0.0035597,-0.0036423,-0.0037148,-0.0037769,-0.0038281,-0.0038682,-0.0038967,-0.0039135,-0.0039183,-0.0039109,-0.0038911,-0.0038588,-0.0038141,-0.0037569,-0.0036873,-0.0036057,-0.0035121,-0.0034071,-0.003291,-0.0031644,-0.0030277,-0.0028819,-0.0027275,-0.0025654,-0.0023965,-0.0022218,-0.0020422,-0.0018587,-0.0016725,-0.0014845,-0.0012959,-0.0011077,-0.00092092,-0.00073669,-0.00055595,-0.00037967,-0.00020874,-4.4024e-05,0.00011371,0.00026375,0.00040544,0.00053821,0.00066158,0.00077512,0.00087848,0.00097139,0.0010536,0.0011251,0.0011856,0.0012353,0.0012741,0.001302,0.0013193,0.001326,0.0013223,0.0013083,0.0012844,0.0012506,0.0012072,0.0011542,0.0010919,0.0010201,0.00093899,0.00084823,0.00074747,0.00063606,0.00051291,0.00037635,0.00022372,5.0841e-05,-0.00014903,-0.00038706,-0.00068208,-0.0010619,-0.0015201,-0.0016859
0.0015448,0.0014572,0.0009192,0.00038544,-8.2391e-05,-0.00049599,-0.00086994,-0.0012144,-0.0015361,-0.0018395,-0.0021278,-0.0024028,-0.002666,-0.0029182,-0.00316,-0.0033915,-0.0036129,-0.0038239,-0.0040246,-0.0042144,-0.0043931,-0.0045602,-0.0047154,-0.0048579,-0.0049875,-0.0051034,-0.0052052,-0.0052924,-0.0053644,-0.0054208,-0.0054611,-0.0054849,-0.0054918,-0.0054816,-0.005454,-0.0054089,-0.0053463,-0.0052662,-0.0051688,-0.0050543,-0.0049231,-0.0047757,-0.0046128,-0.004435,-0.0042432,-0.0040383,-0.0038215,-0.0035938,-0.0033566,-0.0031111,-0.0028587,-0.002601,-0.0023393,-0.0020752,-0.0018102,-0.0015458,-0.0012835,-0.0010247,-0.00077087,-0.00052334,-0.00028337,-5.2159e-05,0.0001692,0.00037971,0.00057847,0.00076467,0.00093762,0.0010967,0.0012415,0.0013717,0.0014868,0.0015867,0.0016714,0.0017407,0.0017948,0.0018338,0.0018577,0.0018668,0.0018614,0.0018417,0.001808,0.0017606,0.0016997,0.0016256,0.0015384,0.0014383,0.0013252,0.0011989,0.001059,0.00090482,0.00073511,0.00054801,0.00034068,0.00010879,-0.00015419,-0.00045819,-0.00081753,-0.0012436,-0.0016744,-0.0016542
0.0014282,0.0014419,0.00091597,0.00032898,-0.00021534,-0.00071263,-0.0011719,-0.0016009,-0.0020054,-0.0023894,-0.0027559,-0.0031067,-0.0034432,-0.0037663,-0.0040763,-0.0043735,-0.004658,-0.0049294,-0.0051875,-0.005432,-0.0056622,-0.0058776,-0.0060777,-0.0062616,-0.0064289,-0.0065787,-0.0067103,-0.0068231,-0.0069164,-0.0069895,-0.0070418,-0.0070729,-0.0070823,-0.0070694,-0.0070342,-0.0069763,-0.0068958,-0.0067926,-0.006667,-0.0065193,-0.0063499,-0.0061596,-0.005949,-0.0057192,-0.0054713,-0.0052064,-0.004926,-0.0046315,-0.0043246,-0.004007,-0.0036805,-0.003347,-0.0030084,-0.0026667,-0.0023238,-0.0019818,-0.0016425,-0.0013078,-0.0009796,-0.00065959,-0.00034942,-5.0643e-05,0.00023533,0.00050719,0.00076379,0.0010041,0.0012272,0.0014324,0.001619,0.0017866,0.0019348,0.0020634,0.0021722,0.0022612,0.0023305,0.0023802,0.0024107,0.002422,0.0024147,0.0023889,0.0023452,0.0022839,0.0022053,0.0021099,0.0019978,0.0018692,0.0017243,0.0015629,0.0013847,0.0011889,0.00097438,0.00073948,0.00048153,0.00019674,-0.00012033,-0.00047724,-0.00088264,-0.0013318,-0.0017202,-0.0015684
0.0012925,0.0013621,0.00084688,0.000217,-0.00039334,-0.00096547,-0.001503,-0.0020114,-0.0024949,-0.0029569,-0.0033997,-0.0038251,-0.0042341,-0.0046275,-0.0050056,-0.0053686,-0.0057162,-0.0060484,-0.0063644,-0.006664,-0.0069463,-0.0072106,-0.0074562,-0.0076822,-0.0078879,-0.0080722,-0.0082343,-0.0083733,-0.0084885,-0.0085789,-0.0086438,-0.0086827,-0.0086947,-0.0086796,-0.0086368,-0.0085662,-0.0084677,-0.0083412,-0.008187,-0.0080056,-0.0077974,-0.0075633,-0.0073042,-0.0070213,-0.006716,-0.0063897,-0.0060442,-0.0056813,-0.005303,-0.0049115,-0.004509,-0.0040979,-0.0036805,-0.0032592,-0.0028366,-0.002415,-0.0019969,-0.0015845,-0.0011802,-0.0007861,-0.00040422,-3.6489e-05,0.00031536,0.00064972,0.00096517,0.0012604,0.0015345,0.0017863,0.0020152,0.0022207,0.0024022,0.0025595,0.0026925,0.0028011,0.0028855,0.0029459,0.0029825,0.0029957,0.0029861,0.0029539,0.0028998,0.0028242,0.0027277,0.0026106,0.0024734,0.0023165,0.0021399,0.0019437,0.0017277,0.0014914,0.0012338,0.00095357,0.00064857,0.00031584,-4.8638e-05,-0.0004499,-0.00089118,-0.0013533,-0.0017011,-0.0014631
0.0011515,0.0012424,0.00073076,6.1602e-05,-0.00060944,-0.0012512,-0.0018624,-0.0024463,-0.0030059,-0.0035435,-0.0040611,-0.0045599,-0.0050408,-0.0055042,-0.0059503,-0.0063792,-0.0067904,-0.0071837,-0.0075583,-0.0079135,-0.0082486,-0.0085626,-0.0088546,-0.0091236,-0.0093684,-0.0095881,-0.0097815,-0.0099477,-0.010085,-0.010194,-0.010272,-0.010319,-0.010334,-0.010317,-0.010267,-0.010184,-0.010067,-0.0099172,-0.0097341,-0.0095183,-0.0092705,-0.0089917,-0.0086829,-0.0083456,-0.0079813,-0.007592,-0.0071795,-0.0067462,-0.0062944,-0.0058268,-0.005346,-0.0048548,-0.0043562,-0.003853,-0.0033482,-0.0028447,-0.0023454,-0.0018532,-0.0013707,-0.00090046,-0.00044501,-6.5887e-06,0.0004127,0.00081097,0.0011865,0.0015378,0.0018637,0.0021629,0.0024347,0.0026784,0.0028935,0.0030797,0.0032369,0.0033651,0.0034643,0.003535,0.0035775,0.0035923,0.0035798,0.0035408,0.0034758,0.0033855,0.0032705,0.0031314,0.0029689,0.0027832,0.002575,0.0023442,0.0020909,0.001815,0.0015157,0.0011921,0.00084269,0.00046554,5.7963e-05,-0.00038279,-0.00085498,-0.0013268,-0.0016413,-0.0013521
0.0010107,0.001097,0.00058023,-0.00012791,-0.00085739,-0.001566,-0.0022482,-0.0029051,-0.0035386,-0.0041503,-0.0047415,-0.005313,-0.0058652,-0.0063985,-0.0069128,-0.0074078,-0.0078831,-0.0083381,-0.0087719,-0.0091837,-0.0095725,-0.0099371,-0.010277,-0.010589,-0.010875,-0.011131,-0.011356,-0.011551,-0.011712,-0.011839,-0.011932,-0.011988,-0.012007,-0.011988,-0.011931,-0.011835,-0.0117,-0.011526,-0.011314,-0.011063,-0.010775,-0.01045,-0.01009,-0.0096965,-0.0092715,-0.008817,-0.0083353,-0.0078292,-0.0073014,-0.0067549,-0.0061931,-0.005619,-0.0050363,-0.0044482,-0.0038584,-0.0032701,-0.002687,-0.0021121,-0.0015488,-0.0010001,-0.00046884,4.2324e-05,0.00053094,0.00099479,0.0014319,0.0018405,0.0022193,0.0025668,0.0028821,0.0031646,0.0034136,0.0036288,0.0038102,0.0039577,0.0040716,0.0041523,0.0042002,0.0042159,0.0042001,0.0041536,0.0040771,0.0039714,0.0038374,0.0036757,0.0034873,0.0032727,0.0030325,0.0027671,0.0024769,0.0021617,0.0018216,0.0014559,0.0010639,0.0006445,0.00019617,-0.00028177,-0.00078306,-0.0012646,-0.001555,-0.0012408
0.00087237,0.00093443,0.00040373,-0.00034472,-0.0011321,-0.0019066,-0.0026583,-0.0033868,-0.004093,-0.0047778,-0.0054419,-0.0060856,-0.0067091,-0.0073123,-0.007895,-0.0084567,-0.0089967,-0.0095141,-0.010008,-0.010477,-0.010921,-0.011337,-0.011725,-0.012084,-0.01241,-0.012704,-0.012963,-0.013187,-0.013373,-0.01352,-0.013627,-0.013693,-0.013717,-0.013697,-0.013633,-0.013525,-0.013372,-0.013174,-0.012931,-0.012645,-0.012315,-0.011943,-0.01153,-0.011079,-0.010591,-0.010069,-0.0095153,-0.0089335,-0.0083267,-0.0076983,-0.007052,-0.0063918,-0.0057214,-0.0050451,-0.0043667,-0.0036904,-0.00302,-0.0023595,-0.0017124,-0.0010824,-0.00047263,0.0001137,0.00067384,0.0012052,0.0017056,0.0021731,0.0026059,0.0030026,0.0033623,0.0036841,0.0039673,0.0042117,0.0044172,0.0045839,0.0047121,0.0048023,0.004855,0.004871,0.0048512,0.0047963,0.0047075,0.0045857,0.0044318,0.0042469,0.0040319,0.0037878,0.0035152,0.003215,0.0028876,0.0025335,0.0021528,0.0017457,0.001312,0.00085118,0.00036298,-0.00015157,-0.0006819,-0.001175,-0.0014505,-0.0011315
0.00073727,0.00075996,0.000207,-0.00058391,-0.0014296,-0.0022699,-0.0030909,-0.0038905,-0.0046688,-0.0054263,-0.0061629,-0.0068788,-0.0075737,-0.0082472,-0.0088989,-0.0095279,-0.010133,-0.010714,-0.01127,-0.011798,-0.012297,-0.012767,-0.013205,-0.01361,-0.013979,-0.014312,-0.014607,-0.014861,-0.015073,-0.015242,-0.015365,-0.015442,-0.015471,-0.015451,-0.015381,-0.01526,-0.015089,-0.014866,-0.014593,-0.01427,-0.013897,-0.013476,-0.013009,-0.012497,-0.011944,-0.011352,-0.010723,-0.010063,-0.0093732,-0.0086592,-0.0079247,-0.0071743,-0.0064124,-0.0056438,-0.0048729,-0.0041046,-0.0033432,-0.0025933,-0.0018589,-0.0011443,-0.00045306,0.00021124,0.00084541,0.0014466,0.0020122,0.0025401,0.0030284,0.0034755,0.0038803,0.0042419,0.0045597,0.0048334,0.0050629,0.0052485,0.0053906,0.0054896,0.0055465,0.005562,0.0055372,0.0054732,0.0053711,0.0052321,0.0050574,0.0048483,0.0046059,0.0043313,0.0040257,0.00369,0.0033251,0.0029317,0.0025104,0.0020619,0.0015864,0.0010842,0.00055594,4.2583e-06,-0.00055609,-0.0010635,-0.0013329,-0.0010247
