1,0.99554,0.99318,0.99195,0.9914,0.99135,0.99171,0.99242,0.99344,0.99474,0.99631,0.99813,1.0002,1.0025,1.005,1.0077,1.0106,1.0137,1.017,1.0205,1.0241,1.0279,1.0318,1.0359,1.0401,1.0444,1.0488,1.0533,1.0579,1.0625,1.0672,1.0719,1.0767,1.0814,1.0862,1.0909,1.0956,1.1003,1.1048,1.1094,1.1138,1.1181,1.1223,1.1263,1.1302,1.1339,1.1375,1.1409,1.1441,1.1471,1.1499,1.1525,1.1548,1.157,1.1589,1.1606,1.1621,1.1634,1.1644,1.1652,1.1658,1.1662,1.1664,1.1665,1.1663,1.166,1.1655,1.1648,1.1641,1.1632,1.1621,1.161,1.1598,1.1585,1.1572,1.1558,1.1544,1.1529,1.1514,1.15,1.1485,1.1471,1.1457,1.1443,1.143,1.1418,1.1407,1.1396,1.1387,1.1379,1.1372,1.1366,1.1362,1.136,1.136,1.1362,1.1368,1.1377,1.1392,1.1418,1.1464
0.98997,0.98835,0.98697,0.98611,0.98573,0.98578,0.98619,0.98693,0.98797,0.98929,0.99087,0.99271,0.99478,0.99708,0.99959,1.0023,1.0052,1.0084,1.0117,1.0151,1.0188,1.0226,1.0265,1.0306,1.0348,1.0391,1.0435,1.048,1.0526,1.0573,1.062,1.0667,1.0715,1.0762,1.081,1.0857,1.0905,1.0951,1.0997,1.1042,1.1087,1.113,1.1172,1.1212,1.1251,1.1289,1.1325,1.1359,1.1391,1.1421,1.1449,1.1475,1.1498,1.152,1.1539,1.1556,1.1571,1.1584,1.1594,1.1602,1.1608,1.1612,1.1614,1.1614,1.1613,1.1609,1.1604,1.1598,1.159,1.1581,1.157,1.1559,1.1547,1.1534,1.152,1.1506,1.1492,1.1477,1.1462,1.1448,1.1433,1.1418,1.1404,1.1391,1.1378,1.1365,1.1354,1.1343,1.1334,1.1325,1.1318,1.1312,1.1308,1.1306,1.1305,1.1307,1.1312,1.132,1.1331,1.1347,1.1364
0.97684,0.9762,0.97551,0.97506,0.97491,0.9751,0.9756,0.9764,0.97749,0.97885,0.98046,0.98232,0.98441,0.98672,0.98926,0.992,0.99494,0.99808,1.0014,1.0049,1.0085,1.0124,1.0163,1.0204,1.0246,1.029,1.0334,1.0379,1.0425,1.0472,1.0519,1.0567,1.0615,1.0663,1.0711,1.0759,1.0806,1.0853,1.0899,1.0945,1.0989,1.1033,1.1075,1.1116,1.1155,1.1193,1.1229,1.1263,1.1295,1.1326,1.1354,1.138,1.1404,1.1425,1.1444,1.1461,1.1476,1.1489,1.1499,1.1507,1.1513,1.1517,1.1518,1.1518,1.1517,1.1513,1.1508,1.1501,1.1493,1.1484,1.1473,1.1461,1.1449,1.1436,1.1422,1.1408,1.1393,1.1378,1.1363,1.1348,1.1333,1.1318,1.1304,1.129,1.1277,1.1265,1.1253,1.1242,1.1232,1.1224,1.1216,1.121,1.1206,1.1203,1.1202,1.1202,1.1206,1.1211,1.1218,1.1227,1.1235
0.96429,0.96405,0.96378,0.96363,0.96371,0.96405,0.96466,0.96555,0.96669,0.9681,0.96975,0.97164,0.97376,0.97611,0.97867,0.98143,0.9844,0.98756,0.99091,0.99442,0.99811,1.002,1.0059,1.0101,1.0143,1.0187,1.0232,1.0277,1.0324,1.0371,1.0419,1.0467,1.0515,1.0563,1.0612,1.066,1.0708,1.0755,1.0802,1.0848,1.0893,1.0937,1.0979,1.1021,1.106,1.1098,1.1135,1.1169,1.1202,1.1232,1.126,1.1286,1.131,1.1332,1.1351,1.1368,1.1383,1.1395,1.1405,1.1413,1.1419,1.1423,1.1424,1.1424,1.1422,1.1418,1.1412,1.1405,1.1397,1.1387,1.1376,1.1364,1.1352,1.1338,1.1324,1.1309,1.1294,1.1279,1.1263,1.1248,1.1233,1.1218,1.1203,1.1189,1.1175,1.1162,1.115,1.1139,1.1129,1.112,1.1112,1.1106,1.1101,1.1097,1.1095,1.1095,1.1097,1.11,1.1104,1.1109,1.1112
0.95199,0.95193,0.9519,0.95198,0.95225,0.95273,0.95345,0.95442,0.95563,0.95709,0.95879,0.96073,0.96289,0.96527,0.96786,0.97066,0.97367,0.97686,0.98024,0.98379,0.98751,0.9914,0.99543,0.99959,1.0039,1.0083,1.0128,1.0174,1.0221,1.0269,1.0317,1.0366,1.0415,1.0464,1.0513,1.0562,1.061,1.0658,1.0705,1.0752,1.0797,1.0842,1.0885,1.0927,1.0967,1.1005,1.1042,1.1077,1.111,1.1141,1.1169,1.1195,1.1219,1.1241,1.126,1.1277,1.1292,1.1304,1.1314,1.1322,1.1328,1.1331,1.1332,1.1332,1.1329,1.1325,1.1319,1.1311,1.1302,1.1292,1.1281,1.1268,1.1255,1.1241,1.1226,1.1211,1.1195,1.1179,1.1164,1.1148,1.1132,1.1116,1.1101,1.1087,1.1073,1.1059,1.1047,1.1035,1.1025,1.1015,1.1007,1.1,1.0994,1.099,1.0987,1.0986,1.0986,1.0987,1.0989,1.0991,1.0993
0.93975,0.93979,0.93991,0.94015,0.94056,0.94116,0.94199,0.94304,0.94433,0.94585,0.9476,0.94958,0.95179,0.95421,0.95685,0.95969,0.96273,0.96597,0.96939,0.97299,0.97676,0.98069,0.98477,0.98899,0.99334,0.99781,1.0024,1.0071,1.0118,1.0167,1.0216,1.0265,1.0315,1.0364,1.0414,1.0464,1.0513,1.0562,1.061,1.0657,1.0703,1.0748,1.0792,1.0834,1.0875,1.0914,1.0952,1.0987,1.102,1.1051,1.108,1.1107,1.1131,1.1153,1.1172,1.1189,1.1204,1.1216,1.1226,1.1233,1.1238,1.1241,1.1242,1.1241,1.1238,1.1233,1.1226,1.1218,1.1209,1.1198,1.1186,1.1173,1.1159,1.1144,1.1129,1.1113,1.1097,1.108,1.1064,1.1047,1.1031,1.1015,1.0999,1.0984,1.097,1.0956,1.0943,1.0931,1.0919,1.0909,1.09,1.0893,1.0886,1.0881,1.0878,1.0875,1.0874,1.0874,1.0874,1.0875,1.0876
0.92748,0.92758,0.92779,0.92814,0.92866,0.92937,0.93029,0.93142,0.93278,0.93436,0.93617,0.93821,0.94046,0.94293,0.94562,0.94851,0.9516,0.95489,0.95836,0.96201,0.96584,0.96982,0.97396,0.97825,0.98267,0.98721,0.99186,0.99662,1.0015,1.0064,1.0113,1.0164,1.0214,1.0265,1.0315,1.0366,1.0416,1.0466,1.0515,1.0563,1.061,1.0656,1.0701,1.0744,1.0785,1.0825,1.0863,1.0899,1.0933,1.0964,1.0994,1.102,1.1045,1.1067,1.1086,1.1103,1.1118,1.113,1.1139,1.1146,1.1151,1.1154,1.1154,1.1152,1.1149,1.1143,1.1136,1.1127,1.1117,1.1105,1.1092,1.1078,1.1064,1.1048,1.1032,1.1015,1.0998,1.0981,1.0964,1.0947,1.093,1.0913,1.0897,1.0881,1.0866,1.0851,1.0837,1.0825,1.0813,1.0802,1.0793,1.0784,1.0777,1.0771,1.0767,1.0763,1.0761,1.0759,1.0759,1.0759,1.0759
0.91511,0.91525,0.91553,0.91597,0.91657,0.91737,0.91836,0.91957,0.921,0.92265,0.92452,0.92661,0.92892,0.93144,0.93418,0.93713,0.94027,0.94362,0.94715,0.95086,0.95475,0.9588,0.96301,0.96737,0.97187,0.97649,0.98123,0.98607,0.991,0.99601,1.0011,1.0062,1.0114,1.0165,1.0217,1.0269,1.032,1.0371,1.0421,1.047,1.0518,1.0565,1.0611,1.0655,1.0697,1.0738,1.0777,1.0813,1.0848,1.088,1.0909,1.0936,1.0961,1.0983,1.1003,1.102,1.1034,1.1046,1.1055,1.1062,1.1066,1.1068,1.1068,1.1066,1.1061,1.1055,1.1047,1.1037,1.1026,1.1013,1.1,1.0985,1.0969,1.0953,1.0936,1.0918,1.09,1.0882,1.0864,1.0846,1.0828,1.0811,1.0793,1.0777,1.0761,1.0746,1.0731,1.0718,1.0705,1.0694,1.0684,1.0675,1.0667,1.066,1.0654,1.065,1.0647,1.0645,1.0643,1.0642,1.0642
0.90262,0.90279,0.90311,0.90361,0.90429,0.90515,0.90622,0.9075,0.90899,0.9107,0.91263,0.91478,0.91715,0.91973,0.92253,0.92554,0.92874,0.93215,0.93575,0.93953,0.94349,0.94762,0.95191,0.95635,0.96094,0.96565,0.97049,0.97543,0.98047,0.98559,0.99077,0.99601,1.0013,1.0066,1.0119,1.0171,1.0224,1.0276,1.0327,1.0378,1.0427,1.0475,1.0522,1.0567,1.0611,1.0653,1.0692,1.0729,1.0765,1.0797,1.0828,1.0855,1.088,1.0902,1.0922,1.0939,1.0953,1.0965,1.0974,1.098,1.0984,1.0985,1.0984,1.0981,1.0976,1.0968,1.0959,1.0949,1.0937,1.0923,1.0908,1.0892,1.0876,1.0858,1.084,1.0821,1.0802,1.0783,1.0764,1.0745,1.0726,1.0708,1.069,1.0672,1.0655,1.0639,1.0624,1.061,1.0597,1.0584,1.0573,1.0564,1.0555,1.0547,1.0541,1.0536,1.0532,1.0529,1.0527,1.0525,1.0525
0.88998,0.89016,0.89052,0.89107,0.8918,0.89273,0.89386,0.8952,0.89676,0.89853,0.90052,0.90273,0.90516,0.90781,0.91067,0.91374,0.91701,0.92049,0.92416,0.92802,0.93206,0.93627,0.94065,0.94519,0.94987,0.95469,0.95964,0.96469,0.96985,0.97509,0.9804,0.98577,0.99118,0.99661,1.002,1.0075,1.0129,1.0182,1.0235,1.0287,1.0338,1.0387,1.0435,1.0482,1.0526,1.0569,1.061,1.0648,1.0684,1.0718,1.0748,1.0776,1.0802,1.0824,1.0844,1.0861,1.0875,1.0886,1.0895,1.09,1.0904,1.0904,1.0902,1.0898,1.0892,1.0884,1.0874,1.0862,1.0849,1.0834,1.0818,1.0801,1.0783,1.0764,1.0744,1.0725,1.0705,1.0684,1.0664,1.0644,1.0624,1.0604,1.0585,1.0567,1.0549,1.0532,1.0516,1.0501,1.0487,1.0474,1.0462,1.0451,1.0442,1.0434,1.0427,1.0421,1.0416,1.0412,1.0409,1.0408,1.0407
