2.5931e+136,5.0073e+136,7.3843e+136,9.746e+136,1.2094e+137,1.4428e+137,1.6745e+137,1.9041e+137,2.1313e+137,2.3557e+137,2.5769e+137,2.7944e+137,3.0077e+137,3.2161e+137,3.419e+137,3.6156e+137,3.8052e+137,3.9868e+137,4.1593e+137,4.3218e+137,4.4728e+137,4.6111e+137,4.735e+137,4.8428e+137,4.9327e+137,5.0025e+137,5.0499e+137,5.0724e+137,5.0671e+137,5.0309e+137,4.9604e+137,4.8518e+137,4.7011e+137,4.5038e+137,4.255e+137,3.9494e+137,3.5813e+137,3.1444e+137,2.6322e+137,2.0374e+137,1.3525e+137,5.6921e+136,-3.2095e+136,-1.327e+137,-2.4584e+137,-3.725e+137,-5.1367e+137,-6.7038e+137,-8.4368e+137,-1.0346e+138,-1.2442e+138,-1.4734e+138,-1.7232e+138,-1.9945e+138,-2.288e+138,-2.6045e+138,-2.9446e+138,-3.3084e+138,-3.6961e+138,-4.1075e+138,-4.5416e+138,-4.9971e+138,-5.4718e+138,-5.9622e+138,-6.4637e+138,-6.9699e+138,-7.4729e+138,-7.9627e+138,-8.4275e+138,-8.8543e+138,-9.2292e+138,-9.5384e+138,-9.7695e+138,-9.9125e+138,-9.961e+138,-9.9125e+138,-9.7695e+138,-9.5384e+138,-9.2292e+138,-8.8543e+138,-8.4275e+138,-7.9627e+138,-7.4729e+138,-6.9699e+138,-6.4637e+138,-5.9622e+138,-5.4718e+138,-4.9971e+138,-4.5416e+138,-4.1075e+138,-3.6961e+138,-3.3084e+138,-2.9446e+138,-2.6045e+138,-2.288e+138,-1.9945e+138,-1.7232e+138,-1.4734e+138,-1.2442e+138,-1.0346e+138,-8.4368e+137,-6.7038e+137,-5.1367e+137,-3.725e+137,-2.4584e+137,-1.327e+137,-3.2095e+136,5.6921e+136,1.3525e+137,2.0374e+137,2.6322e+137,3.1444e+137,3.5813e+137,3.9494e+137,4.255e+137,4.5038e+137,4.7011e+137,4.8518e+137,4.9604e+137,5.0309e+137,5.0671e+137,5.0724e+137,5.0499e+137,5.0025e+137,4.9327e+137,4.8428e+137,4.735e+137,4.6111e+137,4.4728e+137,4.3218e+137,4.1593e+137,3.9868e+137,3.8052e+137,3.6156e+137,3.419e+137,3.2161e+137,3.0077e+137,2.7944e+137,2.5769e+137,2.3557e+137,2.1313e+137,1.9041e+137,1.6745e+137,1.4428e+137,1.2094e+137,9.746e+136,7.3843e+136,5.0073e+136,2.5931e+136
2.1545e+136,4.1297e+136,6.0797e+136,8.0206e+136,9.9521e+136,1.1872e+137,1.3779e+137,1.5669e+137,1.754e+137,1.9388e+137,2.1211e+137,2.3003e+137,2.4761e+137,2.6481e+137,2.8155e+137,2.978e+137,3.1347e+137,3.2849e+137,3.4279e+137,3.5626e+137,3.6882e+137,3.8034e+137,3.907e+137,3.9976e+137,4.0736e+137,4.1334e+137,4.175e+137,4.1964e+137,4.1953e+137,4.1691e+137,4.115e+137,4.0301e+137,3.9109e+137,3.7539e+137,3.555e+137,3.3099e+137,3.0139e+137,2.662e+137,2.2486e+137,1.7679e+137,1.2136e+137,5.7903e+136,-1.4289e+136,-9.5962e+136,-1.8789e+137,-2.909e+137,-4.058e+137,-5.3347e+137,-6.7476e+137,-8.3054e+137,-1.0017e+138,-1.189e+138,-1.3933e+138,-1.6153e+138,-1.8558e+138,-2.1153e+138,-2.3943e+138,-2.6931e+138,-3.012e+138,-3.3508e+138,-3.7091e+138,-4.0858e+138,-4.4794e+138,-4.8873e+138,-5.3061e+138,-5.7307e+138,-6.1546e+138,-6.5695e+138,-6.9654e+138,-7.3309e+138,-7.6535e+138,-7.9209e+138,-8.1214e+138,-8.2458e+138,-8.288e+138,-8.2458e+138,-8.1214e+138,-7.9209e+138,-7.6535e+138,-7.3309e+138,-6.9654e+138,-6.5695e+138,-6.1546e+138,-5.7307e+138,-5.3061e+138,-4.8873e+138,-4.4794e+138,-4.0858e+138,-3.7091e+138,-3.3508e+138,-3.012e+138,-2.6931e+138,-2.3943e+138,-2.1153e+138,-1.8558e+138,-1.6153e+138,-1.3933e+138,-1.189e+138,-1.0017e+138,-8.3054e+137,-6.7476e+137,-5.3347e+137,-4.058e+137,-2.909e+137,-1.8789e+137,-9.5962e+136,-1.4289e+136,5.7903e+136,1.2136e+137,1.7679e+137,2.2486e+137,2.662e+137,3.0139e+137,3.3099e+137,3.555e+137,3.7539e+137,3.9109e+137,4.0301e+137,4.115e+137,4.1691e+137,4.1953e+137,4.1964e+137,4.175e+137,4.1334e+137,4.0736e+137,3.9976e+137,3.907e+137,3.8034e+137,3.6882e+137,3.5626e+137,3.4279e+137,3.2849e+137,3.1347e+137,2.978e+137,2.8155e+137,2.6481e+137,2.4761e+137,2.3003e+137,2.1211e+137,1.9388e+137,1.754e+137,1.5669e+137,1.3779e+137,1.1872e+137,9.9521e+136,8.0206e+136,6.0797e+136,4.1297e+136,2.1545e+136
2.1368e+136,4.0877e+136,6.0131e+136,7.9304e+136,9.8394e+136,1.1738e+137,1.3624e+137,1.5494e+137,1.7346e+137,1.9176e+137,2.0982e+137,2.276e+137,2.4504e+137,2.6212e+137,2.7876e+137,2.9493e+137,3.1055e+137,3.2555e+137,3.3985e+137,3.5337e+137,3.6601e+137,3.7765e+137,3.8818e+137,3.9746e+137,4.0534e+137,4.1166e+137,4.1623e+137,4.1886e+137,4.1932e+137,4.1736e+137,4.1272e+137,4.0509e+137,3.9416e+137,3.7957e+137,3.6093e+137,3.3782e+137,3.0977e+137,2.763e+137,2.3685e+137,1.9086e+137,1.377e+137,7.6714e+136,7.1969e+135,-7.1592e+136,-1.6043e+137,-2.6013e+137,-3.7153e+137,-4.9548e+137,-6.3287e+137,-7.8456e+137,-9.5144e+137,-1.1343e+138,-1.3341e+138,-1.5515e+138,-1.7873e+138,-2.0421e+138,-2.3166e+138,-2.6111e+138,-2.9259e+138,-3.2613e+138,-3.617e+138,-3.9924e+138,-4.3865e+138,-4.7973e+138,-5.2217e+138,-5.6554e+138,-6.092e+138,-6.5233e+138,-6.9388e+138,-7.3259e+138,-7.6708e+138,-7.9588e+138,-8.1763e+138,-8.3118e+138,-8.3579e+138,-8.3118e+138,-8.1763e+138,-7.9588e+138,-7.6708e+138,-7.3259e+138,-6.9388e+138,-6.5233e+138,-6.092e+138,-5.6554e+138,-5.2217e+138,-4.7973e+138,-4.3865e+138,-3.9924e+138,-3.617e+138,-3.2613e+138,-2.9259e+138,-2.6111e+138,-2.3166e+138,-2.0421e+138,-1.7873e+138,-1.5515e+138,-1.3341e+138,-1.1343e+138,-9.5144e+137,-7.8456e+137,-6.3287e+137,-4.9548e+137,-3.7153e+137,-2.6013e+137,-1.6043e+137,-7.1592e+136,7.1969e+135,7.6714e+136,1.377e+137,1.9086e+137,2.3685e+137,2.763e+137,3.0977e+137,3.3782e+137,3.6093e+137,3.7957e+137,3.9416e+137,4.0509e+137,4.1272e+137,4.1736e+137,4.1932e+137,4.1886e+137,4.1623e+137,4.1166e+137,4.0534e+137,3.9746e+137,3.8818e+137,3.7765e+137,3.6601e+137,3.5337e+137,3.3985e+137,3.2555e+137,3.1055e+137,2.9493e+137,2.7876e+137,2.6212e+137,2.4504e+137,2.276e+137,2.0982e+137,1.9176e+137,1.7346e+137,1.5494e+137,1.3624e+137,1.1738e+137,9.8394e+136,7.9304e+136,6.0131e+136,4.0877e+136,2.1368e+136
2.1447e+136,4.1009e+136,6.0308e+136,7.9526e+136,9.8668e+136,1.1771e+137,1.3664e+137,1.5541e+137,1.7402e+137,1.9242e+137,2.1059e+137,2.2848e+137,2.4607e+137,2.633e+137,2.8012e+137,2.9649e+137,3.1233e+137,3.2758e+137,3.4216e+137,3.56e+137,3.6898e+137,3.8102e+137,3.9198e+137,4.0174e+137,4.1017e+137,4.1708e+137,4.2232e+137,4.2568e+137,4.2695e+137,4.2588e+137,4.2222e+137,4.1567e+137,4.0592e+137,3.9262e+137,3.7538e+137,3.5379e+137,3.274e+137,2.9571e+137,2.5818e+137,2.1425e+137,1.6328e+137,1.0463e+137,3.7566e+136,-3.8644e+136,-1.2479e+137,-2.2171e+137,-3.3026e+137,-4.5131e+137,-5.8578e+137,-7.3456e+137,-8.9858e+137,-1.0787e+138,-1.2759e+138,-1.4908e+138,-1.7245e+138,-1.9774e+138,-2.2505e+138,-2.5442e+138,-2.859e+138,-3.1955e+138,-3.5539e+138,-3.9341e+138,-4.3356e+138,-4.7575e+138,-5.1974e+138,-5.6518e+138,-6.1148e+138,-6.5782e+138,-7.0307e+138,-7.4581e+138,-7.8438e+138,-8.1695e+138,-8.4177e+138,-8.5734e+138,-8.6265e+138,-8.5734e+138,-8.4177e+138,-8.1695e+138,-7.8438e+138,-7.4581e+138,-7.0307e+138,-6.5782e+138,-6.1148e+138,-5.6518e+138,-5.1974e+138,-4.7575e+138,-4.3356e+138,-3.9341e+138,-3.5539e+138,-3.1955e+138,-2.859e+138,-2.5442e+138,-2.2505e+138,-1.9774e+138,-1.7245e+138,-1.4908e+138,-1.2759e+138,-1.0787e+138,-8.9858e+137,-7.3456e+137,-5.8578e+137,-4.5131e+137,-3.3026e+137,-2.2171e+137,-1.2479e+137,-3.8644e+136,3.7566e+136,1.0463e+137,1.6328e+137,2.1425e+137,2.5818e+137,2.9571e+137,3.274e+137,3.5379e+137,3.7538e+137,3.9262e+137,4.0592e+137,4.1567e+137,4.2222e+137,4.2588e+137,4.2695e+137,4.2568e+137,4.2232e+137,4.1708e+137,4.1017e+137,4.0174e+137,3.9198e+137,3.8102e+137,3.6898e+137,3.56e+137,3.4216e+137,3.2758e+137,3.1233e+137,2.9649e+137,2.8012e+137,2.633e+137,2.4607e+137,2.2848e+137,2.1059e+137,1.9242e+137,1.7402e+137,1.5541e+137,1.3664e+137,1.1771e+137,9.8668e+136,7.9526e+136,6.0308e+136,4.1009e+136,2.1447e+136
2.1549e+136,4.1201e+136,6.0584e+136,7.9888e+136,9.9121e+136,1.1826e+137,1.3729e+137,1.5619e+137,1.7493e+137,1.9347e+137,2.118e+137,2.2987e+137,2.4766e+137,2.6511e+137,2.8218e+137,2.9881e+137,3.1496e+137,3.3055e+137,3.4551e+137,3.5976e+137,3.7322e+137,3.8577e+137,3.9731e+137,4.0771e+137,4.1683e+137,4.2453e+137,4.3063e+137,4.3494e+137,4.3725e+137,4.3734e+137,4.3494e+137,4.2978e+137,4.2155e+137,4.099e+137,3.9447e+137,3.7484e+137,3.5057e+137,3.2116e+137,2.861e+137,2.448e+137,1.9665e+137,1.4097e+137,7.7058e+136,4.1471e+135,-7.8568e+136,-1.7194e+137,-2.7684e+137,-3.942e+137,-5.2495e+137,-6.7006e+137,-8.3047e+137,-1.0071e+138,-1.201e+138,-1.4129e+138,-1.6438e+138,-1.8945e+138,-2.1657e+138,-2.4583e+138,-2.7731e+138,-3.1107e+138,-3.4721e+138,-3.8577e+138,-4.2683e+138,-4.7037e+138,-5.1632e+138,-5.6443e+138,-6.1424e+138,-6.6494e+138,-7.1536e+138,-7.6383e+138,-8.083e+138,-8.4644e+138,-8.7585e+138,-8.9445e+138,-9.0083e+138,-8.9445e+138,-8.7585e+138,-8.4644e+138,-8.083e+138,-7.6383e+138,-7.1536e+138,-6.6494e+138,-6.1424e+138,-5.6443e+138,-5.1632e+138,-4.7037e+138,-4.2683e+138,-3.8577e+138,-3.4721e+138,-3.1107e+138,-2.7731e+138,-2.4583e+138,-2.1657e+138,-1.8945e+138,-1.6438e+138,-1.4129e+138,-1.201e+138,-1.0071e+138,-8.3047e+137,-6.7006e+137,-5.2495e+137,-3.942e+137,-2.7684e+137,-1.7194e+137,-7.8568e+136,4.1471e+135,7.7058e+136,1.4097e+137,1.9665e+137,2.448e+137,2.861e+137,3.2116e+137,3.5057e+137,3.7484e+137,3.9447e+137,4.099e+137,4.2155e+137,4.2978e+137,4.3494e+137,4.3734e+137,4.3725e+137,4.3494e+137,4.3063e+137,4.2453e+137,4.1683e+137,4.0771e+137,3.9731e+137,3.8577e+137,3.7322e+137,3.5976e+137,3.4551e+137,3.3055e+137,3.1496e+137,2.9881e+137,2.8218e+137,2.6511e+137,2.4766e+137,2.2987e+137,2.118e+137,1.9347e+137,1.7493e+137,1.5619e+137,1.3729e+137,1.1826e+137,9.9121e+136,7.9888e+136,6.0584e+136,4.1201e+136,2.1549e+136
2.1665e+136,4.1423e+136,6.0911e+136,8.0323e+136,9.9669e+136,1.1893e+137,1.381e+137,1.5714e+137,1.7603e+137,1.9475e+137,2.1328e+137,2.3157e+137,2.4959e+137,2.6731e+137,2.8468e+137,3.0165e+137,3.1816e+137,3.3417e+137,3.4959e+137,3.6435e+137,3.7837e+137,3.9155e+137,4.0379e+137,4.1497e+137,4.2495e+137,4.336e+137,4.4075e+137,4.4622e+137,4.4981e+137,4.513e+137,4.5045e+137,4.4699e+137,4.4061e+137,4.3099e+137,4.1777e+137,4.0055e+137,3.7888e+137,3.5229e+137,3.2026e+137,2.8222e+137,2.3754e+137,1.8555e+137,1.2554e+137,5.6733e+136,-2.1704e+136,-1.1064e+137,-2.11e+137,-3.2373e+137,-4.4983e+137,-5.903e+137,-7.4616e+137,-9.1843e+137,-1.1081e+138,-1.3161e+138,-1.5435e+138,-1.7911e+138,-2.0598e+138,-2.3506e+138,-2.6644e+138,-3.0025e+138,-3.3661e+138,-3.7568e+138,-4.1763e+138,-4.6262e+138,-5.1076e+138,-5.6202e+138,-6.1613e+138,-6.724e+138,-7.2962e+138,-7.8588e+138,-8.3862e+138,-8.8469e+138,-9.2077e+138,-9.4385e+138,-9.518e+138,-9.4385e+138,-9.2077e+138,-8.8469e+138,-8.3862e+138,-7.8588e+138,-7.2962e+138,-6.724e+138,-6.1613e+138,-5.6202e+138,-5.1076e+138,-4.6262e+138,-4.1763e+138,-3.7568e+138,-3.3661e+138,-3.0025e+138,-2.6644e+138,-2.3506e+138,-2.0598e+138,-1.7911e+138,-1.5435e+138,-1.3161e+138,-1.1081e+138,-9.1843e+137,-7.4616e+137,-5.903e+137,-4.4983e+137,-3.2373e+137,-2.11e+137,-1.1064e+137,-2.1704e+136,5.6733e+136,1.2554e+137,1.8555e+137,2.3754e+137,2.8222e+137,3.2026e+137,3.5229e+137,3.7888e+137,4.0055e+137,4.1777e+137,4.3099e+137,4.4061e+137,4.4699e+137,4.5045e+137,4.513e+137,4.4981e+137,4.4622e+137,4.4075e+137,4.336e+137,4.2495e+137,4.1497e+137,4.0379e+137,3.9155e+137,3.7837e+137,3.6435e+137,3.4959e+137,3.3417e+137,3.1816e+137,3.0165e+137,2.8468e+137,2.6731e+137,2.4959e+137,2.3157e+137,2.1328e+137,1.9475e+137,1.7603e+137,1.5714e+137,1.381e+137,1.1893e+137,9.9669e+136,8.0323e+136,6.0911e+136,4.1423e+136,2.1665e+136
2.1796e+136,4.1674e+136,6.1282e+136,8.082e+136,1.003e+137,1.197e+137,1.3902e+137,1.5823e+137,1.7731e+137,1.9624e+137,2.1499e+137,2.3353e+137,2.5183e+137,2.6986e+137,2.8758e+137,3.0493e+137,3.2188e+137,3.3837e+137,3.5432e+137,3.6968e+137,3.8436e+137,3.9828e+137,4.1134e+137,4.2342e+137,4.3441e+137,4.4417e+137,4.5255e+137,4.5938e+137,4.6447e+137,4.6761e+137,4.6858e+137,4.6711e+137,4.6292e+137,4.5569e+137,4.4508e+137,4.3069e+137,4.1211e+137,3.8886e+137,3.6044e+137,3.2626e+137,2.8573e+137,2.3816e+137,1.8283e+137,1.1894e+137,4.5655e+136,-3.7934e+136,-1.3278e+137,-2.399e+137,-3.6034e+137,-4.9516e+137,-6.4546e+137,-8.1234e+137,-9.9686e+137,-1.2001e+138,-1.423e+138,-1.6666e+138,-1.9318e+138,-2.2197e+138,-2.5316e+138,-2.8687e+138,-3.2331e+138,-3.6271e+138,-4.0539e+138,-4.5173e+138,-5.0209e+138,-5.5677e+138,-6.1585e+138,-6.7891e+138,-7.4483e+138,-8.1147e+138,-8.7559e+138,-9.3294e+138,-9.7871e+138,-1.0084e+139,-1.0187e+139,-1.0084e+139,-9.7871e+138,-9.3294e+138,-8.7559e+138,-8.1147e+138,-7.4483e+138,-6.7891e+138,-6.1585e+138,-5.5677e+138,-5.0209e+138,-4.5173e+138,-4.0539e+138,-3.6271e+138,-3.2331e+138,-2.8687e+138,-2.5316e+138,-2.2197e+138,-1.9318e+138,-1.6666e+138,-1.423e+138,-1.2001e+138,-9.9686e+137,-8.1234e+137,-6.4546e+137,-4.9516e+137,-3.6034e+137,-2.399e+137,-1.3278e+137,-3.7934e+136,4.5655e+136,1.1894e+137,1.8283e+137,2.3816e+137,2.8573e+137,3.2626e+137,3.6044e+137,3.8886e+137,4.1211e+137,4.3069e+137,4.4508e+137,4.5569e+137,4.6292e+137,4.6711e+137,4.6858e+137,4.6761e+137,4.6447e+137,4.5938e+137,4.5255e+137,4.4417e+137,4.3441e+137,4.2342e+137,4.1134e+137,3.9828e+137,3.8436e+137,3.6968e+137,3.5432e+137,3.3837e+137,3.2188e+137,3.0493e+137,2.8758e+137,2.6986e+137,2.5183e+137,2.3353e+137,2.1499e+137,1.9624e+137,1.7731e+137,1.5823e+137,1.3902e+137,1.197e+137,1.003e+137,8.082e+136,6.1282e+136,4.1674e+136,2.1796e+136
2.1939e+136,4.195e+136,6.1694e+136,8.1372e+136,1.01e+137,1.2057e+137,1.4006e+137,1.5945e+137,1.7874e+137,1.979e+137,2.169e+137,2.3573e+137,2.5435e+137,2.7273e+137,2.9084e+137,3.0863e+137,3.2607e+137,3.4309e+137,3.5965e+137,3.7569e+137,3.9112e+137,4.0587e+137,4.1985e+137,4.3297e+137,4.451e+137,4.5612e+137,4.659e+137,4.7428e+137,4.8107e+137,4.861e+137,4.8914e+137,4.8995e+137,4.8826e+137,4.8377e+137,4.7615e+137,4.6504e+137,4.5001e+137,4.3062e+137,4.0635e+137,3.7667e+137,3.4095e+137,2.9853e+137,2.4866e+137,1.9054e+137,1.2331e+137,4.6028e+136,-4.2311e+136,-1.4277e+137,-2.5647e+137,-3.8455e+137,-5.2821e+137,-6.8861e+137,-8.6694e+137,-1.0643e+138,-1.2818e+138,-1.5204e+138,-1.7811e+138,-2.0651e+138,-2.3734e+138,-2.7077e+138,-3.0704e+138,-3.4646e+138,-3.8951e+138,-4.368e+138,-4.8908e+138,-5.4713e+138,-6.1158e+138,-6.8258e+138,-7.5932e+138,-8.3958e+138,-9.1935e+138,-9.9277e+138,-1.0528e+139,-1.0923e+139,-1.1062e+139,-1.0923e+139,-1.0528e+139,-9.9277e+138,-9.1935e+138,-8.3958e+138,-7.5932e+138,-6.8258e+138,-6.1158e+138,-5.4713e+138,-4.8908e+138,-4.368e+138,-3.8951e+138,-3.4646e+138,-3.0704e+138,-2.7077e+138,-2.3734e+138,-2.0651e+138,-1.7811e+138,-1.5204e+138,-1.2818e+138,-1.0643e+138,-8.6694e+137,-6.8861e+137,-5.2821e+137,-3.8455e+137,-2.5647e+137,-1.4277e+137,-4.2311e+136,4.6028e+136,1.2331e+137,1.9054e+137,2.4866e+137,2.9853e+137,3.4095e+137,3.7667e+137,4.0635e+137,4.3062e+137,4.5001e+137,4.6504e+137,4.7615e+137,4.8377e+137,4.8826e+137,4.8995e+137,4.8914e+137,4.861e+137,4.8107e+137,4.7428e+137,4.659e+137,4.5612e+137,4.451e+137,4.3297e+137,4.1985e+137,4.0587e+137,3.9112e+137,3.7569e+137,3.5965e+137,3.4309e+137,3.2607e+137,3.0863e+137,2.9084e+137,2.7273e+137,2.5435e+137,2.3573e+137,2.169e+137,1.979e+137,1.7874e+137,1.5945e+137,1.4006e+137,1.2057e+137,1.01e+137,8.1372e+136,6.1694e+136,4.195e+136,2.1939e+136
2.2094e+136,4.2249e+136,6.2139e+136,8.1971e+136,1.0176e+137,1.215e+137,1.4118e+137,1.6079e+137,1.803e+137,1.9971e+137,2.19e+137,2.3813e+137,2.571e+137,2.7587e+137,2.9441e+137,3.1268e+137,3.3066e+137,3.4829e+137,3.6552e+137,3.8229e+137,3.9856e+137,4.1423e+137,4.2924e+137,4.4349e+137,4.5689e+137,4.6932e+137,4.8065e+137,4.9075e+137,4.9945e+137,5.0658e+137,5.1193e+137,5.1529e+137,5.164e+137,5.1498e+137,5.1073e+137,5.0329e+137,4.9227e+137,4.7723e+137,4.5769e+137,4.3311e+137,4.0288e+137,3.6633e+137,3.2273e+137,2.7125e+137,2.1102e+137,1.4104e+137,6.0274e+136,-3.2412e+136,-1.3821e+137,-2.5839e+137,-3.9421e+137,-5.4699e+137,-7.1799e+137,-9.0844e+137,-1.1195e+138,-1.3521e+138,-1.6073e+138,-1.886e+138,-2.1892e+138,-2.5184e+138,-2.876e+138,-3.2659e+138,-3.6938e+138,-4.1689e+138,-4.703e+138,-5.3109e+138,-6.0077e+138,-6.8049e+138,-7.7028e+138,-8.682e+138,-9.6946e+138,-1.066e+139,-1.1473e+139,-1.202e+139,-1.2213e+139,-1.202e+139,-1.1473e+139,-1.066e+139,-9.6946e+138,-8.682e+138,-7.7028e+138,-6.8049e+138,-6.0077e+138,-5.3109e+138,-4.703e+138,-4.1689e+138,-3.6938e+138,-3.2659e+138,-2.876e+138,-2.5184e+138,-2.1892e+138,-1.886e+138,-1.6073e+138,-1.3521e+138,-1.1195e+138,-9.0844e+137,-7.1799e+137,-5.4699e+137,-3.9421e+137,-2.5839e+137,-1.3821e+137,-3.2412e+136,6.0274e+136,1.4104e+137,2.1102e+137,2.7125e+137,3.2273e+137,3.6633e+137,4.0288e+137,4.3311e+137,4.5769e+137,4.7723e+137,4.9227e+137,5.0329e+137,5.1073e+137,5.1498e+137,5.164e+137,5.1529e+137,5.1193e+137,5.0658e+137,4.9945e+137,4.9075e+137,4.8065e+137,4.6932e+137,4.5689e+137,4.4349e+137,4.2924e+137,4.1423e+137,3.9856e+137,3.8229e+137,3.6552e+137,3.4829e+137,3.3066e+137,3.1268e+137,2.9441e+137,2.7587e+137,2.571e+137,2.3813e+137,2.19e+137,1.9971e+137,1.803e+137,1.6079e+137,1.4118e+137,1.215e+137,1.0176e+137,8.1971e+136,6.2139e+136,4.2249e+136,2.2094e+136
2.2258e+136,4.2566e+136,6.2613e+136,8.2607e+136,1.0257e+137,1.225e+137,1.4238e+137,1.6221e+137,1.8197e+137,2.0165e+137,2.2124e+137,2.4071e+137,2.6005e+137,2.7924e+137,2.9824e+137,3.1704e+137,3.356e+137,3.5387e+137,3.7183e+137,3.8942e+137,4.0658e+137,4.2326e+137,4.3938e+137,4.5488e+137,4.6965e+137,4.8361e+137,4.9664e+137,5.0862e+137,5.194e+137,5.2882e+137,5.3671e+137,5.4287e+137,5.4706e+137,5.4903e+137,5.4849e+137,5.4512e+137,5.3854e+137,5.2835e+137,5.1407e+137,4.9519e+137,4.7112e+137,4.4119e+137,4.0466e+137,3.6072e+137,3.0845e+137,2.4683e+137,1.7477e+137,9.1053e+136,-5.6066e+135,-1.1658e+137,-2.4328e+137,-3.8715e+137,-5.4962e+137,-7.3202e+137,-9.3558e+137,-1.1613e+138,-1.41e+138,-1.6824e+138,-1.979e+138,-2.3008e+138,-2.6496e+138,-3.0289e+138,-3.4455e+138,-3.9107e+138,-4.4414e+138,-5.0614e+138,-5.7993e+138,-6.6832e+138,-7.731e+138,-8.9347e+138,-1.0243e+139,-1.1546e+139,-1.2684e+139,-1.347e+139,-1.3752e+139,-1.347e+139,-1.2684e+139,-1.1546e+139,-1.0243e+139,-8.9347e+138,-7.731e+138,-6.6832e+138,-5.7993e+138,-5.0614e+138,-4.4414e+138,-3.9107e+138,-3.4455e+138,-3.0289e+138,-2.6496e+138,-2.3008e+138,-1.979e+138,-1.6824e+138,-1.41e+138,-1.1613e+138,-9.3558e+137,-7.3202e+137,-5.4962e+137,-3.8715e+137,-2.4328e+137,-1.1658e+137,-5.6066e+135,9.1053e+136,1.7477e+137,2.4683e+137,3.0845e+137,3.6072e+137,4.0466e+137,4.4119e+137,4.7112e+137,4.9519e+137,5.1407e+137,5.2835e+137,5.3854e+137,5.4512e+137,5.4849e+137,5.4903e+137,5.4706e+137,5.4287e+137,5.3671e+137,5.2882e+137,5.194e+137,5.0862e+137,4.9664e+137,4.8361e+137,4.6965e+137,4.5488e+137,4.3938e+137,4.2326e+137,4.0658e+137,3.8942e+137,3.7183e+137,3.5387e+137,3.356e+137,3.1704e+137,2.9824e+137,2.7924e+137,2.6005e+137,2.4071e+137,2.2124e+137,2.0165e+137,1.8197e+137,1.6221e+137,1.4238e+137,1.225e+137,1.0257e+137,8.2607e+136,6.2613e+136,4.2566e+136,2.2258e+136
